========================================================================================================================
RÉSULTATS LM_Laplace - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.9000
R-Precision:         0.6486
Reciprocal Rank:     1.0000
Average Precision:   0.7540
AP Interpolée:       0.7614
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
215    320      ✗        -            -           
216    337      ✗        -            -           
217    450      ✗        -            -           
218    645      ✗        -            -           
219    807      ✗        -            -           
220    815      ✗        -            -           
221    870      ✗        -            -           
222    871      ✗        -            -           
223    874      ✗        -            -           
224    975      ✗        -            -           
225    8        ✗        -            -           
226    13       ✗        -            -           
227    140      ✗        -            -           
228    147      ✗        -            -           
229    307      ✗        -            -           
230    374      ✗        -            -           
231    475      ✗        -            -           
232    572      ✗        -            -           
233    639      ✗        -            -           
234    737      ✗        -            -           
235    823      ✗        -            -           
236    873      ✗        -            -           
237    887      ✗        -            -           
238    953      ✗        -            -           
239    966      ✗        -            -           
240    978      ✗        -            -           
241    16       ✗        -            -           
242    50       ✗        -            -           
243    167      ✗        -            -           
244    382      ✗        -            -           
245    583      ✗        -            -           
246    602      ✗        -            -           
247    787      ✗        -            -           
248    860      ✗        -            -           
249    961      ✗        -            -           
250    869      ✗        -            -           
251    968      ✗        -            -           
252    1030     ✗        -            -           
253    170      ✗        -            -           
254    171      ✗        -            -           
255    235      ✗        -            -           
256    521      ✗        -            -           
257    665      ✗        -            -           
258    677      ✗        -            -           
259    897      ✗        -            -           
260    958      ✗        -            -           
261    42       ✗        -            -           
262    161      ✗        -            -           
263    217      ✗        -            -           
264    327      ✗        -            -           
265    690      ✗        -            -           
266    735      ✗        -            -           
267    739      ✗        -            -           
268    754      ✗        -            -           
269    792      ✗        -            -           
270    919      ✗        -            -           
271    134      ✗        -            -           
272    184      ✗        -            -           
273    237      ✗        -            -           
274    345      ✗        -            -           
275    514      ✗        -            -           
276    526      ✗        -            -           
277    566      ✗        -            -           
278    574      ✗        -            -           
279    615      ✗        -            -           
280    621      ✗        -            -           
281    648      ✗        -            -           
282    685      ✗        -            -           
283    79       ✗        -            -           
284    87       ✗        -            -           
285    101      ✗        -            -           
286    124      ✗        -            -           
287    238      ✗        -            -           
288    587      ✗        -            -           
289    724      ✗        -            -           
290    796      ✗        -            -           
291    828      ✗        -            -           
292    829      ✗        -            -           
293    857      ✗        -            -           
294    925      ✗        -            -           
295    993      ✗        -            -           
296    1007     ✗        -            -           
297    1010     ✗        -            -           
298    1023     ✗        -            -           
299    225      ✗        -            -           
300    269      ✗        -            -           
301    316      ✗        -            -           
302    366      ✗        -            -           
303    582      ✗        -            -           
304    607      ✗        -            -           
305    611      ✗        -            -           
306    714      ✗        -            -           
307    725      ✗        -            -           
308    105      ✗        -            -           
309    139      ✗        -            -           
310    381      ✗        -            -           
311    575      ✗        -            -           
312    671      ✗        -            -           
313    808      ✗        -            -           
314    249      ✗        -            -           
315    357      ✗        -            -           
316    991      ✗        -            -           
317    19       ✗        -            -           
318    46       ✗        -            -           
319    61       ✗        -            -           
320    119      ✗        -            -           
321    175      ✗        -            -           
322    211      ✗        -            -           
323    220      ✗        -            -           
324    429      ✗        -            -           
325    452      ✗        -            -           
326    497      ✗        -            -           
327    830      ✗        -            -           
328    852      ✗        -            -           
329    257      ✗        -            -           
330    352      ✗        -            -           
331    371      ✗        -            -           
332    786      ✗        -            -           
333    820      ✗        -            -           
334    960      ✗        -            -           
335    974      ✗        -            -           
336    1021     ✗        -            -           
337    72       ✗        -            -           
338    340      ✗        -            -           
339    396      ✗        -            -           
340    550      ✗        -            -           
341    560      ✗        -            -           
342    643      ✗        -            -           
343    934      ✗        -            -           
344    946      ✗        -            -           
345    127      ✗        -            -           
346    373      ✗        -            -           
347    383      ✗        -            -           
348    563      ✗        -            -           
349    742      ✗        -            -           
350    970      ✗        -            -           
351    1027     ✗        -            -           
352    1        ✗        -            -           
353    47       ✗        -            -           
354    169      ✗        -            -           
355    254      ✗        -            -           
356    262      ✗        -            -           
357    389      ✗        -            -           
358    451      ✗        -            -           
359    483      ✗        -            -           
360    702      ✗        -            -           
361    757      ✗        -            -           
362    791      ✗        -            -           
363    125      ✗        -            -           
364    202      ✗        -            -           
365    461      ✗        -            -           
366    635      ✗        -            -           
367    653      ✗        -            -           
368    935      ✗        -            -           
369    996      ✗        -            -           
370    28       ✗        -            -           
371    88       ✗        -            -           
372    239      ✗        -            -           
373    336      ✗        -            -           
374    375      ✗        -            -           
375    449      ✗        -            -           
376    684      ✗        -            -           
377    998      ✗        -            -           
378    10       ✗        -            -           
379    31       ✗        -            -           
380    319      ✗        -            -           
381    456      ✗        -            -           
382    667      ✗        -            -           
383    788      ✗        -            -           
384    1022     ✗        -            -           
385    263      ✗        -            -           
386    279      ✓        0.9545       0.0544      
387    437      ✗        -            -           
388    484      ✗        -            -           
389    491      ✗        -            -           
390    522      ✗        -            -           
391    763      ✗        -            -           
392    947      ✗        -            -           
393    976      ✗        -            -           
394    367      ✗        -            -           
395    531      ✗        -            -           
396    644      ✗        -            -           
397    663      ✗        -            -           
398    762      ✗        -            -           
399    181      ✗        -            -           
400    213      ✗        -            -           
401    398      ✗        -            -           
402    441      ✗        -            -           
403    591      ✗        -            -           
404    662      ✗        -            -           
405    741      ✗        -            -           
406    885      ✗        -            -           
407    899      ✗        -            -           
408    17       ✗        -            -           
409    153      ✗        -            -           
410    350      ✗        -            -           
411    413      ✗        -            -           
412    617      ✗        -            -           
413    693      ✗        -            -           
414    810      ✗        -            -           
415    981      ✗        -            -           
416    77       ✗        -            -           
417    135      ✗        -            -           
418    189      ✗        -            -           
419    246      ✗        -            -           
420    501      ✗        -            -           
421    506      ✗        -            -           
422    626      ✗        -            -           
423    656      ✗        -            -           
424    729      ✗        -            -           
425    752      ✗        -            -           
426    779      ✗        -            -           
427    814      ✗        -            -           
428    825      ✗        -            -           
429    909      ✗        -            -           
430    917      ✗        -            -           
431    1015     ✗        -            -           
432    49       ✗        -            -           
433    66       ✗        -            -           
434    334      ✗        -            -           
435    338      ✗        -            -           
436    539      ✗        -            -           
437    634      ✗        -            -           
438    696      ✗        -            -           
439    882      ✗        -            -           
440    890      ✗        -            -           
441    930      ✗        -            -           
442    36       ✗        -            -           
443    164      ✗        -            -           
444    193      ✗        -            -           
445    256      ✗        -            -           
446    397      ✗        -            -           
447    442      ✗        -            -           
448    479      ✗        -            -           
449    553      ✗        -            -           
450    555      ✗        -            -           
451    612      ✗        -            -           
452    744      ✗        -            -           
453    912      ✗        -            -           
454    215      ✗        -            -           
455    261      ✗        -            -           
456    376      ✗        -            -           
457    443      ✗        -            -           
458    821      ✗        -            -           
459    839      ✗        -            -           
460    937      ✗        -            -           
461    955      ✗        -            -           
462    82       ✗        -            -           
463    241      ✗        -            -           
464    601      ✗        -            -           
465    630      ✗        -            -           
466    770      ✗        -            -           
467    855      ✗        -            -           
468    57       ✗        -            -           
469    91       ✗        -            -           
470    222      ✗        -            -           
471    223      ✗        -            -           
472    423      ✗        -            -           
473    447      ✗        -            -           
474    454      ✗        -            -           
475    707      ✗        -            -           
476    951      ✗        -            -           
477    203      ✗        -            -           
478    247      ✗        -            -           
479    716      ✗        -            -           
480    738      ✗        -            -           
481    760      ✗        -            -           
482    910      ✗        -            -           
483    928      ✗        -            -           
484    7        ✗        -            -           
485    68       ✗        -            -           
486    503      ✗        -            -           
487    511      ✗        -            -           
488    552      ✗        -            -           
489    578      ✗        -            -           
490    893      ✗        -            -           
491    971      ✗        -            -           
492    128      ✗        -            -           
493    270      ✗        -            -           
494    392      ✗        -            -           
495    494      ✗        -            -           
496    628      ✗        -            -           
497    849      ✗        -            -           
498    92       ✗        -            -           
499    130      ✗        -            -           
500    236      ✗        -            -           
501    492      ✗        -            -           
502    595      ✗        -            -           
503    701      ✗        -            -           
504    746      ✗        -            -           
505    182      ✗        -            -           
506    598      ✗        -            -           
507    713      ✗        -            -           
508    727      ✗        -            -           
509    773      ✗        -            -           
510    785      ✗        -            -           
511    168      ✗        -            -           
512    180      ✗        -            -           
513    309      ✗        -            -           
514    532      ✗        -            -           
515    750      ✗        -            -           
516    837      ✗        -            -           
517    848      ✗        -            -           
518    861      ✗        -            -           
519    984      ✗        -            -           
520    115      ✗        -            -           
521    302      ✗        -            -           
522    343      ✗        -            -           
523    349      ✗        -            -           
524    417      ✗        -            -           
525    453      ✗        -            -           
526    509      ✗        -            -           
527    657      ✗        -            -           
528    832      ✗        -            -           
529    328      ✗        -            -           
530    431      ✗        -            -           
531    433      ✗        -            -           
532    585      ✗        -            -           
533    649      ✗        -            -           
534    751      ✗        -            -           
535    822      ✗        -            -           
536    867      ✗        -            -           
537    894      ✗        -            -           
538    898      ✗        -            -           
539    900      ✗        -            -           
540    40       ✗        -            -           
541    48       ✗        -            -           
542    86       ✗        -            -           
543    136      ✗        -            -           
544    315      ✗        -            -           
545    391      ✗        -            -           
546    434      ✗        -            -           
547    537      ✗        -            -           
548    540      ✗        -            -           
549    545      ✗        -            -           
550    952      ✗        -            -           
551    954      ✗        -            -           
552    26       ✗        -            -           
553    54       ✗        -            -           
554    63       ✗        -            -           
555    120      ✗        -            -           
556    216      ✗        -            -           
557    558      ✗        -            -           
558    599      ✗        -            -           
559    672      ✗        -            -           
560    723      ✗        -            -           
561    802      ✗        -            -           
562    83       ✗        -            -           
563    314      ✗        -            -           
564    386      ✗        -            -           
565    446      ✗        -            -           
566    614      ✗        -            -           
567    622      ✗        -            -           
568    747      ✗        -            -           
569    868      ✗        -            -           
570    3        ✗        -            -           
571    271      ✗        -            -           
572    554      ✗        -            -           
573    709      ✗        -            -           
574    771      ✗        -            -           
575    783      ✗        -            -           
576    850      ✗        -            -           
577    858      ✗        -            -           
578    294      ✗        -            -           
579    356      ✗        -            -           
580    419      ✗        -            -           
581    706      ✗        -            -           
582    722      ✗        -            -           
583    731      ✗        -            -           
584    782      ✗        -            -           
585    195      ✗        -            -           
586    432      ✗        -            -           
587    488      ✗        -            -           
588    520      ✗        -            -           
589    651      ✗        -            -           
590    664      ✗        -            -           
591    826      ✗        -            -           
592    933      ✗        -            -           
593    949      ✗        -            -           
594    157      ✗        -            -           
595    351      ✗        -            -           
596    364      ✗        -            -           
597    462      ✗        -            -           
598    513      ✗        -            -           
599    518      ✗        -            -           
600    745      ✗        -            -           
601    333      ✗        -            -           
602    362      ✗        -            -           
603    923      ✗        -            -           
604    973      ✗        -            -           
605    1018     ✗        -            -           
606    97       ✗        -            -           
607    372      ✗        -            -           
608    695      ✗        -            -           
609    886      ✗        -            -           
610    1011     ✗        -            -           
611    5        ✗        -            -           
612    325      ✗        -            -           
613    474      ✗        -            -           
614    486      ✗        -            -           
615    495      ✗        -            -           
616    535      ✗        -            -           
617    573      ✗        -            -           
618    580      ✗        -            -           
619    641      ✗        -            -           
620    646      ✗        -            -           
621    764      ✗        -            -           
622    89       ✗        -            -           
623    530      ✗        -            -           
624    603      ✗        -            -           
625    682      ✗        -            -           
626    866      ✗        -            -           
627    950      ✗        -            -           
628    409      ✗        -            -           
629    519      ✗        -            -           
630    4        ✗        -            -           
631    56       ✗        -            -           
632    117      ✗        -            -           
633    260      ✗        -            -           
634    416      ✗        -            -           
635    445      ✗        -            -           
636    448      ✗        -            -           
637    584      ✗        -            -           
638    655      ✗        -            -           
639    679      ✗        -            -           
640    691      ✗        -            -           
641    718      ✗        -            -           
642    847      ✗        -            -           
643    853      ✗        -            -           
644    877      ✗        -            -           
645    964      ✗        -            -           
646    166      ✗        -            -           
647    272      ✗        -            -           
648    353      ✗        -            -           
649    463      ✗        -            -           
650    507      ✗        -            -           
651    624      ✗        -            -           
652    688      ✗        -            -           
653    777      ✗        -            -           
654    121      ✗        -            -           
655    132      ✗        -            -           
656    481      ✗        -            -           
657    500      ✗        -            -           
658    647      ✗        -            -           
659    743      ✗        -            -           
660    879      ✗        -            -           
661    926      ✗        -            -           
662    1000     ✗        -            -           
663    95       ✗        -            -           
664    190      ✗        -            -           
665    650      ✗        -            -           
666    789      ✗        -            -           
667    914      ✗        -            -           
668    920      ✗        -            -           
669    963      ✗        -            -           
670    988      ✗        -            -           
671    108      ✗        -            -           
672    251      ✗        -            -           
673    308      ✗        -            -           
674    355      ✗        -            -           
675    370      ✗        -            -           
676    424      ✗        -            -           
677    577      ✗        -            -           
678    756      ✗        -            -           
679    962      ✗        -            -           
680    174      ✗        -            -           
681    240      ✗        -            -           
682    330      ✗        -            -           
683    471      ✗        -            -           
684    548      ✗        -            -           
685    579      ✗        -            -           
686    831      ✗        -            -           
687    915      ✗        -            -           
688    1002     ✗        -            -           
689    1024     ✗        -            -           
690    85       ✗        -            -           
691    188      ✗        -            -           
692    299      ✗        -            -           
693    478      ✗        -            -           
694    605      ✗        -            -           
695    755      ✗        -            -           
696    804      ✗        -            -           
697    146      ✗        -            -           
698    219      ✗        -            -           
699    384      ✗        -            -           
700    505      ✗        -            -           
701    544      ✗        -            -           
702    576      ✗        -            -           
703    594      ✗        -            -           
704    618      ✗        -            -           
705    781      ✗        -            -           
706    813      ✗        -            -           
707    957      ✗        -            -           
708    90       ✗        -            -           
709    387      ✗        -            -           
710    673      ✗        -            -           
711    44       ✗        -            -           
712    187      ✗        -            -           
713    439      ✗        -            -           
714    477      ✗        -            -           
715    676      ✗        -            -           
716    76       ✗        -            -           
717    99       ✗        -            -           
718    242      ✗        -            -           
719    265      ✗        -            -           
720    317      ✗        -            -           
721    412      ✗        -            -           
722    476      ✗        -            -           
723    775      ✗        -            -           
724    895      ✗        -            -           
725    921      ✗        -            -           
726    284      ✗        -            -           
727    303      ✗        -            -           
728    496      ✗        -            -           
729    726      ✗        -            -           
730    740      ✗        -            -           
731    780      ✗        -            -           
732    864      ✗        -            -           
733    942      ✗        -            -           
734    945      ✗        -            -           
735    972      ✗        -            -           
736    6        ✗        -            -           
737    339      ✗        -            -           
738    680      ✗        -            -           
739    504      ✗        -            -           
740    668      ✗        -            -           
741    932      ✗        -            -           
742    24       ✗        -            -           
743    148      ✗        -            -           
744    547      ✗        -            -           
745    816      ✗        -            -           
746    883      ✗        -            -           
747    306      ✗        -            -           
748    311      ✗        -            -           
749    642      ✗        -            -           
750    876      ✗        -            -           
751    989      ✗        -            -           
752    631      ✗        -            -           
753    670      ✗        -            -           
754    698      ✗        -            -           
755    795      ✗        -            -           
756    60       ✗        -            -           
757    192      ✗        -            -           
758    252      ✗        -            -           
759    465      ✗        -            -           
760    592      ✗        -            -           
761    596      ✗        -            -           
762    1013     ✗        -            -           
763    692      ✗        -            -           
764    719      ✗        -            -           
765    985      ✗        -            -           
766    204      ✗        -            -           
767    586      ✗        -            -           
768    854      ✗        -            -           
769    941      ✗        -            -           
770    365      ✗        -            -           
771    426      ✗        -            -           
772    541      ✗        -            -           
773    410      ✗        -            -           
774    660      ✗        -            -           
775    1016     ✗        -            -           
776    255      ✗        -            -           
777    414      ✗        -            -           
778    623      ✗        -            -           
779    669      ✗        -            -           
780    800      ✗        -            -           
781    836      ✗        -            -           
782    965      ✗        -            -           
783    995      ✗        -            -           
784    84       ✗        -            -           
785    122      ✗        -            -           
786    304      ✗        -            -           
787    415      ✗        -            -           
788    689      ✗        -            -           
789    734      ✗        -            -           
790    833      ✗        -            -           
791    901      ✗        -            -           
792    152      ✗        -            -           
793    228      ✗        -            -           
794    229      ✗        -            -           
795    296      ✗        -            -           
796    312      ✗        -            -           
797    430      ✗        -            -           
798    534      ✗        -            -           
799    627      ✗        -            -           
800    687      ✗        -            -           
801    728      ✗        -            -           
802    244      ✗        -            -           
803    267      ✗        -            -           
804    543      ✗        -            -           
805    561      ✗        -            -           
806    14       ✗        -            -           
807    102      ✗        -            -           
808    116      ✗        -            -           
809    144      ✗        -            -           
810    517      ✗        -            -           
811    597      ✗        -            -           
812    776      ✗        -            -           
813    806      ✗        -            -           
814    1006     ✗        -            -           
815    15       ✗        -            -           
816    110      ✗        -            -           
817    377      ✗        -            -           
818    510      ✗        -            -           
819    149      ✗        -            -           
820    205      ✗        -            -           
821    359      ✗        -            -           
822    753      ✗        -            -           
823    809      ✗        -            -           
824    214      ✗        -            -           
825    436      ✗        -            -           
826    551      ✗        -            -           
827    571      ✗        -            -           
828    133      ✗        -            -           
829    159      ✗        -            -           
830    528      ✗        -            -           
831    564      ✗        -            -           
832    629      ✗        -            -           
833    918      ✗        -            -           
834    295      ✗        -            -           
835    301      ✗        -            -           
836    393      ✗        -            -           
837    730      ✗        -            -           
838    817      ✗        -            -           
839    878      ✗        -            -           
840    997      ✗        -            -           
841    150      ✗        -            -           
842    512      ✗        -            -           
843    529      ✗        -            -           
844    58       ✗        -            -           
845    361      ✗        -            -           
846    549      ✗        -            -           
847    863      ✗        -            -           
848    12       ✗        -            -           
849    834      ✗        -            -           
850    683      ✗        -            -           
851    165      ✗        -            -           
852    194      ✗        -            -           
853    440      ✗        -            -           
854    455      ✗        -            -           
855    487      ✗        -            -           
856    590      ✗        -            -           
857    625      ✗        -            -           
858    812      ✗        -            -           
859    888      ✗        -            -           
860    1029     ✗        -            -           
861    154      ✗        -            -           
862    162      ✗        -            -           
863    884      ✗        -            -           
864    123      ✗        -            -           
865    183      ✗        -            -           
866    490      ✗        -            -           
867    565      ✗        -            -           
868    658      ✗        -            -           
869    661      ✗        -            -           
870    155      ✗        -            -           
871    112      ✗        -            -           
872    686      ✗        -            -           
873    321      ✗        -            -           
874    323      ✗        -            -           
875    131      ✗        -            -           
876    142      ✗        -            -           
877    699      ✗        -            -           
878    300      ✗        -            -           
879    457      ✗        -            -           
880    845      ✗        -            -           
881    428      ✗        -            -           
882    588      ✗        -            -           
883    681      ✗        -            -           
884    708      ✗        -            -           
885    25       ✗        -            -           
886    567      ✗        -            -           
887    570      ✗        -            -           
888    938      ✗        -            -           
889    348      ✗        -            -           
890    395      ✗        -            -           
891    1020     ✗        -            -           
892    289      ✗        -            -           
893    469      ✗        -            -           
894    604      ✗        -            -           
895    907      ✗        -            -           
896    922      ✗        -            -           
897    158      ✗        -            -           
898    290      ✗        -            -           
899    881      ✗        -            -           
900    943      ✗        -            -           
901    992      ✗        -            -           
902    589      ✗        -            -           
903    797      ✗        -            -           
904    196      ✗        -            -           
905    280      ✗        -            -           
906    721      ✗        -            -           
907    959      ✗        -            -           
908    678      ✗        -            -           
909    902      ✗        -            -           
910    977      ✗        -            -           
911    32       ✗        -            -           
912    65       ✗        -            -           
913    305      ✗        -            -           
914    329      ✗        -            -           
915    1009     ✗        -            -           
916    2        ✗        -            -           
917    609      ✗        -            -           
918    805      ✗        -            -           
919    872      ✗        -            -           
920    126      ✗        -            -           
921    198      ✗        -            -           
922    332      ✗        -            -           
923    292      ✗        -            -           
924    994      ✗        -            -           
925    218      ✗        -            -           
926    482      ✗        -            -           
927    114      ✗        -            -           
928    798      ✗        -            -           
929    908      ✗        -            -           
930    1032     ✗        -            -           
931    201      ✗        -            -           
932    581      ✗        -            -           
933    1025     ✗        -            -           
934    331      ✗        -            -           
935    999      ✗        -            -           
936    859      ✗        -            -           
937    151      ✗        -            -           
938    212      ✗        -            -           
939    557      ✗        -            -           
940    697      ✗        -            -           
941    1019     ✗        -            -           
942    197      ✗        -            -           
943    418      ✗        -            -           
944    421      ✗        -            -           
945    674      ✗        -            -           
946    980      ✗        -            -           
947    1004     ✗        -            -           
948    388      ✗        -            -           
949    562      ✗        -            -           
950    593      ✗        -            -           
951    891      ✗        -            -           
952    927      ✗        -            -           
953    769      ✗        -            -           
954    472      ✗        -            -           
955    1001     ✗        -            -           
956    983      ✗        -            -           
957    81       ✓        1.0000       0.0230      
958    929      ✗        -            -           
959    291      ✗        -            -           
960    444      ✗        -            -           
961    401      ✗        -            -           
962    480      ✗        -            -           
963    347      ✗        -            -           
964    542      ✗        -            -           
965    637      ✗        -            -           
966    652      ✗        -            -           
967    200      ✗        -            -           
968    1033     ✗        -            -           
969    536      ✗        -            -           
970    987      ✗        -            -           
971    199      ✗        -            -           
972    313      ✗        -            -           
973    502      ✗        -            -           
974    712      ✗        -            -           
975    324      ✗        -            -           
976    533      ✗        -            -           
977    206      ✗        -            -           
978    264      ✗        -            -           
979    322      ✗        -            -           
980    600      ✗        -            -           
981    880      ✗        -            -           
982    633      ✗        -            -           
983    700      ✗        -            -           
984    758      ✗        -            -           
985    35       ✗        -            -           
986    666      ✗        -            -           
987    104      ✗        -            -           
988    390      ✗        -            -           
989    379      ✗        -            -           
990    137      ✗        -            -           
991    499      ✗        -            -           
992    368      ✗        -            -           
993    100      ✗        -            -           
994    385      ✗        -            -           
995    620      ✗        -            -           
996    903      ✗        -            -           
997    1008     ✗        -            -           
998    326      ✗        -            -           
999    346      ✗        -            -           
1000   420      ✗        -            -           
1001   98       ✗        -            -           
1002   435      ✗        -            -           
1003   608      ✗        -            -           
1004   427      ✗        -            -           
1005   799      ✗        -            -           
1006   862      ✗        -            -           
1007   293      ✗        -            -           
1008   485      ✗        -            -           
1009   243      ✗        -            -           
1010   733      ✗        -            -           
1011   1031     ✗        -            -           
1012   380      ✗        -            -           
1013   29       ✗        -            -           
1014   378      ✗        -            -           
1015   675      ✗        -            -           
1016   851      ✗        -            -           
1017   298      ✗        -            -           
1018   732      ✗        -            -           
1019   841      ✗        -            -           
1020   811      ✗        -            -           
1021   118      ✗        -            -           
1022   694      ✗        -            -           
1023   113      ✗        -            -           
1024   569      ✗        -            -           
1025   107      ✗        -            -           
1026   310      ✗        -            -           
1027   358      ✗        -            -           
1028   425      ✗        -            -           
1029   711      ✗        -            -           
1030   865      ✗        -            -           
1031   715      ✗        -            -           
1032   80       ✗        -            -           
1033   438      ✗        -            -           


========================================================================================================================
REQUÊTE 4
========================================================================================================================
Documents pertinents (R): 23
Documents pertinents trouvés: 23

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0223
F-Mesure:            0.0436
P@5:                 0.6000
P@10:                0.6000
R-Precision:         0.4783
Reciprocal Rank:     1.0000
Average Precision:   0.4399
AP Interpolée:       0.4629
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      209      ✓        0.0435       1.0000      
2      234      ✗        -            -           
3      177      ✓        0.0870       0.6667      
4      206      ✗        -            -           
5      175      ✓        0.1304       0.6000      
6      407      ✗        -            -           
7      405      ✓        0.1739       0.5714      
8      400      ✓        0.2174       0.6250      
9      70       ✗        -            -           
10     207      ✓        0.2609       0.6000      
