========================================================================================================================
RÉSULTATS BM25 - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.9000
R-Precision:         0.7297
Reciprocal Rank:     1.0000
Average Precision:   0.8237
AP Interpolée:       0.8369
DCG@20:              37.4276
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
346    154      ✗        -            -           
347    993      ✗        -            -           
348    660      ✗        -            -           
349    366      ✗        -            -           
350    623      ✗        -            -           
351    808      ✗        -            -           
352    248      ✗        -            -           
353    249      ✗        -            -           
354    830      ✗        -            -           
355    643      ✗        -            -           
356    196      ✗        -            -           
357    262      ✗        -            -           
358    483      ✗        -            -           
359    609      ✗        -            -           
360    460      ✗        -            -           
361    88       ✗        -            -           
362    310      ✗        -            -           
363    455      ✗        -            -           
364    522      ✗        -            -           
365    976      ✗        -            -           
366    903      ✗        -            -           
367    459      ✗        -            -           
368    197      ✗        -            -           
369    66       ✗        -            -           
370    334      ✗        -            -           
371    890      ✗        -            -           
372    555      ✗        -            -           
373    922      ✗        -            -           
374    293      ✗        -            -           
375    601      ✗        -            -           
376    630      ✗        -            -           
377    158      ✗        -            -           
378    738      ✗        -            -           
379    910      ✗        -            -           
380    637      ✗        -            -           
381    578      ✗        -            -           
382    628      ✗        -            -           
383    92       ✗        -            -           
384    851      ✗        -            -           
385    712      ✗        -            -           
386    848      ✗        -            -           
387    509      ✗        -            -           
388    619      ✗        -            -           
389    218      ✗        -            -           
390    38       ✗        -            -           
391    40       ✗        -            -           
392    315      ✗        -            -           
393    540      ✗        -            -           
394    151      ✗        -            -           
395    390      ✗        -            -           
396    771      ✗        -            -           
397    368      ✗        -            -           
398    351      ✗        -            -           
399    745      ✗        -            -           
400    474      ✗        -            -           
401    535      ✗        -            -           
402    769      ✗        -            -           
403    905      ✗        -            -           
404    718      ✗        -            -           
405    166      ✗        -            -           
406    481      ✗        -            -           
407    914      ✗        -            -           
408    988      ✗        -            -           
409    632      ✗        -            -           
410    330      ✗        -            -           
411    471      ✗        -            -           
412    230      ✗        -            -           
413    594      ✗        -            -           
414    895      ✗        -            -           
415    942      ✗        -            -           
416    883      ✗        -            -           
417    306      ✗        -            -           
418    876      ✗        -            -           
419    592      ✗        -            -           
420    100      ✗        -            -           
421    534      ✗        -            -           
422    687      ✗        -            -           
423    209      ✗        -            -           
424    110      ✗        -            -           
425    551      ✗        -            -           
426    172      ✗        -            -           
427    378      ✗        -            -           
428    123      ✗        -            -           
429    841      ✗        -            -           
430    323      ✗        -            -           
431    457      ✗        -            -           
432    913      ✗        -            -           
433    1020     ✗        -            -           
434    118      ✗        -            -           
435    902      ✗        -            -           
436    977      ✗        -            -           
437    107      ✗        -            -           
438    872      ✗        -            -           
439    1032     ✗        -            -           
440    201      ✗        -            -           
441    581      ✗        -            -           
442    697      ✗        -            -           
443    980      ✗        -            -           
444    593      ✗        -            -           
445    458      ✗        -            -           
446    865      ✗        -            -           
447    444      ✗        -            -           
448    987      ✗        -            -           
449    35       ✗        -            -           
450    620      ✗        -            -           
451    326      ✗        -            -           
452    435      ✗        -            -           
453    427      ✗        -            -           
454    485      ✗        -            -           
455    473      ✗        -            -           
456    1        ✗        -            -           
457    2        ✗        -            -           
458    4        ✗        -            -           
459    5        ✗        -            -           
460    6        ✗        -            -           
461    7        ✗        -            -           
462    8        ✗        -            -           
463    9        ✗        -            -           
464    10       ✗        -            -           
465    11       ✗        -            -           
466    12       ✗        -            -           
467    13       ✗        -            -           
468    14       ✗        -            -           
469    15       ✗        -            -           
470    20       ✗        -            -           
471    21       ✗        -            -           
472    22       ✗        -            -           
473    27       ✗        -            -           
474    33       ✗        -            -           
475    34       ✗        -            -           
476    36       ✗        -            -           
477    37       ✗        -            -           
478    39       ✗        -            -           
479    41       ✗        -            -           
480    42       ✗        -            -           
481    43       ✗        -            -           
482    45       ✗        -            -           
483    46       ✗        -            -           
484    47       ✗        -            -           
485    48       ✗        -            -           
486    49       ✗        -            -           
487    50       ✗        -            -           
488    51       ✗        -            -           
489    52       ✗        -            -           
490    58       ✗        -            -           
491    61       ✗        -            -           
492    63       ✗        -            -           
493    67       ✗        -            -           
494    68       ✗        -            -           
495    69       ✗        -            -           
496    70       ✗        -            -           
497    71       ✗        -            -           
498    72       ✗        -            -           
499    73       ✗        -            -           
500    74       ✗        -            -           
501    78       ✗        -            -           
502    79       ✗        -            -           
503    80       ✗        -            -           
504    84       ✓        0.9643       0.0536      
505    87       ✗        -            -           
506    91       ✗        -            -           
507    93       ✗        -            -           
508    96       ✗        -            -           
509    98       ✗        -            -           
510    99       ✗        -            -           
511    101      ✗        -            -           
512    102      ✗        -            -           
513    103      ✗        -            -           
514    105      ✗        -            -           
515    108      ✗        -            -           
516    112      ✗        -            -           
517    113      ✗        -            -           
518    115      ✗        -            -           
519    116      ✗        -            -           
520    122      ✗        -            -           
521    127      ✗        -            -           
522    128      ✗        -            -           
523    129      ✗        -            -           
524    130      ✗        -            -           
525    131      ✗        -            -           
526    132      ✗        -            -           
527    133      ✗        -            -           
528    134      ✗        -            -           
529    136      ✗        -            -           
530    137      ✗        -            -           
531    138      ✗        -            -           
532    141      ✗        -            -           
533    143      ✗        -            -           
534    144      ✗        -            -           
535    147      ✗        -            -           
536    149      ✗        -            -           
537    150      ✗        -            -           
538    152      ✗        -            -           
539    153      ✗        -            -           
540    156      ✗        -            -           
541    160      ✗        -            -           
542    161      ✗        -            -           
543    162      ✗        -            -           
544    163      ✗        -            -           
545    164      ✗        -            -           
546    165      ✗        -            -           
547    167      ✗        -            -           
548    168      ✗        -            -           
549    169      ✗        -            -           
550    170      ✗        -            -           
551    171      ✗        -            -           
552    173      ✗        -            -           
553    174      ✗        -            -           
554    175      ✗        -            -           
555    176      ✗        -            -           
556    177      ✗        -            -           
557    180      ✗        -            -           
558    181      ✗        -            -           
559    182      ✗        -            -           
560    183      ✗        -            -           
561    184      ✗        -            -           
562    185      ✗        -            -           
563    186      ✗        -            -           
564    187      ✗        -            -           
565    188      ✗        -            -           
566    191      ✗        -            -           
567    193      ✗        -            -           
568    199      ✗        -            -           
569    202      ✗        -            -           
570    204      ✗        -            -           
571    205      ✗        -            -           
572    207      ✗        -            -           
573    210      ✗        -            -           
574    212      ✗        -            -           
575    213      ✗        -            -           
576    215      ✗        -            -           
577    217      ✗        -            -           
578    219      ✗        -            -           
579    220      ✗        -            -           
580    221      ✗        -            -           
581    222      ✗        -            -           
582    224      ✗        -            -           
583    225      ✗        -            -           
584    227      ✗        -            -           
585    228      ✗        -            -           
586    231      ✗        -            -           
587    232      ✗        -            -           
588    234      ✗        -            -           
589    236      ✗        -            -           
590    238      ✗        -            -           
591    240      ✗        -            -           
592    245      ✗        -            -           
593    247      ✗        -            -           
594    250      ✗        -            -           
595    251      ✗        -            -           
596    254      ✗        -            -           
597    255      ✗        -            -           
598    256      ✗        -            -           
599    257      ✗        -            -           
600    259      ✗        -            -           
601    263      ✗        -            -           
602    264      ✗        -            -           
603    265      ✗        -            -           
604    266      ✗        -            -           
605    271      ✓        1.0000       0.0463      
606    275      ✗        -            -           
607    278      ✗        -            -           
608    280      ✗        -            -           
609    281      ✗        -            -           
610    282      ✗        -            -           
611    283      ✗        -            -           
612    285      ✗        -            -           
613    290      ✗        -            -           
614    291      ✗        -            -           
615    292      ✗        -            -           
616    294      ✗        -            -           
617    295      ✗        -            -           
618    296      ✗        -            -           
619    300      ✗        -            -           
620    302      ✗        -            -           
621    304      ✗        -            -           
622    305      ✗        -            -           
623    307      ✗        -            -           
624    308      ✗        -            -           
625    309      ✗        -            -           
626    311      ✗        -            -           
627    313      ✗        -            -           
628    316      ✗        -            -           
629    318      ✗        -            -           
630    321      ✗        -            -           
631    324      ✗        -            -           
632    327      ✗        -            -           
633    328      ✗        -            -           
634    331      ✗        -            -           
635    332      ✗        -            -           
636    333      ✗        -            -           
637    338      ✗        -            -           
638    341      ✗        -            -           
639    343      ✗        -            -           
640    344      ✗        -            -           
641    345      ✗        -            -           
642    346      ✗        -            -           
643    349      ✗        -            -           
644    350      ✗        -            -           
645    352      ✗        -            -           
646    353      ✗        -            -           
647    354      ✗        -            -           
648    355      ✗        -            -           
649    356      ✗        -            -           
650    357      ✗        -            -           
651    358      ✗        -            -           
652    359      ✗        -            -           
653    360      ✗        -            -           
654    361      ✗        -            -           
655    362      ✗        -            -           
656    363      ✗        -            -           
657    369      ✗        -            -           
658    373      ✗        -            -           
659    374      ✗        -            -           
660    376      ✗        -            -           
661    377      ✗        -            -           
662    383      ✗        -            -           
663    384      ✗        -            -           
664    386      ✗        -            -           
665    389      ✗        -            -           
666    394      ✗        -            -           
667    395      ✗        -            -           
668    397      ✗        -            -           
669    398      ✗        -            -           
670    399      ✗        -            -           
671    400      ✗        -            -           
672    401      ✗        -            -           
673    404      ✗        -            -           
674    405      ✗        -            -           
675    406      ✗        -            -           
676    407      ✗        -            -           
677    408      ✗        -            -           
678    424      ✗        -            -           
679    425      ✗        -            -           
680    426      ✗        -            -           
681    428      ✗        -            -           
682    429      ✗        -            -           
683    430      ✗        -            -           
684    431      ✗        -            -           
685    432      ✗        -            -           
686    433      ✗        -            -           
687    434      ✗        -            -           
688    436      ✗        -            -           
689    437      ✗        -            -           
690    438      ✗        -            -           
691    439      ✗        -            -           
692    445      ✗        -            -           
693    447      ✗        -            -           
694    448      ✗        -            -           
695    449      ✗        -            -           
696    450      ✗        -            -           
697    452      ✗        -            -           
698    454      ✗        -            -           
699    461      ✗        -            -           
700    464      ✗        -            -           
701    466      ✗        -            -           
702    468      ✗        -            -           
703    470      ✗        -            -           
704    477      ✗        -            -           
705    478      ✗        -            -           
706    479      ✗        -            -           
707    480      ✗        -            -           
708    484      ✗        -            -           
709    487      ✗        -            -           
710    488      ✗        -            -           
711    489      ✗        -            -           
712    490      ✗        -            -           
713    491      ✗        -            -           
714    492      ✗        -            -           
715    493      ✗        -            -           
716    494      ✗        -            -           
717    495      ✗        -            -           
718    496      ✗        -            -           
719    497      ✗        -            -           
720    498      ✗        -            -           
721    499      ✗        -            -           
722    500      ✗        -            -           
723    501      ✗        -            -           
724    502      ✗        -            -           
725    503      ✗        -            -           
726    504      ✗        -            -           
727    506      ✗        -            -           
728    507      ✗        -            -           
729    508      ✗        -            -           
730    510      ✗        -            -           
731    511      ✗        -            -           
732    512      ✗        -            -           
733    513      ✗        -            -           
734    515      ✗        -            -           
735    516      ✗        -            -           
736    517      ✗        -            -           
737    518      ✗        -            -           
738    519      ✗        -            -           
739    520      ✗        -            -           
740    521      ✗        -            -           
741    523      ✗        -            -           
742    524      ✗        -            -           
743    525      ✗        -            -           
744    527      ✗        -            -           
745    532      ✗        -            -           
746    533      ✗        -            -           
747    543      ✗        -            -           
748    544      ✗        -            -           
749    546      ✗        -            -           
750    547      ✗        -            -           
751    549      ✗        -            -           
752    550      ✗        -            -           
753    552      ✗        -            -           
754    554      ✗        -            -           
755    556      ✗        -            -           
756    559      ✗        -            -           
757    561      ✗        -            -           
758    562      ✗        -            -           
759    563      ✗        -            -           
760    564      ✗        -            -           
761    565      ✗        -            -           
762    566      ✗        -            -           
763    567      ✗        -            -           
764    568      ✗        -            -           
765    569      ✗        -            -           
766    570      ✗        -            -           
767    571      ✗        -            -           
768    572      ✗        -            -           
769    573      ✗        -            -           
770    575      ✗        -            -           
771    579      ✗        -            -           
772    580      ✗        -            -           
773    582      ✗        -            -           
774    583      ✗        -            -           
775    584      ✗        -            -           
776    585      ✗        -            -           
777    586      ✗        -            -           
778    587      ✗        -            -           
779    588      ✗        -            -           
780    591      ✗        -            -           
781    597      ✗        -            -           
782    598      ✗        -            -           
783    600      ✗        -            -           
784    602      ✗        -            -           
785    603      ✗        -            -           
786    605      ✗        -            -           
787    606      ✗        -            -           
788    608      ✗        -            -           
789    610      ✗        -            -           
790    611      ✗        -            -           
791    612      ✗        -            -           
792    614      ✗        -            -           
793    615      ✗        -            -           
794    616      ✗        -            -           
795    617      ✗        -            -           
796    618      ✗        -            -           
797    625      ✗        -            -           
798    626      ✗        -            -           
799    627      ✗        -            -           
800    629      ✗        -            -           
801    631      ✗        -            -           
802    633      ✗        -            -           
803    634      ✗        -            -           
804    635      ✗        -            -           
805    639      ✗        -            -           
806    640      ✗        -            -           
807    641      ✗        -            -           
808    642      ✗        -            -           
809    645      ✗        -            -           
810    646      ✗        -            -           
811    647      ✗        -            -           
812    649      ✗        -            -           
813    650      ✗        -            -           
814    653      ✗        -            -           
815    654      ✗        -            -           
816    656      ✗        -            -           
817    667      ✗        -            -           
818    668      ✗        -            -           
819    670      ✗        -            -           
820    672      ✗        -            -           
821    674      ✗        -            -           
822    675      ✗        -            -           
823    676      ✗        -            -           
824    679      ✗        -            -           
825    680      ✗        -            -           
826    681      ✗        -            -           
827    682      ✗        -            -           
828    683      ✗        -            -           
829    684      ✗        -            -           
830    685      ✗        -            -           
831    686      ✗        -            -           
832    691      ✗        -            -           
833    692      ✗        -            -           
834    694      ✗        -            -           
835    696      ✗        -            -           
836    698      ✗        -            -           
837    700      ✗        -            -           
838    702      ✗        -            -           
839    703      ✗        -            -           
840    704      ✗        -            -           
841    705      ✗        -            -           
842    706      ✗        -            -           
843    707      ✗        -            -           
844    709      ✗        -            -           
845    710      ✗        -            -           
846    711      ✗        -            -           
847    713      ✗        -            -           
848    715      ✗        -            -           
849    717      ✗        -            -           
850    719      ✗        -            -           
851    720      ✗        -            -           
852    724      ✗        -            -           
853    725      ✗        -            -           
854    726      ✗        -            -           
855    727      ✗        -            -           
856    728      ✗        -            -           
857    729      ✗        -            -           
858    730      ✗        -            -           
859    731      ✗        -            -           
860    732      ✗        -            -           
861    733      ✗        -            -           
862    734      ✗        -            -           
863    736      ✗        -            -           
864    737      ✗        -            -           
865    739      ✗        -            -           
866    741      ✗        -            -           
867    742      ✗        -            -           
868    747      ✗        -            -           
869    748      ✗        -            -           
870    749      ✗        -            -           
871    752      ✗        -            -           
872    753      ✗        -            -           
873    754      ✗        -            -           
874    757      ✗        -            -           
875    758      ✗        -            -           
876    760      ✗        -            -           
877    762      ✗        -            -           
878    763      ✗        -            -           
879    764      ✗        -            -           
880    765      ✗        -            -           
881    766      ✗        -            -           
882    767      ✗        -            -           
883    768      ✗        -            -           
884    772      ✗        -            -           
885    774      ✗        -            -           
886    775      ✗        -            -           
887    778      ✗        -            -           
888    783      ✗        -            -           
889    785      ✗        -            -           
890    787      ✗        -            -           
891    794      ✗        -            -           
892    795      ✗        -            -           
893    799      ✗        -            -           
894    801      ✗        -            -           
895    802      ✗        -            -           
896    804      ✗        -            -           
897    805      ✗        -            -           
898    807      ✗        -            -           
899    810      ✗        -            -           
900    811      ✗        -            -           
901    812      ✗        -            -           
902    813      ✗        -            -           
903    815      ✗        -            -           
904    816      ✗        -            -           
905    817      ✗        -            -           
906    818      ✗        -            -           
907    819      ✗        -            -           
908    820      ✗        -            -           
909    822      ✗        -            -           
910    823      ✗        -            -           
911    824      ✗        -            -           
912    825      ✗        -            -           
913    826      ✗        -            -           
914    827      ✗        -            -           
915    828      ✗        -            -           
916    829      ✗        -            -           
917    831      ✗        -            -           
918    832      ✗        -            -           
919    833      ✗        -            -           
920    834      ✗        -            -           
921    835      ✗        -            -           
922    842      ✗        -            -           
923    843      ✗        -            -           
924    844      ✗        -            -           
925    845      ✗        -            -           
926    846      ✗        -            -           
927    847      ✗        -            -           
928    849      ✗        -            -           
929    850      ✗        -            -           
930    852      ✗        -            -           
931    855      ✗        -            -           
932    856      ✗        -            -           
933    857      ✗        -            -           
934    858      ✗        -            -           
935    861      ✗        -            -           
936    862      ✗        -            -           
937    863      ✗        -            -           
938    864      ✗        -            -           
939    866      ✗        -            -           
940    867      ✗        -            -           
941    868      ✗        -            -           
942    873      ✗        -            -           
943    874      ✗        -            -           
944    875      ✗        -            -           
945    880      ✗        -            -           
946    881      ✗        -            -           
947    884      ✗        -            -           
948    885      ✗        -            -           
949    886      ✗        -            -           
950    887      ✗        -            -           
951    889      ✗        -            -           
952    891      ✗        -            -           
953    892      ✗        -            -           
954    896      ✗        -            -           
955    898      ✗        -            -           
956    899      ✗        -            -           
957    901      ✗        -            -           
958    904      ✗        -            -           
959    906      ✗        -            -           
960    909      ✗        -            -           
961    911      ✗        -            -           
962    915      ✗        -            -           
963    916      ✗        -            -           
964    917      ✗        -            -           
965    918      ✗        -            -           
966    919      ✗        -            -           
967    920      ✗        -            -           
968    923      ✗        -            -           
969    924      ✗        -            -           
970    925      ✗        -            -           
971    926      ✗        -            -           
972    927      ✗        -            -           
973    929      ✗        -            -           
974    930      ✗        -            -           
975    932      ✗        -            -           
976    933      ✗        -            -           
977    934      ✗        -            -           
978    936      ✗        -            -           
979    937      ✗        -            -           
980    938      ✗        -            -           
981    939      ✗        -            -           
982    940      ✗        -            -           
983    941      ✗        -            -           
984    943      ✗        -            -           
985    944      ✗        -            -           
986    945      ✗        -            -           
987    946      ✗        -            -           
988    948      ✗        -            -           
989    949      ✗        -            -           
990    952      ✗        -            -           
991    953      ✗        -            -           
992    956      ✗        -            -           
993    957      ✗        -            -           
994    961      ✗        -            -           
995    963      ✗        -            -           
996    964      ✗        -            -           
997    965      ✗        -            -           
998    967      ✗        -            -           
999    968      ✗        -            -           
1000   969      ✗        -            -           
1001   971      ✗        -            -           
1002   972      ✗        -            -           
1003   973      ✗        -            -           
1004   974      ✗        -            -           
1005   975      ✗        -            -           
1006   979      ✗        -            -           
1007   981      ✗        -            -           
1008   984      ✗        -            -           
1009   985      ✗        -            -           
1010   986      ✗        -            -           
1011   990      ✗        -            -           
1012   994      ✗        -            -           
1013   998      ✗        -            -           
1014   999      ✗        -            -           
1015   1002     ✗        -            -           
1016   1003     ✗        -            -           
1017   1005     ✗        -            -           
1018   1006     ✗        -            -           
1019   1007     ✗        -            -           
1020   1008     ✗        -            -           
1021   1011     ✗        -            -           
1022   1013     ✗        -            -           
1023   1014     ✗        -            -           
1024   1015     ✗        -            -           
1025   1016     ✗        -            -           
1026   1017     ✗        -            -           
1027   1018     ✗        -            -           
1028   1021     ✗        -            -           
1029   1022     ✗        -            -           
1030   1023     ✗        -            -           
1031   1026     ✗        -            -           
1032   1028     ✗        -            -           
1033   1030     ✗        -            -           


========================================================================================================================
REQUÊTE 10
========================================================================================================================
Documents pertinents (R): 24
Documents pertinents trouvés: 24

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0232
F-Mesure:            0.0454
P@5:                 0.6000
P@10:                0.4000
R-Precision:         0.2917
Reciprocal Rank:     1.0000
Average Precision:   0.2449
AP Interpolée:       0.2689
DCG@20:              21.1429
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      534      ✓        0.0417       1.0000      
2      532      ✓        0.0833       1.0000      
3      556      ✗        -            -           
4      543      ✓        0.1250       0.7500      
5      77       ✗        -            -           
6      254      ✓        0.1667       0.6667      
7      702      ✗        -            -           
8      465      ✗        -            -           
9      367      ✗        -            -           
10     981      ✗        -            -           
11     539      ✓        0.2083       0.4545      
12     716      ✗        -            -           
13     52       ✗        -            -           
14     374      ✗        -            -           
15     978      ✗        -            -           
16     234      ✗        -            -           
17     775      ✗        -            -           
18     19       ✗        -            -           
19     989      ✗        -            -           
20     257      ✓        0.2500       0.3000      
21     965      ✗        -            -           
22     17       ✗        -            -           
23     214      ✗        -            -           
24     256      ✓        0.2917       0.2917      
25     223      ✗        -            -           
26     992      ✗        -            -           
27     364      ✗        -            -           
28     866      ✗        -            -           
29     378      ✗        -            -           
30     985      ✗        -            -           
31     551      ✗        -            -           
32     155      ✓        0.3333       0.2500      
33     428      ✗        -            -           
34     570      ✗        -            -           
35     1020     ✗        -            -           
36     1009     ✗        -            -           
37     987      ✗        -            -           
38     533      ✓        0.3750       0.2368      
39     758      ✗        -            -           
40     438      ✗        -            -           
41     1        ✗        -            -           
42     2        ✗        -            -           
43     3        ✗        -            -           
44     4        ✗        -            -           
45     5        ✗        -            -           
46     6        ✗        -            -           
47     7        ✗        -            -           
48     8        ✗        -            -           
49     9        ✗        -            -           
50     10       ✗        -            -           
51     11       ✗        -            -           
52     12       ✗        -            -           
53     13       ✗        -            -           
54     14       ✗        -            -           
55     15       ✗        -            -           
56     16       ✗        -            -           
57     18       ✗        -            -           
58     20       ✗        -            -           
59     21       ✗        -            -           
60     22       ✗        -            -           
61     23       ✗        -            -           
62     24       ✗        -            -           
63     25       ✗        -            -           
64     26       ✗        -            -           
65     27       ✗        -            -           
66     28       ✗        -            -           
67     29       ✗        -            -           
68     30       ✗        -            -           
69     31       ✗        -            -           
70     32       ✗        -            -           
71     33       ✗        -            -           
72     34       ✗        -            -           
73     35       ✗        -            -           
74     36       ✗        -            -           
75     37       ✗        -            -           
76     38       ✗        -            -           
77     39       ✗        -            -           
78     40       ✗        -            -           
79     41       ✗        -            -           
80     42       ✗        -            -           
81     43       ✗        -            -           
82     44       ✗        -            -           
83     45       ✗        -            -           
84     46       ✗        -            -           
85     47       ✗        -            -           
86     48       ✗        -            -           
87     49       ✗        -            -           
88     50       ✗        -            -           
89     51       ✗        -            -           
90     53       ✗        -            -           
91     54       ✓        0.4167       0.1099      
92     55       ✓        0.4583       0.1196      
93     56       ✗        -            -           
94     57       ✗        -            -           
95     58       ✓        0.5000       0.1263      
96     59       ✗        -            -           
97     60       ✗        -            -           
98     61       ✗        -            -           
99     62       ✗        -            -           
100    63       ✗        -            -           
101    64       ✗        -            -           
102    65       ✗        -            -           
103    66       ✗        -            -           
104    67       ✗        -            -           
105    68       ✗        -            -           
106    69       ✗        -            -           
107    70       ✗        -            -           
108    71       ✗        -            -           
109    72       ✗        -            -           
110    73       ✗        -            -           
111    74       ✗        -            -           
112    75       ✗        -            -           
113    76       ✗        -            -           
114    78       ✗        -            -           
115    79       ✗        -            -           
116    80       ✗        -            -           
117    81       ✗        -            -           
118    82       ✗        -            -           
119    83       ✗        -            -           
120    84       ✗        -            -           
121    85       ✗        -            -           
122    86       ✗        -            -           
123    87       ✗        -            -           
124    88       ✗        -            -           
125    89       ✗        -            -           
126    90       ✗        -            -           
127    91       ✗        -            -           
128    92       ✗        -            -           
129    93       ✗        -            -           
130    94       ✗        -            -           
131    95       ✗        -            -           
132    96       ✗        -            -           
133    97       ✗        -            -           
134    98       ✗        -            -           
135    99       ✗        -            -           
136    100      ✗        -            -           
137    101      ✗        -            -           
138    102      ✗        -            -           
139    103      ✗        -            -           
140    104      ✗        -            -           
141    105      ✗        -            -           
