========================================================================================================================
RÉSULTATS LSI_k100 - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9189
Reciprocal Rank:     1.0000
Average Precision:   0.9774
AP Interpolée:       0.9776

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
231    140      ✗        -            -           
232    49       ✗        -            -           
233    763      ✗        -            -           
234    538      ✗        -            -           
235    792      ✗        -            -           
236    823      ✗        -            -           
237    989      ✗        -            -           
238    482      ✗        -            -           
239    900      ✗        -            -           
240    57       ✗        -            -           
241    783      ✗        -            -           
242    756      ✗        -            -           
243    483      ✗        -            -           
244    588      ✗        -            -           
245    755      ✗        -            -           
246    513      ✗        -            -           
247    128      ✗        -            -           
248    185      ✗        -            -           
249    129      ✗        -            -           
250    422      ✗        -            -           
251    668      ✗        -            -           
252    47       ✗        -            -           
253    986      ✗        -            -           
254    995      ✗        -            -           
255    95       ✗        -            -           
256    512      ✗        -            -           
257    600      ✗        -            -           
258    457      ✗        -            -           
259    54       ✗        -            -           
260    902      ✗        -            -           
261    753      ✗        -            -           
262    517      ✗        -            -           
263    442      ✗        -            -           
264    211      ✗        -            -           
265    860      ✗        -            -           
266    962      ✗        -            -           
267    592      ✗        -            -           
268    673      ✗        -            -           
269    672      ✗        -            -           
270    280      ✗        -            -           
271    944      ✗        -            -           
272    960      ✗        -            -           
273    839      ✗        -            -           
274    264      ✗        -            -           
275    314      ✗        -            -           
276    583      ✗        -            -           
277    551      ✗        -            -           
278    661      ✗        -            -           
279    1019     ✗        -            -           
280    859      ✗        -            -           
281    505      ✗        -            -           
282    9        ✗        -            -           
283    1000     ✗        -            -           
284    46       ✗        -            -           
285    797      ✗        -            -           
286    776      ✗        -            -           
287    674      ✗        -            -           
288    575      ✗        -            -           
289    780      ✗        -            -           
290    746      ✗        -            -           
291    329      ✗        -            -           
292    469      ✗        -            -           
293    437      ✗        -            -           
294    528      ✗        -            -           
295    158      ✗        -            -           
296    227      ✗        -            -           
297    369      ✗        -            -           
298    279      ✗        -            -           
299    520      ✗        -            -           
300    291      ✗        -            -           
301    245      ✗        -            -           
302    302      ✗        -            -           
303    151      ✗        -            -           
304    33       ✗        -            -           
305    868      ✗        -            -           
306    527      ✗        -            -           
307    508      ✗        -            -           
308    519      ✗        -            -           
309    83       ✗        -            -           
310    594      ✗        -            -           
311    77       ✗        -            -           
312    571      ✗        -            -           
313    429      ✗        -            -           
314    627      ✗        -            -           
315    515      ✗        -            -           
316    3        ✗        -            -           
317    544      ✗        -            -           
318    41       ✗        -            -           
319    1001     ✗        -            -           
320    597      ✗        -            -           
321    386      ✗        -            -           
322    132      ✗        -            -           
323    385      ✗        -            -           
324    409      ✗        -            -           
325    649      ✗        -            -           
326    26       ✗        -            -           
327    28       ✗        -            -           
328    779      ✗        -            -           
329    123      ✗        -            -           
330    14       ✗        -            -           
331    419      ✗        -            -           
332    340      ✗        -            -           
333    843      ✗        -            -           
334    992      ✗        -            -           
335    347      ✗        -            -           
336    352      ✗        -            -           
337    828      ✗        -            -           
338    650      ✗        -            -           
339    171      ✗        -            -           
340    857      ✗        -            -           
341    348      ✗        -            -           
342    579      ✗        -            -           
343    585      ✗        -            -           
344    954      ✗        -            -           
345    838      ✗        -            -           
346    706      ✗        -            -           
347    785      ✗        -            -           
348    414      ✗        -            -           
349    431      ✗        -            -           
350    159      ✗        -            -           
351    45       ✗        -            -           
352    836      ✗        -            -           
353    659      ✗        -            -           
354    671      ✗        -            -           
355    161      ✗        -            -           
356    25       ✗        -            -           
357    943      ✗        -            -           
358    999      ✗        -            -           
359    608      ✗        -            -           
360    21       ✗        -            -           
361    214      ✗        -            -           
362    48       ✗        -            -           
363    192      ✗        -            -           
364    416      ✗        -            -           
365    126      ✗        -            -           
366    794      ✗        -            -           
367    972      ✗        -            -           
368    844      ✗        -            -           
369    980      ✗        -            -           
370    574      ✗        -            -           
371    1028     ✗        -            -           
372    606      ✗        -            -           
373    237      ✗        -            -           
374    317      ✗        -            -           
375    184      ✗        -            -           
376    998      ✗        -            -           
377    605      ✗        -            -           
378    334      ✗        -            -           
379    487      ✗        -            -           
380    773      ✗        -            -           
381    723      ✗        -            -           
382    731      ✗        -            -           
383    775      ✗        -            -           
384    722      ✗        -            -           
385    621      ✗        -            -           
386    610      ✗        -            -           
387    339      ✗        -            -           
388    240      ✗        -            -           
389    204      ✗        -            -           
390    343      ✗        -            -           
391    580      ✗        -            -           
392    619      ✗        -            -           
393    957      ✗        -            -           
394    315      ✗        -            -           
395    124      ✗        -            -           
396    996      ✗        -            -           
397    446      ✗        -            -           
398    590      ✗        -            -           
399    596      ✗        -            -           
400    855      ✗        -            -           
401    86       ✗        -            -           
402    685      ✗        -            -           
403    678      ✗        -            -           
404    546      ✗        -            -           
405    665      ✗        -            -           
406    225      ✗        -            -           
407    260      ✗        -            -           
408    427      ✗        -            -           
409    443      ✗        -            -           
410    463      ✗        -            -           
411    907      ✗        -            -           
412    421      ✗        -            -           
413    356      ✗        -            -           
414    265      ✗        -            -           
415    289      ✗        -            -           
416    817      ✗        -            -           
417    734      ✗        -            -           
418    730      ✗        -            -           
419    861      ✗        -            -           
420    489      ✗        -            -           
421    908      ✗        -            -           
422    514      ✗        -            -           
423    1012     ✗        -            -           
424    618      ✗        -            -           
425    680      ✗        -            -           
426    1015     ✗        -            -           
427    235      ✗        -            -           
428    460      ✗        -            -           
429    76       ✗        -            -           
430    135      ✗        -            -           
431    330      ✗        -            -           
432    138      ✗        -            -           
433    75       ✗        -            -           
434    974      ✗        -            -           
435    194      ✗        -            -           
436    550      ✗        -            -           
437    440      ✗        -            -           
438    818      ✗        -            -           
439    789      ✗        -            -           
440    411      ✗        -            -           
441    782      ✗        -            -           
442    942      ✗        -            -           
443    336      ✗        -            -           
444    337      ✗        -            -           
445    554      ✗        -            -           
446    830      ✗        -            -           
447    809      ✗        -            -           
448    305      ✗        -            -           
449    955      ✗        -            -           
450    441      ✗        -            -           
451    971      ✗        -            -           
452    332      ✗        -            -           
453    702      ✗        -            -           
454    925      ✗        -            -           
455    81       ✗        -            -           
456    322      ✗        -            -           
457    1026     ✗        -            -           
458    938      ✗        -            -           
459    904      ✗        -            -           
460    166      ✗        -            -           
461    434      ✗        -            -           
462    591      ✗        -            -           
463    852      ✗        -            -           
464    1011     ✗        -            -           
465    215      ✗        -            -           
466    380      ✗        -            -           
467    112      ✗        -            -           
468    715      ✗        -            -           
469    791      ✗        -            -           
470    253      ✗        -            -           
471    833      ✗        -            -           
472    426      ✗        -            -           
473    570      ✗        -            -           
474    577      ✗        -            -           
475    491      ✗        -            -           
476    243      ✗        -            -           
477    994      ✗        -            -           
478    581      ✗        -            -           
479    965      ✗        -            -           
480    628      ✗        -            -           
481    114      ✗        -            -           
482    1025     ✗        -            -           
483    565      ✗        -            -           
484    32       ✗        -            -           
485    666      ✗        -            -           
486    1013     ✗        -            -           
487    319      ✗        -            -           
488    623      ✗        -            -           
489    956      ✗        -            -           
490    378      ✗        -            -           
491    42       ✗        -            -           
492    186      ✗        -            -           
493    164      ✗        -            -           
494    387      ✗        -            -           
495    997      ✗        -            -           
496    624      ✗        -            -           
497    137      ✗        -            -           
498    89       ✗        -            -           
499    646      ✗        -            -           
500    346      ✗        -            -           
501    518      ✗        -            -           
502    716      ✗        -            -           
503    929      ✗        -            -           
504    983      ✗        -            -           
505    64       ✗        -            -           
506    44       ✗        -            -           
507    744      ✗        -            -           
508    246      ✗        -            -           
509    669      ✗        -            -           
510    374      ✗        -            -           
511    749      ✗        -            -           
512    292      ✗        -            -           
513    921      ✗        -            -           
514    506      ✗        -            -           
515    1029     ✗        -            -           
516    595      ✗        -            -           
517    934      ✗        -            -           
518    61       ✗        -            -           
519    664      ✗        -            -           
520    718      ✗        -            -           
521    803      ✗        -            -           
522    63       ✗        -            -           
523    795      ✗        -            -           
524    293      ✗        -            -           
525    448      ✗        -            -           
526    578      ✗        -            -           
527    326      ✗        -            -           
528    433      ✗        -            -           
529    344      ✗        -            -           
530    479      ✗        -            -           
531    712      ✗        -            -           
532    987      ✗        -            -           
533    735      ✗        -            -           
534    576      ✗        -            -           
535    199      ✗        -            -           
536    769      ✗        -            -           
537    898      ✗        -            -           
538    88       ✗        -            -           
539    568      ✗        -            -           
540    798      ✗        -            -           
541    267      ✗        -            -           
542    170      ✗        -            -           
543    384      ✗        -            -           
544    858      ✗        -            -           
545    167      ✗        -            -           
546    522      ✗        -            -           
547    636      ✗        -            -           
548    454      ✗        -            -           
549    958      ✗        -            -           
550    875      ✗        -            -           
551    139      ✗        -            -           
552    502      ✗        -            -           
553    229      ✗        -            -           
554    252      ✗        -            -           
555    584      ✗        -            -           
556    382      ✗        -            -           
557    837      ✗        -            -           
558    871      ✗        -            -           
559    850      ✗        -            -           
560    901      ✗        -            -           
561    1027     ✗        -            -           
562    27       ✗        -            -           
563    959      ✗        -            -           
564    1020     ✗        -            -           
565    873      ✗        -            -           
566    17       ✗        -            -           
567    377      ✗        -            -           
568    168      ✗        -            -           
569    599      ✗        -            -           
570    40       ✗        -            -           
571    691      ✗        -            -           
572    182      ✗        -            -           
573    420      ✗        -            -           
574    333      ✗        -            -           
575    993      ✗        -            -           
576    196      ✗        -            -           
577    381      ✗        -            -           
578    761      ✗        -            -           
579    603      ✗        -            -           
580    415      ✗        -            -           
581    811      ✗        -            -           
582    732      ✗        -            -           
583    12       ✗        -            -           
584    449      ✗        -            -           
585    189      ✗        -            -           
586    393      ✗        -            -           
587    805      ✗        -            -           
588    567      ✗        -            -           
589    134      ✗        -            -           
590    43       ✗        -            -           
591    683      ✗        -            -           
592    472      ✗        -            -           
593    561      ✗        -            -           
594    609      ✗        -            -           
595    131      ✗        -            -           
596    937      ✗        -            -           
597    945      ✗        -            -           
598    72       ✗        -            -           
599    13       ✗        -            -           
600    423      ✗        -            -           
601    790      ✗        -            -           
602    700      ✗        -            -           
603    300      ✗        -            -           
604    985      ✗        -            -           
605    890      ✗        -            -           
606    270      ✗        -            -           
607    236      ✗        -            -           
608    239      ✗        -            -           
609    436      ✗        -            -           
610    53       ✗        -            -           
611    692      ✗        -            -           
612    793      ✗        -            -           
613    294      ✗        -            -           
614    767      ✗        -            -           
615    633      ✗        -            -           
616    218      ✗        -            -           
617    548      ✗        -            -           
618    66       ✗        -            -           
619    736      ✗        -            -           
620    392      ✗        -            -           
621    389      ✗        -            -           
622    849      ✗        -            -           
623    241      ✗        -            -           
624    424      ✗        -            -           
625    435      ✗        -            -           
626    931      ✗        -            -           
627    804      ✗        -            -           
628    747      ✗        -            -           
629    269      ✗        -            -           
630    497      ✗        -            -           
631    824      ✗        -            -           
632    162      ✗        -            -           
633    988      ✗        -            -           
634    799      ✗        -            -           
635    949      ✗        -            -           
636    835      ✗        -            -           
637    249      ✗        -            -           
638    85       ✗        -            -           
639    358      ✗        -            -           
640    50       ✗        -            -           
641    391      ✗        -            -           
642    759      ✗        -            -           
643    345      ✗        -            -           
644    451      ✗        -            -           
645    876      ✗        -            -           
646    484      ✗        -            -           
647    616      ✗        -            -           
648    217      ✗        -            -           
649    810      ✗        -            -           
650    896      ✗        -            -           
651    883      ✗        -            -           
652    813      ✗        -            -           
653    802      ✗        -            -           
654    308      ✗        -            -           
655    271      ✗        -            -           
656    338      ✗        -            -           
657    148      ✗        -            -           
658    84       ✗        -            -           
659    842      ✗        -            -           
660    886      ✗        -            -           
661    872      ✗        -            -           
662    351      ✗        -            -           
663    882      ✗        -            -           
664    927      ✗        -            -           
665    630      ✗        -            -           
666    202      ✗        -            -           
667    35       ✗        -            -           
668    368      ✗        -            -           
669    200      ✗        -            -           
670    625      ✗        -            -           
671    99       ✗        -            -           
672    765      ✗        -            -           
673    355      ✗        -            -           
674    635      ✗        -            -           
675    101      ✗        -            -           
676    887      ✗        -            -           
677    973      ✗        -            -           
678    710      ✗        -            -           
679    586      ✗        -            -           
680    966      ✗        -            -           
681    874      ✗        -            -           
682    552      ✗        -            -           
683    547      ✗        -            -           
684    869      ✗        -            -           
685    354      ✗        -            -           
686    203      ✗        -            -           
687    7        ✗        -            -           
688    304      ✗        -            -           
689    371      ✗        -            -           
690    894      ✗        -            -           
691    951      ✗        -            -           
692    598      ✗        -            -           
693    350      ✗        -            -           
694    713      ✗        -            -           
695    364      ✗        -            -           
696    888      ✗        -            -           
697    745      ✗        -            -           
698    831      ✗        -            -           
699    109      ✗        -            -           
700    841      ✗        -            -           
701    102      ✗        -            -           
702    620      ✗        -            -           
703    485      ✗        -            -           
704    365      ✗        -            -           
705    840      ✗        -            -           
706    639      ✗        -            -           
707    363      ✗        -            -           
708    737      ✗        -            -           
709    39       ✗        -            -           
710    103      ✗        -            -           
711    878      ✗        -            -           
712    474      ✗        -            -           
713    107      ✗        -            -           
714    1014     ✗        -            -           
715    801      ✗        -            -           
716    306      ✗        -            -           
717    357      ✗        -            -           
718    121      ✗        -            -           
719    349      ✗        -            -           
720    607      ✗        -            -           
721    323      ✗        -            -           
722    113      ✗        -            -           
723    327      ✗        -            -           
724    488      ✗        -            -           
725    834      ✗        -            -           
726    889      ✗        -            -           
727    891      ✗        -            -           
728    881      ✗        -            -           
729    545      ✗        -            -           
730    439      ✗        -            -           
731    56       ✗        -            -           
732    923      ✗        -            -           
733    895      ✗        -            -           
734    1        ✗        -            -           
735    560      ✗        -            -           
736    582      ✗        -            -           
737    952      ✗        -            -           
738    490      ✗        -            -           
739    504      ✗        -            -           
740    19       ✗        -            -           
741    370      ✗        -            -           
742    587      ✗        -            -           
743    847      ✗        -            -           
744    501      ✗        -            -           
745    494      ✗        -            -           
746    8        ✗        -            -           
747    428      ✗        -            -           
748    884      ✗        -            -           
749    221      ✗        -            -           
750    573      ✗        -            -           
751    390      ✗        -            -           
752    924      ✗        -            -           
753    4        ✗        -            -           
754    321      ✗        -            -           
755    120      ✗        -            -           
756    822      ✗        -            -           
757    719      ✗        -            -           
758    268      ✗        -            -           
759    867      ✗        -            -           
760    979      ✗        -            -           
761    366      ✗        -            -           
762    676      ✗        -            -           
763    826      ✗        -            -           
764    815      ✗        -            -           
765    417      ✗        -            -           
766    967      ✗        -            -           
767    821      ✗        -            -           
768    477      ✗        -            -           
769    272      ✗        -            -           
770    383      ✗        -            -           
771    768      ✗        -            -           
772    752      ✗        -            -           
773    964      ✗        -            -           
774    563      ✗        -            -           
775    897      ✗        -            -           
776    499      ✗        -            -           
777    1024     ✗        -            -           
778    626      ✗        -            -           
779    566      ✗        -            -           
780    130      ✗        -            -           
781    614      ✗        -            -           
782    418      ✗        -            -           
783    615      ✗        -            -           
784    90       ✗        -            -           
785    698      ✗        -            -           
786    812      ✗        -            -           
787    29       ✗        -            -           
788    662      ✗        -            -           
789    916      ✗        -            -           
790    922      ✗        -            -           
791    848      ✗        -            -           
792    569      ✗        -            -           
793    452      ✗        -            -           
794    892      ✗        -            -           
795    970      ✗        -            -           
796    926      ✗        -            -           
797    180      ✗        -            -           
798    503      ✗        -            -           
799    760      ✗        -            -           
800    707      ✗        -            -           
801    693      ✗        -            -           
802    819      ✗        -            -           
803    977      ✗        -            -           
804    629      ✗        -            -           
805    708      ✗        -            -           
806    1010     ✗        -            -           
807    946      ✗        -            -           
808    290      ✗        -            -           
809    762      ✗        -            -           
810    303      ✗        -            -           
811    733      ✗        -            -           
812    675      ✗        -            -           
813    933      ✗        -            -           
814    969      ✗        -            -           
815    500      ✗        -            -           
816    612      ✗        -            -           
817    696      ✗        -            -           
818    359      ✗        -            -           
819    498      ✗        -            -           
820    509      ✗        -            -           
821    238      ✗        -            -           
822    564      ✗        -            -           
823    244      ✗        -            -           
824    846      ✗        -            -           
825    52       ✗        -            -           
826    251      ✗        -            -           
827    1018     ✗        -            -           
828    361      ✗        -            -           
829    87       ✗        -            -           
830    695      ✗        -            -           
831    242      ✗        -            -           
832    511      ✗        -            -           
833    953      ✗        -            -           
834    478      ✗        -            -           
835    653      ✗        -            -           
836    928      ✗        -            -           
837    150      ✗        -            -           
838    611      ✗        -            -           
839    1004     ✗        -            -           
840    865      ✗        -            -           
841    313      ✗        -            -           
842    36       ✗        -            -           
843    10       ✗        -            -           
844    410      ✗        -            -           
845    507      ✗        -            -           
846    157      ✗        -            -           
847    709      ✗        -            -           
848    219      ✗        -            -           
849    444      ✗        -            -           
850    968      ✗        -            -           
851    950      ✗        -            -           
852    601      ✗        -            -           
853    703      ✗        -            -           
854    1023     ✗        -            -           
855    98       ✗        -            -           
856    870      ✗        -            -           
857    1033     ✗        -            -           
858    688      ✗        -            -           
859    92       ✗        -            -           
860    228      ✗        -            -           
861    820      ✗        -            -           
862    893      ✗        -            -           
863    827      ✗        -            -           
864    331      ✗        -            -           
865    115      ✗        -            -           
866    885      ✗        -            -           
867    165      ✗        -            -           
868    613      ✗        -            -           
869    335      ✗        -            -           
870    183      ✗        -            -           
871    492      ✗        -            -           
872    711      ✗        -            -           
873    309      ✗        -            -           
874    740      ✗        -            -           
875    936      ✗        -            -           
876    486      ✗        -            -           
877    589      ✗        -            -           
878    30       ✗        -            -           
879    328      ✗        -            -           
880    743      ✗        -            -           
881    105      ✗        -            -           
882    80       ✗        -            -           
883    963      ✗        -            -           
884    816      ✗        -            -           
885    930      ✗        -            -           
886    593      ✗        -            -           
887    447      ✗        -            -           
888    690      ✗        -            -           
889    549      ✗        -            -           
890    316      ✗        -            -           
891    961      ✗        -            -           
892    97       ✗        -            -           
893    450      ✗        -            -           
894    771      ✗        -            -           
895    717      ✗        -            -           
896    496      ✗        -            -           
897    572      ✗        -            -           
898    1030     ✗        -            -           
899    947      ✗        -            -           
900    116      ✗        -            -           
901    117      ✗        -            -           
902    808      ✗        -            -           
903    5        ✗        -            -           
904    122      ✗        -            -           
905    104      ✗        -            -           
906    880      ✗        -            -           
907    721      ✗        -            -           
908    31       ✗        -            -           
909    495      ✗        -            -           
910    807      ✗        -            -           
911    432      ✗        -            -           
912    100      ✗        -            -           
913    310      ✗        -            -           
914    766      ✗        -            -           
915    510      ✗        -            -           
916    558      ✗        -            -           
917    191      ✗        -            -           
918    918      ✗        -            -           
919    1006     ✗        -            -           
920    250      ✗        -            -           
921    701      ✗        -            -           
922    714      ✗        -            -           
923    764      ✗        -            -           
924    273      ✗        -            -           
925    181      ✗        -            -           
926    699      ✗        -            -           
927    480      ✗        -            -           
928    991      ✗        -            -           
929    362      ✗        -            -           
930    914      ✗        -            -           
931    728      ✗        -            -           
932    940      ✗        -            -           
933    741      ✗        -            -           
934    307      ✗        -            -           
935    2        ✗        -            -           
936    205      ✗        -            -           
937    60       ✗        -            -           
938    919      ✗        -            -           
939    770      ✗        -            -           
940    1022     ✗        -            -           
941    481      ✗        -            -           
942    864      ✗        -            -           
943    413      ✗        -            -           
944    412      ✗        -            -           
945    34       ✗        -            -           
946    877      ✗        -            -           
947    476      ✗        -            -           
948    373      ✗        -            -           
949    742      ✗        -            -           
950    16       ✗        -            -           
951    453      ✗        -            -           
952    948      ✗        -            -           
953    212      ✗        -            -           
954    738      ✗        -            -           
955    1005     ✗        -            -           
956    471      ✗        -            -           
957    125      ✗        -            -           
958    679      ✗        -            -           
959    725      ✗        -            -           
960    814      ✗        -            -           
961    800      ✗        -            -           
962    311      ✗        -            -           
963    106      ✗        -            -           
964    493      ✗        -            -           
965    559      ✗        -            -           
966    932      ✗        -            -           
967    845      ✗        -            -           
968    430      ✗        -            -           
969    975      ✗        -            -           
970    144      ✗        -            -           
971    360      ✗        -            -           
972    851      ✗        -            -           
973    6        ✗        -            -           
974    145      ✗        -            -           
975    555      ✗        -            -           
976    110      ✗        -            -           
977    226      ✗        -            -           
978    74       ✗        -            -           
979    143      ✗        -            -           
980    312      ✗        -            -           
981    1031     ✗        -            -           
982    686      ✗        -            -           
983    617      ✗        -            -           
984    754      ✗        -            -           
985    262      ✗        -            -           
986    1007     ✗        -            -           
987    920      ✗        -            -           
988    263      ✗        -            -           
989    261      ✗        -            -           
990    705      ✗        -            -           
991    325      ✗        -            -           
992    367      ✗        -            -           
993    318      ✗        -            -           
994    24       ✗        -            -           
995    20       ✗        -            -           
996    353      ✗        -            -           
997    697      ✗        -            -           
998    220      ✗        -            -           
999    704      ✗        -            -           
1000   376      ✗        -            -           
1001   1032     ✗        -            -           
1002   978      ✗        -            -           
1003   694      ✗        -            -           
1004   118      ✗        -            -           
1005   667      ✗        -            -           
1006   320      ✗        -            -           
1007   193      ✗        -            -           
1008   726      ✗        -            -           
1009   829      ✗        -            -           
1010   739      ✗        -            -           
1011   149      ✗        -            -           
1012   915      ✗        -            -           
1013   853      ✗        -            -           
1014   689      ✗        -            -           
1015   939      ✗        -            -           
1016   687      ✗        -            -           
1017   832      ✗        -            -           
1018   984      ✗        -            -           
1019   879      ✗        -            -           
1020   604      ✗        -            -           
1021   119      ✗        -            -           
1022   224      ✗        -            -           
1023   602      ✗        -            -           
1024   201      ✗        -            -           
1025   146      ✗        -            -           
1026   22       ✗        -            -           
1027   757      ✗        -            -           
1028   727      ✗        -            -           
1029   136      ✗        -            -           
1030   142      ✗        -            -           
1031   216      ✗        -            -           
1032   806      ✗        -            -           
1033   470      ✗        -            -           


========================================================================================================================
REQUÊTE 5
========================================================================================================================
Documents pertinents (R): 26
Documents pertinents trouvés: 26

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0252
F-Mesure:            0.0491
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.7308
Reciprocal Rank:     1.0000
Average Precision:   0.7896
AP Interpolée:       0.7643

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      329      ✓        0.0385       1.0000      
2      5        ✓        0.0769       1.0000      
3      6        ✓        0.1154       1.0000      
4      327      ✓        0.1538       1.0000      
5      325      ✓        0.1923       1.0000      
6      331      ✓        0.2308       1.0000      
7      307      ✓        0.2692       1.0000      
8      326      ✓        0.3077       1.0000      
9      10       ✓        0.3462       1.0000      
10     4        ✓        0.3846       1.0000      
11     328      ✗        -            -           
12     330      ✓        0.4231       0.9167      
13     7        ✓        0.4615       0.9231      
14     758      ✗        -            -           
15     332      ✓        0.5000       0.8667      
16     880      ✗        -            -           
17     324      ✗        -            -           
18     159      ✓        0.5385       0.7778      
19     188      ✓        0.5769       0.7895      
20     288      ✗        -            -           
21     12       ✓        0.6154       0.7619      
22     306      ✓        0.6538       0.7727      
23     1        ✓        0.6923       0.7826      
24     508      ✗        -            -           
25     568      ✗        -            -           
26     333      ✓        0.7308       0.7308      
27     158      ✓        0.7692       0.7407      
