========================================================================================================================
RÉSULTATS BIR_Avec_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.6323
MAP Interpolée:                      0.6434
Mean P@5:                            0.8067
Mean P@10:                           0.7467
Mean R-Precision:                    0.6194
MRR (Mean Reciprocal Rank):          0.9056
Mean DCG@20:                         52.8476
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9189
Reciprocal Rank:     1.0000
Average Precision:   0.9670
AP Interpolée:       0.9727
DCG@20:              48.7713
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
13     123      ✓        0.2727       0.2308      
14     264      ✓        0.3636       0.2857      
15     266      ✓        0.4545       0.3333      
16     61       ✓        0.5455       0.3750      
17     435      ✗        -            -           
18     432      ✗        -            -           
19     375      ✗        -            -           
20     437      ✗        -            -           
21     265      ✓        0.6364       0.3333      
22     654      ✗        -            -           
23     262      ✓        0.7273       0.3478      
24     438      ✗        -            -           
25     26       ✗        -            -           
26     424      ✗        -            -           
27     426      ✗        -            -           
28     428      ✗        -            -           
29     429      ✗        -            -           
30     431      ✗        -            -           
31     433      ✗        -            -           
32     434      ✗        -            -           
33     758      ✗        -            -           
34     1028     ✗        -            -           
35     24       ✗        -            -           
36     263      ✓        0.8182       0.2500      
37     190      ✓        0.9091       0.2703      
38     862      ✗        -            -           
39     865      ✗        -            -           
40     859      ✗        -            -           
41     597      ✗        -            -           
42     518      ✗        -            -           
43     562      ✗        -            -           
44     857      ✗        -            -           
45     130      ✗        -            -           
46     584      ✗        -            -           
47     858      ✗        -            -           
48     602      ✗        -            -           
49     876      ✗        -            -           
50     177      ✗        -            -           
51     843      ✗        -            -           
52     844      ✗        -            -           
53     860      ✗        -            -           
54     861      ✗        -            -           
55     596      ✗        -            -           
56     711      ✗        -            -           
57     700      ✗        -            -           
58     20       ✗        -            -           
59     42       ✗        -            -           
60     582      ✗        -            -           
61     722      ✗        -            -           
62     754      ✗        -            -           
63     825      ✗        -            -           
64     866      ✗        -            -           
65     879      ✗        -            -           
66     1026     ✗        -            -           
67     301      ✗        -            -           
68     379      ✗        -            -           
69     564      ✗        -            -           
70     697      ✗        -            -           
71     698      ✗        -            -           
72     777      ✗        -            -           
73     666      ✗        -            -           
74     460      ✗        -            -           
75     733      ✗        -            -           
76     234      ✗        -            -           
77     378      ✗        -            -           
78     694      ✗        -            -           
79     120      ✗        -            -           
80     364      ✗        -            -           
81     686      ✗        -            -           
82     929      ✗        -            -           
83     932      ✗        -            -           
84     251      ✓        1.0000       0.1310      
85     914      ✗        -            -           
86     154      ✗        -            -           
87     296      ✗        -            -           
88     600      ✗        -            -           
89     721      ✗        -            -           
90     165      ✗        -            -           
91     183      ✗        -            -           
92     412      ✗        -            -           
93     938      ✗        -            -           
94     921      ✗        -            -           
95     693      ✗        -            -           
96     994      ✗        -            -           
97     608      ✗        -            -           
98     57       ✗        -            -           
99     675      ✗        -            -           
100    951      ✗        -            -           
101    156      ✗        -            -           
102    243      ✗        -            -           
103    377      ✗        -            -           
104    459      ✗        -            -           
105    552      ✗        -            -           
106    688      ✗        -            -           
107    691      ✗        -            -           
108    770      ✗        -            -           
109    785      ✗        -            -           
110    787      ✗        -            -           
111    955      ✗        -            -           
112    1001     ✗        -            -           
113    1031     ✗        -            -           
114    7        ✗        -            -           
115    102      ✗        -            -           
116    127      ✗        -            -           
117    230      ✗        -            -           
118    404      ✗        -            -           
119    674      ✗        -            -           
120    800      ✗        -            -           
121    852      ✗        -            -           
122    942      ✗        -            -           
123    45       ✗        -            -           
124    528      ✗        -            -           
125    172      ✗        -            -           
126    358      ✗        -            -           
127    837      ✗        -            -           
128    681      ✗        -            -           
129    534      ✗        -            -           
130    687      ✗        -            -           
131    49       ✗        -            -           
132    275      ✗        -            -           
133    331      ✗        -            -           
134    593      ✗        -            -           
135    945      ✗        -            -           
136    270      ✗        -            -           
137    558      ✗        -            -           
138    676      ✗        -            -           
139    854      ✗        -            -           
140    76       ✗        -            -           
141    98       ✗        -            -           
142    151      ✗        -            -           
143    218      ✗        -            -           
144    259      ✗        -            -           
145    444      ✗        -            -           
146    463      ✗        -            -           
147    586      ✗        -            -           
148    633      ✗        -            -           
149    646      ✗        -            -           
150    718      ✗        -            -           
151    782      ✗        -            -           
152    798      ✗        -            -           
153    833      ✗        -            -           
154    571      ✗        -            -           
155    16       ✗        -            -           
156    86       ✗        -            -           
157    374      ✗        -            -           
158    376      ✗        -            -           
159    692      ✗        -            -           
160    726      ✗        -            -           
161    771      ✗        -            -           
162    796      ✗        -            -           
163    806      ✗        -            -           
164    884      ✗        -            -           
165    973      ✗        -            -           
166    110      ✗        -            -           
167    134      ✗        -            -           
168    159      ✗        -            -           
169    167      ✗        -            -           
170    204      ✗        -            -           
171    297      ✗        -            -           
172    348      ✗        -            -           
173    474      ✗        -            -           
174    517      ✗        -            -           
175    532      ✗        -            -           
176    550      ✗        -            -           
177    569      ✗        -            -           
178    576      ✗        -            -           
179    581      ✗        -            -           
180    638      ✗        -            -           
181    642      ✗        -            -           
182    776      ✗        -            -           
183    902      ✗        -            -           
184    14       ✗        -            -           
185    126      ✗        -            -           
186    302      ✗        -            -           
187    334      ✗        -            -           
188    425      ✗        -            -           
189    505      ✗        -            -           
190    941      ✗        -            -           
191    249      ✗        -            -           
192    83       ✗        -            -           
193    598      ✗        -            -           
194    907      ✗        -            -           
195    989      ✗        -            -           
196    547      ✗        -            -           
197    97       ✗        -            -           
198    775      ✗        -            -           
199    905      ✗        -            -           
200    292      ✗        -            -           
201    22       ✗        -            -           
202    80       ✗        -            -           
203    282      ✗        -            -           
204    293      ✗        -            -           
205    313      ✗        -            -           
206    402      ✗        -            -           
207    455      ✗        -            -           
208    483      ✗        -            -           
209    499      ✗        -            -           
210    743      ✗        -            -           
211    769      ✗        -            -           
212    809      ✗        -            -           
213    811      ✗        -            -           
214    841      ✗        -            -           
215    1004     ✗        -            -           
216    1009     ✗        -            -           
217    1017     ✗        -            -           
218    1033     ✗        -            -           
219    84       ✗        -            -           
220    142      ✗        -            -           
221    150      ✗        -            -           
222    338      ✗        -            -           
223    585      ✗        -            -           
224    592      ✗        -            -           
225    695      ✗        -            -           
226    832      ✗        -            -           
227    847      ✗        -            -           
228    895      ✗        -            -           
229    47       ✗        -            -           
230    51       ✗        -            -           
231    89       ✗        -            -           
232    207      ✗        -            -           
233    465      ✗        -            -           
234    712      ✗        -            -           
235    73       ✗        -            -           
236    565      ✗        -            -           
237    491      ✗        -            -           
238    31       ✗        -            -           
239    70       ✗        -            -           
240    92       ✗        -            -           
241    100      ✗        -            -           
242    128      ✗        -            -           
243    138      ✗        -            -           
244    153      ✗        -            -           
245    181      ✗        -            -           
246    189      ✗        -            -           
247    200      ✗        -            -           
248    203      ✗        -            -           
249    211      ✗        -            -           
250    242      ✗        -            -           
251    260      ✗        -            -           
252    284      ✗        -            -           
253    319      ✗        -            -           
254    341      ✗        -            -           
255    347      ✗        -            -           
256    355      ✗        -            -           
257    361      ✗        -            -           
258    394      ✗        -            -           
259    422      ✗        -            -           
260    446      ✗        -            -           
261    449      ✗        -            -           
262    473      ✗        -            -           
263    567      ✗        -            -           
264    623      ✗        -            -           
265    627      ✗        -            -           
266    662      ✗        -            -           
267    673      ✗        -            -           
268    683      ✗        -            -           
269    689      ✗        -            -           
270    731      ✗        -            -           
271    734      ✗        -            -           
272    793      ✗        -            -           
273    802      ✗        -            -           
274    804      ✗        -            -           
275    814      ✗        -            -           
276    816      ✗        -            -           
277    831      ✗        -            -           
278    836      ✗        -            -           
279    864      ✗        -            -           
280    872      ✗        -            -           
281    894      ✗        -            -           
282    903      ✗        -            -           
283    943      ✗        -            -           
284    958      ✗        -            -           
285    965      ✗        -            -           
286    971      ✗        -            -           
287    984      ✗        -            -           
288    1016     ✗        -            -           
289    1025     ✗        -            -           
290    124      ✗        -            -           
291    155      ✗        -            -           
292    173      ✗        -            -           
293    208      ✗        -            -           
294    295      ✗        -            -           
295    396      ✗        -            -           
296    421      ✗        -            -           
297    580      ✗        -            -           
298    606      ✗        -            -           
299    656      ✗        -            -           
300    729      ✗        -            -           
301    735      ✗        -            -           
302    737      ✗        -            -           
303    930      ✗        -            -           
304    940      ✗        -            -           
305    1018     ✗        -            -           
306    468      ✗        -            -           
307    732      ✗        -            -           
308    788      ✗        -            -           
309    523      ✗        -            -           
310    981      ✗        -            -           
311    1008     ✗        -            -           
312    152      ✗        -            -           
313    365      ✗        -            -           
314    908      ✗        -            -           
315    54       ✗        -            -           
316    998      ✗        -            -           
317    5        ✗        -            -           
318    6        ✗        -            -           
319    12       ✗        -            -           
320    75       ✗        -            -           
321    111      ✗        -            -           
322    201      ✗        -            -           
323    244      ✗        -            -           
324    386      ✗        -            -           
325    415      ✗        -            -           
326    594      ✗        -            -           
327    617      ✗        -            -           
328    851      ✗        -            -           
329    927      ✗        -            -           
330    936      ✗        -            -           
331    964      ✗        -            -           
332    551      ✗        -            -           
333    72       ✗        -            -           
334    79       ✗        -            -           
335    162      ✗        -            -           
336    258      ✗        -            -           
337    268      ✗        -            -           
338    272      ✗        -            -           
339    298      ✗        -            -           
340    308      ✗        -            -           
341    312      ✗        -            -           
342    330      ✗        -            -           
343    408      ✗        -            -           
344    548      ✗        -            -           
345    647      ✗        -            -           
346    671      ✗        -            -           
347    792      ✗        -            -           
348    850      ✗        -            -           
349    863      ✗        -            -           
350    880      ✗        -            -           
351    881      ✗        -            -           
352    949      ✗        -            -           
353    589      ✗        -            -           
354    1        ✗        -            -           
355    32       ✗        -            -           
356    33       ✗        -            -           
357    36       ✗        -            -           
358    44       ✗        -            -           
359    66       ✗        -            -           
360    114      ✗        -            -           
361    115      ✗        -            -           
362    148      ✗        -            -           
363    157      ✗        -            -           
364    280      ✗        -            -           
365    287      ✗        -            -           
366    304      ✗        -            -           
367    321      ✗        -            -           
368    362      ✗        -            -           
369    414      ✗        -            -           
370    417      ✗        -            -           
371    440      ✗        -            -           
372    441      ✗        -            -           
373    453      ✗        -            -           
374    479      ✗        -            -           
375    498      ✗        -            -           
376    526      ✗        -            -           
377    555      ✗        -            -           
378    560      ✗        -            -           
379    626      ✗        -            -           
380    629      ✗        -            -           
381    682      ✗        -            -           
382    715      ✗        -            -           
383    749      ✗        -            -           
384    813      ✗        -            -           
385    878      ✗        -            -           
386    934      ✗        -            -           
387    961      ✗        -            -           
388    988      ✗        -            -           
389    1019     ✗        -            -           
390    118      ✗        -            -           
391    192      ✗        -            -           
392    380      ✗        -            -           
393    18       ✗        -            -           
394    25       ✗        -            -           
395    39       ✗        -            -           
396    46       ✗        -            -           
397    50       ✗        -            -           
398    53       ✗        -            -           
399    63       ✗        -            -           
400    65       ✗        -            -           
401    87       ✗        -            -           
402    90       ✗        -            -           
403    96       ✗        -            -           
404    125      ✗        -            -           
405    179      ✗        -            -           
406    194      ✗        -            -           
407    197      ✗        -            -           
408    225      ✗        -            -           
409    255      ✗        -            -           
410    261      ✗        -            -           
411    267      ✗        -            -           
412    269      ✗        -            -           
413    326      ✗        -            -           
414    328      ✗        -            -           
415    343      ✗        -            -           
416    356      ✗        -            -           
417    366      ✗        -            -           
418    368      ✗        -            -           
419    369      ✗        -            -           
420    442      ✗        -            -           
421    443      ✗        -            -           
422    448      ✗        -            -           
423    469      ✗        -            -           
424    481      ✗        -            -           
425    486      ✗        -            -           
426    497      ✗        -            -           
427    506      ✗        -            -           
428    510      ✗        -            -           
429    515      ✗        -            -           
430    516      ✗        -            -           
431    519      ✗        -            -           
432    520      ✗        -            -           
433    522      ✗        -            -           
434    538      ✗        -            -           
435    541      ✗        -            -           
436    554      ✗        -            -           
437    557      ✗        -            -           
438    577      ✗        -            -           
439    578      ✗        -            -           
440    579      ✗        -            -           
441    583      ✗        -            -           
442    588      ✗        -            -           
443    590      ✗        -            -           
444    591      ✗        -            -           
445    599      ✗        -            -           
446    605      ✗        -            -           
447    612      ✗        -            -           
448    631      ✗        -            -           
449    632      ✗        -            -           
450    663      ✗        -            -           
451    670      ✗        -            -           
452    678      ✗        -            -           
453    684      ✗        -            -           
454    690      ✗        -            -           
455    696      ✗        -            -           
456    723      ✗        -            -           
457    725      ✗        -            -           
458    730      ✗        -            -           
459    736      ✗        -            -           
460    738      ✗        -            -           
461    772      ✗        -            -           
462    774      ✗        -            -           
463    784      ✗        -            -           
464    795      ✗        -            -           
465    799      ✗        -            -           
466    815      ✗        -            -           
467    824      ✗        -            -           
468    855      ✗        -            -           
469    867      ✗        -            -           
470    868      ✗        -            -           
471    870      ✗        -            -           
472    882      ✗        -            -           
473    889      ✗        -            -           
474    910      ✗        -            -           
475    947      ✗        -            -           
476    952      ✗        -            -           
477    962      ✗        -            -           
478    972      ✗        -            -           
479    977      ✗        -            -           
480    980      ✗        -            -           
481    1003     ✗        -            -           
482    1023     ✗        -            -           
483    1029     ✗        -            -           
484    281      ✗        -            -           
485    290      ✗        -            -           
486    830      ✗        -            -           
487    845      ✗        -            -           
488    133      ✗        -            -           
489    514      ✗        -            -           
490    563      ✗        -            -           
491    300      ✗        -            -           
492    601      ✗        -            -           
493    231      ✗        -            -           
494    490      ✗        -            -           
495    400      ✗        -            -           
496    542      ✗        -            -           
497    746      ✗        -            -           
498    35       ✗        -            -           
499    58       ✗        -            -           
500    195      ✗        -            -           
501    235      ✗        -            -           
502    291      ✗        -            -           
503    472      ✗        -            -           
504    529      ✗        -            -           
505    709      ✗        -            -           
506    1030     ✗        -            -           
507    657      ✗        -            -           
508    900      ✗        -            -           
509    2        ✗        -            -           
510    10       ✗        -            -           
511    11       ✗        -            -           
512    15       ✗        -            -           
513    30       ✗        -            -           
514    64       ✗        -            -           
515    74       ✗        -            -           
516    91       ✗        -            -           
517    93       ✗        -            -           
518    94       ✗        -            -           
519    101      ✗        -            -           
520    104      ✗        -            -           
521    109      ✗        -            -           
522    132      ✗        -            -           
523    141      ✗        -            -           
524    158      ✗        -            -           
525    166      ✗        -            -           
526    170      ✗        -            -           
527    178      ✗        -            -           
528    205      ✗        -            -           
529    233      ✗        -            -           
530    279      ✗        -            -           
531    325      ✗        -            -           
532    329      ✗        -            -           
533    332      ✗        -            -           
534    371      ✗        -            -           
535    372      ✗        -            -           
536    373      ✗        -            -           
537    381      ✗        -            -           
538    393      ✗        -            -           
539    401      ✗        -            -           
540    409      ✗        -            -           
541    411      ✗        -            -           
542    416      ✗        -            -           
543    420      ✗        -            -           
544    458      ✗        -            -           
545    467      ✗        -            -           
546    480      ✗        -            -           
547    492      ✗        -            -           
548    495      ✗        -            -           
549    500      ✗        -            -           
550    508      ✗        -            -           
551    524      ✗        -            -           
552    544      ✗        -            -           
553    609      ✗        -            -           
554    644      ✗        -            -           
555    645      ✗        -            -           
556    667      ✗        -            -           
557    680      ✗        -            -           
558    699      ✗        -            -           
559    713      ✗        -            -           
560    720      ✗        -            -           
561    747      ✗        -            -           
562    748      ✗        -            -           
563    760      ✗        -            -           
564    763      ✗        -            -           
565    810      ✗        -            -           
566    848      ✗        -            -           
567    912      ✗        -            -           
568    931      ✗        -            -           
569    948      ✗        -            -           
570    954      ✗        -            -           
571    968      ✗        -            -           
572    652      ✗        -            -           
573    237      ✗        -            -           
574    3        ✗        -            -           
575    4        ✗        -            -           
576    8        ✗        -            -           
577    9        ✗        -            -           
578    13       ✗        -            -           
579    17       ✗        -            -           
580    19       ✗        -            -           
581    21       ✗        -            -           
582    23       ✗        -            -           
583    27       ✗        -            -           
584    28       ✗        -            -           
585    34       ✗        -            -           
586    37       ✗        -            -           
587    38       ✗        -            -           
588    40       ✗        -            -           
589    41       ✗        -            -           
590    43       ✗        -            -           
591    48       ✗        -            -           
592    55       ✗        -            -           
593    56       ✗        -            -           
594    59       ✗        -            -           
595    62       ✗        -            -           
596    67       ✗        -            -           
597    68       ✗        -            -           
598    69       ✗        -            -           
599    71       ✗        -            -           
600    78       ✗        -            -           
601    82       ✗        -            -           
602    88       ✗        -            -           
603    95       ✗        -            -           
604    99       ✗        -            -           
605    103      ✗        -            -           
606    105      ✗        -            -           
607    106      ✗        -            -           
608    112      ✗        -            -           
609    116      ✗        -            -           
610    117      ✗        -            -           
611    119      ✗        -            -           
612    121      ✗        -            -           
613    122      ✗        -            -           
614    131      ✗        -            -           
615    137      ✗        -            -           
616    139      ✗        -            -           
617    140      ✗        -            -           
618    143      ✗        -            -           
619    146      ✗        -            -           
620    147      ✗        -            -           
621    160      ✗        -            -           
622    163      ✗        -            -           
623    164      ✗        -            -           
624    168      ✗        -            -           
625    169      ✗        -            -           
626    175      ✗        -            -           
627    176      ✗        -            -           
628    180      ✗        -            -           
629    184      ✗        -            -           
630    185      ✗        -            -           
631    186      ✗        -            -           
632    187      ✗        -            -           
633    188      ✗        -            -           
634    191      ✗        -            -           
635    193      ✗        -            -           
636    196      ✗        -            -           
637    198      ✗        -            -           
638    202      ✗        -            -           
639    209      ✗        -            -           
640    210      ✗        -            -           
641    212      ✗        -            -           
642    213      ✗        -            -           
643    214      ✗        -            -           
644    215      ✗        -            -           
645    216      ✗        -            -           
646    217      ✗        -            -           
647    219      ✗        -            -           
648    221      ✗        -            -           
649    222      ✗        -            -           
650    223      ✗        -            -           
651    224      ✗        -            -           
652    226      ✗        -            -           
653    229      ✗        -            -           
654    232      ✗        -            -           
655    236      ✗        -            -           
656    238      ✗        -            -           
657    239      ✗        -            -           
658    240      ✗        -            -           
659    241      ✗        -            -           
660    245      ✗        -            -           
661    246      ✗        -            -           
662    247      ✗        -            -           
663    248      ✗        -            -           
664    252      ✗        -            -           
665    253      ✗        -            -           
666    257      ✗        -            -           
667    271      ✗        -            -           
668    273      ✗        -            -           
669    276      ✗        -            -           
670    277      ✗        -            -           
671    278      ✗        -            -           
672    283      ✗        -            -           
673    285      ✗        -            -           
674    286      ✗        -            -           
675    288      ✗        -            -           
676    294      ✗        -            -           
677    299      ✗        -            -           
678    303      ✗        -            -           
679    305      ✗        -            -           
680    306      ✗        -            -           
681    307      ✗        -            -           
682    311      ✗        -            -           
683    314      ✗        -            -           
684    315      ✗        -            -           
685    316      ✗        -            -           
686    317      ✗        -            -           
687    318      ✗        -            -           
688    320      ✗        -            -           
689    322      ✗        -            -           
690    323      ✗        -            -           
691    327      ✗        -            -           
692    333      ✗        -            -           
693    335      ✗        -            -           
694    336      ✗        -            -           
695    339      ✗        -            -           
696    340      ✗        -            -           
697    342      ✗        -            -           
698    344      ✗        -            -           
699    345      ✗        -            -           
700    349      ✗        -            -           
701    350      ✗        -            -           
702    352      ✗        -            -           
703    353      ✗        -            -           
704    354      ✗        -            -           
705    357      ✗        -            -           
706    359      ✗        -            -           
707    360      ✗        -            -           
708    363      ✗        -            -           
709    367      ✗        -            -           
710    370      ✗        -            -           
711    382      ✗        -            -           
712    383      ✗        -            -           
713    384      ✗        -            -           
714    385      ✗        -            -           
715    388      ✗        -            -           
716    389      ✗        -            -           
717    390      ✗        -            -           
718    391      ✗        -            -           
719    392      ✗        -            -           
720    395      ✗        -            -           
721    397      ✗        -            -           
722    398      ✗        -            -           
723    399      ✗        -            -           
724    403      ✗        -            -           
725    405      ✗        -            -           
726    406      ✗        -            -           
727    407      ✗        -            -           
728    410      ✗        -            -           
729    413      ✗        -            -           
730    418      ✗        -            -           
731    419      ✗        -            -           
732    423      ✗        -            -           
733    439      ✗        -            -           
734    445      ✗        -            -           
735    447      ✗        -            -           
736    450      ✗        -            -           
737    451      ✗        -            -           
738    452      ✗        -            -           
739    454      ✗        -            -           
740    456      ✗        -            -           
741    457      ✗        -            -           
742    461      ✗        -            -           
743    462      ✗        -            -           
744    464      ✗        -            -           
745    466      ✗        -            -           
746    470      ✗        -            -           
747    471      ✗        -            -           
748    475      ✗        -            -           
749    478      ✗        -            -           
750    482      ✗        -            -           
751    484      ✗        -            -           
752    487      ✗        -            -           
753    488      ✗        -            -           
754    489      ✗        -            -           
755    493      ✗        -            -           
756    496      ✗        -            -           
757    501      ✗        -            -           
758    502      ✗        -            -           
759    503      ✗        -            -           
760    504      ✗        -            -           
761    507      ✗        -            -           
762    509      ✗        -            -           
763    511      ✗        -            -           
764    512      ✗        -            -           
765    513      ✗        -            -           
766    521      ✗        -            -           
767    525      ✗        -            -           
768    527      ✗        -            -           
769    530      ✗        -            -           
770    535      ✗        -            -           
771    539      ✗        -            -           
772    540      ✗        -            -           
773    545      ✗        -            -           
774    546      ✗        -            -           
775    553      ✗        -            -           
776    556      ✗        -            -           
777    559      ✗        -            -           
778    561      ✗        -            -           
779    568      ✗        -            -           
780    572      ✗        -            -           
781    573      ✗        -            -           
782    574      ✗        -            -           
783    575      ✗        -            -           
784    587      ✗        -            -           
785    595      ✗        -            -           
786    603      ✗        -            -           
787    607      ✗        -            -           
788    610      ✗        -            -           
789    611      ✗        -            -           
790    613      ✗        -            -           
791    614      ✗        -            -           
792    615      ✗        -            -           
793    616      ✗        -            -           
794    618      ✗        -            -           
795    619      ✗        -            -           
796    621      ✗        -            -           
797    622      ✗        -            -           
798    624      ✗        -            -           
799    625      ✗        -            -           
800    630      ✗        -            -           
801    634      ✗        -            -           
802    636      ✗        -            -           
803    639      ✗        -            -           
804    640      ✗        -            -           
805    643      ✗        -            -           
806    649      ✗        -            -           
807    650      ✗        -            -           
808    651      ✗        -            -           
809    653      ✗        -            -           
810    655      ✗        -            -           
811    660      ✗        -            -           
812    661      ✗        -            -           
813    664      ✗        -            -           
814    665      ✗        -            -           
815    668      ✗        -            -           
816    669      ✗        -            -           
817    672      ✗        -            -           
818    677      ✗        -            -           
819    679      ✗        -            -           
820    685      ✗        -            -           
821    701      ✗        -            -           
822    702      ✗        -            -           
823    703      ✗        -            -           
824    704      ✗        -            -           
825    705      ✗        -            -           
826    706      ✗        -            -           
827    707      ✗        -            -           
828    708      ✗        -            -           
829    710      ✗        -            -           
830    714      ✗        -            -           
831    716      ✗        -            -           
832    717      ✗        -            -           
833    719      ✗        -            -           
834    724      ✗        -            -           
835    727      ✗        -            -           
836    739      ✗        -            -           
837    741      ✗        -            -           
838    742      ✗        -            -           
839    744      ✗        -            -           
840    745      ✗        -            -           
841    750      ✗        -            -           
842    752      ✗        -            -           
843    753      ✗        -            -           
844    755      ✗        -            -           
845    756      ✗        -            -           
846    757      ✗        -            -           
