========================================================================================================================
RÉSULTATS BIR_Sans_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
📈 MÉTRIQUES GLOBALES MOYENNES
========================================================================================================================
MAP (Mean Average Precision):        0.4749
MAP Interpolée:                      0.4952
Mean P@5:                            0.6867
Mean P@10:                           0.5833
Mean R-Precision:                    0.4589
MRR (Mean Reciprocal Rank):          0.7854
Mean DCG@20:                         50.4138
Mean nDCG@20:                        1.0000
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 0.8000
P@10:                0.9000
R-Precision:         0.5135
Reciprocal Rank:     1.0000
Average Precision:   0.7275
AP Interpolée:       0.7844
DCG@20:              24.7694
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
519    326      ✗        -            -           
520    327      ✗        -            -           
521    328      ✗        -            -           
522    330      ✗        -            -           
523    331      ✗        -            -           
524    332      ✗        -            -           
525    333      ✗        -            -           
526    334      ✗        -            -           
527    335      ✗        -            -           
528    336      ✗        -            -           
529    337      ✗        -            -           
530    338      ✗        -            -           
531    339      ✗        -            -           
532    340      ✗        -            -           
533    341      ✗        -            -           
534    342      ✗        -            -           
535    343      ✗        -            -           
536    344      ✗        -            -           
537    345      ✗        -            -           
538    346      ✗        -            -           
539    348      ✗        -            -           
540    349      ✗        -            -           
541    350      ✗        -            -           
542    355      ✗        -            -           
543    357      ✗        -            -           
544    360      ✗        -            -           
545    362      ✗        -            -           
546    363      ✗        -            -           
547    366      ✗        -            -           
548    369      ✗        -            -           
549    370      ✗        -            -           
550    371      ✗        -            -           
551    372      ✗        -            -           
552    373      ✗        -            -           
553    374      ✗        -            -           
554    375      ✗        -            -           
555    377      ✗        -            -           
556    378      ✗        -            -           
557    381      ✗        -            -           
558    382      ✗        -            -           
559    386      ✗        -            -           
560    392      ✗        -            -           
561    394      ✗        -            -           
562    395      ✗        -            -           
563    396      ✗        -            -           
564    397      ✗        -            -           
565    398      ✗        -            -           
566    399      ✗        -            -           
567    400      ✗        -            -           
568    402      ✗        -            -           
569    403      ✗        -            -           
570    405      ✗        -            -           
571    406      ✗        -            -           
572    408      ✗        -            -           
573    409      ✗        -            -           
574    413      ✗        -            -           
575    414      ✗        -            -           
576    417      ✗        -            -           
577    423      ✗        -            -           
578    424      ✗        -            -           
579    425      ✗        -            -           
580    426      ✗        -            -           
581    427      ✗        -            -           
582    428      ✗        -            -           
583    429      ✗        -            -           
584    430      ✗        -            -           
585    431      ✗        -            -           
586    432      ✗        -            -           
587    433      ✗        -            -           
588    434      ✗        -            -           
589    435      ✗        -            -           
590    436      ✗        -            -           
591    437      ✗        -            -           
592    439      ✗        -            -           
593    440      ✗        -            -           
594    441      ✗        -            -           
595    442      ✗        -            -           
596    443      ✗        -            -           
597    444      ✗        -            -           
598    445      ✗        -            -           
599    446      ✗        -            -           
600    447      ✗        -            -           
601    448      ✗        -            -           
602    449      ✗        -            -           
603    450      ✗        -            -           
604    451      ✗        -            -           
605    452      ✗        -            -           
606    453      ✗        -            -           
607    454      ✗        -            -           
608    456      ✗        -            -           
609    457      ✗        -            -           
610    459      ✗        -            -           
611    460      ✗        -            -           
612    461      ✗        -            -           
613    462      ✗        -            -           
614    463      ✗        -            -           
615    464      ✗        -            -           
616    465      ✗        -            -           
617    466      ✗        -            -           
618    467      ✗        -            -           
619    468      ✗        -            -           
620    470      ✗        -            -           
621    471      ✗        -            -           
622    472      ✗        -            -           
623    473      ✗        -            -           
624    474      ✗        -            -           
625    475      ✗        -            -           
626    476      ✗        -            -           
627    477      ✗        -            -           
628    478      ✗        -            -           
629    479      ✗        -            -           
630    480      ✗        -            -           
631    481      ✗        -            -           
632    484      ✗        -            -           
633    485      ✗        -            -           
634    486      ✗        -            -           
635    488      ✗        -            -           
636    489      ✗        -            -           
637    491      ✗        -            -           
638    493      ✗        -            -           
639    494      ✗        -            -           
640    496      ✗        -            -           
641    498      ✗        -            -           
642    500      ✗        -            -           
643    503      ✗        -            -           
644    505      ✗        -            -           
645    506      ✗        -            -           
646    507      ✗        -            -           
647    508      ✗        -            -           
648    509      ✗        -            -           
649    511      ✗        -            -           
650    514      ✗        -            -           
651    515      ✗        -            -           
652    516      ✗        -            -           
653    518      ✗        -            -           
654    519      ✗        -            -           
655    520      ✗        -            -           
656    521      ✗        -            -           
657    522      ✗        -            -           
658    523      ✗        -            -           
659    525      ✗        -            -           
660    526      ✗        -            -           
661    527      ✗        -            -           
662    528      ✗        -            -           
663    529      ✗        -            -           
664    530      ✗        -            -           
665    531      ✗        -            -           
666    532      ✗        -            -           
667    533      ✗        -            -           
668    535      ✗        -            -           
669    537      ✗        -            -           
670    538      ✗        -            -           
671    539      ✗        -            -           
672    540      ✗        -            -           
673    541      ✗        -            -           
674    542      ✗        -            -           
675    543      ✗        -            -           
676    544      ✗        -            -           
677    545      ✗        -            -           
678    546      ✗        -            -           
679    547      ✗        -            -           
680    548      ✗        -            -           
681    549      ✗        -            -           
682    550      ✗        -            -           
683    551      ✗        -            -           
684    553      ✗        -            -           
685    554      ✗        -            -           
686    555      ✗        -            -           
687    557      ✗        -            -           
688    558      ✗        -            -           
689    559      ✗        -            -           
690    560      ✗        -            -           
691    561      ✗        -            -           
692    563      ✗        -            -           
693    564      ✗        -            -           
694    567      ✗        -            -           
695    568      ✗        -            -           
696    572      ✗        -            -           
697    574      ✗        -            -           
698    575      ✗        -            -           
699    576      ✗        -            -           
700    577      ✗        -            -           
701    578      ✗        -            -           
702    579      ✗        -            -           
703    580      ✗        -            -           
704    581      ✗        -            -           
705    582      ✗        -            -           
706    583      ✗        -            -           
707    584      ✗        -            -           
708    585      ✗        -            -           
709    587      ✗        -            -           
710    588      ✗        -            -           
711    589      ✗        -            -           
712    591      ✗        -            -           
713    592      ✗        -            -           
714    594      ✗        -            -           
715    595      ✗        -            -           
716    597      ✗        -            -           
717    602      ✗        -            -           
718    603      ✗        -            -           
719    604      ✗        -            -           
720    606      ✗        -            -           
721    607      ✗        -            -           
722    608      ✗        -            -           
723    610      ✗        -            -           
724    611      ✗        -            -           
725    612      ✗        -            -           
726    613      ✗        -            -           
727    614      ✗        -            -           
728    615      ✗        -            -           
729    616      ✗        -            -           
730    618      ✗        -            -           
731    619      ✗        -            -           
732    621      ✗        -            -           
733    624      ✗        -            -           
734    625      ✗        -            -           
735    626      ✗        -            -           
736    628      ✗        -            -           
737    629      ✗        -            -           
738    630      ✗        -            -           
739    631      ✗        -            -           
740    632      ✗        -            -           
741    634      ✗        -            -           
742    635      ✗        -            -           
743    636      ✗        -            -           
744    637      ✗        -            -           
745    638      ✗        -            -           
746    639      ✗        -            -           
747    640      ✗        -            -           
748    641      ✗        -            -           
749    643      ✗        -            -           
750    644      ✗        -            -           
751    645      ✗        -            -           
752    647      ✗        -            -           
753    648      ✗        -            -           
754    649      ✗        -            -           
755    651      ✗        -            -           
756    652      ✗        -            -           
757    653      ✗        -            -           
758    654      ✗        -            -           
759    655      ✗        -            -           
760    656      ✗        -            -           
761    657      ✗        -            -           
762    659      ✗        -            -           
763    661      ✗        -            -           
764    662      ✗        -            -           
765    663      ✗        -            -           
766    664      ✗        -            -           
767    665      ✗        -            -           
768    667      ✗        -            -           
769    669      ✗        -            -           
770    670      ✗        -            -           
771    671      ✗        -            -           
772    672      ✗        -            -           
773    674      ✗        -            -           
774    676      ✗        -            -           
775    677      ✗        -            -           
776    678      ✗        -            -           
777    679      ✗        -            -           
778    681      ✗        -            -           
779    682      ✗        -            -           
780    684      ✗        -            -           
781    686      ✗        -            -           
782    687      ✗        -            -           
783    688      ✗        -            -           
784    689      ✗        -            -           
785    690      ✗        -            -           
786    692      ✗        -            -           
787    693      ✗        -            -           
788    695      ✗        -            -           
789    696      ✗        -            -           
790    697      ✗        -            -           
791    698      ✗        -            -           
792    703      ✗        -            -           
793    704      ✗        -            -           
794    705      ✗        -            -           
795    707      ✗        -            -           
796    710      ✗        -            -           
797    713      ✗        -            -           
798    714      ✗        -            -           
799    718      ✗        -            -           
800    720      ✗        -            -           
801    722      ✗        -            -           
802    723      ✗        -            -           
803    724      ✗        -            -           
804    725      ✗        -            -           
805    726      ✗        -            -           
806    727      ✗        -            -           
807    728      ✗        -            -           
808    729      ✗        -            -           
809    730      ✗        -            -           
810    732      ✗        -            -           
811    733      ✗        -            -           
812    734      ✗        -            -           
813    735      ✗        -            -           
814    737      ✗        -            -           
815    738      ✗        -            -           
816    739      ✗        -            -           
817    740      ✗        -            -           
818    741      ✗        -            -           
819    742      ✗        -            -           
820    743      ✗        -            -           
821    744      ✗        -            -           
822    745      ✗        -            -           
823    749      ✗        -            -           
824    750      ✗        -            -           
825    751      ✗        -            -           
826    753      ✗        -            -           
827    754      ✗        -            -           
828    755      ✗        -            -           
829    756      ✗        -            -           
830    757      ✗        -            -           
831    759      ✗        -            -           
832    760      ✗        -            -           
833    761      ✗        -            -           
834    762      ✗        -            -           
835    763      ✗        -            -           
836    764      ✗        -            -           
837    766      ✗        -            -           
838    767      ✗        -            -           
839    769      ✗        -            -           
840    770      ✗        -            -           
841    771      ✗        -            -           
842    772      ✗        -            -           
843    773      ✗        -            -           
844    774      ✗        -            -           
845    775      ✗        -            -           
846    777      ✗        -            -           
847    778      ✗        -            -           
848    780      ✗        -            -           
849    781      ✗        -            -           
850    784      ✗        -            -           
851    785      ✗        -            -           
852    786      ✗        -            -           
853    789      ✗        -            -           
854    790      ✗        -            -           
855    791      ✗        -            -           
856    792      ✗        -            -           
857    793      ✗        -            -           
858    794      ✗        -            -           
859    795      ✗        -            -           
860    796      ✗        -            -           
861    797      ✗        -            -           
862    799      ✗        -            -           
863    800      ✗        -            -           
864    801      ✗        -            -           
865    802      ✗        -            -           
866    803      ✗        -            -           
867    804      ✗        -            -           
868    805      ✗        -            -           
869    808      ✗        -            -           
870    809      ✗        -            -           
871    810      ✗        -            -           
872    811      ✗        -            -           
873    814      ✗        -            -           
874    815      ✗        -            -           
875    817      ✗        -            -           
876    818      ✗        -            -           
877    819      ✗        -            -           
878    820      ✗        -            -           
879    821      ✗        -            -           
880    822      ✗        -            -           
881    823      ✗        -            -           
882    824      ✗        -            -           
883    825      ✗        -            -           
884    826      ✗        -            -           
885    827      ✗        -            -           
886    828      ✗        -            -           
887    829      ✗        -            -           
888    830      ✗        -            -           
889    831      ✗        -            -           
890    832      ✗        -            -           
891    835      ✗        -            -           
892    836      ✗        -            -           
893    838      ✗        -            -           
894    839      ✗        -            -           
895    842      ✗        -            -           
896    844      ✗        -            -           
897    845      ✗        -            -           
898    846      ✗        -            -           
899    847      ✗        -            -           
900    849      ✗        -            -           
901    850      ✗        -            -           
902    852      ✗        -            -           
903    853      ✗        -            -           
904    854      ✗        -            -           
905    855      ✗        -            -           
906    856      ✗        -            -           
907    857      ✗        -            -           
908    858      ✗        -            -           
909    859      ✗        -            -           
910    860      ✗        -            -           
911    863      ✗        -            -           
912    864      ✗        -            -           
913    867      ✗        -            -           
914    868      ✗        -            -           
915    869      ✗        -            -           
916    870      ✗        -            -           
917    871      ✗        -            -           
918    872      ✗        -            -           
919    873      ✗        -            -           
920    874      ✗        -            -           
921    876      ✗        -            -           
922    877      ✗        -            -           
923    880      ✗        -            -           
924    882      ✗        -            -           
925    883      ✗        -            -           
926    886      ✗        -            -           
927    887      ✗        -            -           
928    888      ✗        -            -           
929    889      ✗        -            -           
930    890      ✗        -            -           
931    892      ✗        -            -           
932    894      ✗        -            -           
933    895      ✗        -            -           
934    897      ✗        -            -           
935    898      ✗        -            -           
936    899      ✗        -            -           
937    900      ✗        -            -           
938    901      ✗        -            -           
939    903      ✗        -            -           
940    904      ✗        -            -           
941    906      ✗        -            -           
942    907      ✗        -            -           
943    909      ✗        -            -           
944    910      ✗        -            -           
945    911      ✗        -            -           
946    912      ✗        -            -           
947    915      ✗        -            -           
948    916      ✗        -            -           
949    917      ✗        -            -           
950    918      ✗        -            -           
951    920      ✗        -            -           
952    921      ✗        -            -           
953    922      ✗        -            -           
954    923      ✗        -            -           
955    924      ✗        -            -           
956    925      ✗        -            -           
957    926      ✗        -            -           
958    927      ✗        -            -           
959    928      ✗        -            -           
960    929      ✗        -            -           
961    930      ✗        -            -           
962    931      ✗        -            -           
963    932      ✗        -            -           
964    933      ✗        -            -           
965    934      ✗        -            -           
966    935      ✗        -            -           
967    936      ✗        -            -           
968    938      ✗        -            -           
969    939      ✗        -            -           
970    940      ✗        -            -           
971    942      ✗        -            -           
972    943      ✗        -            -           
973    944      ✗        -            -           
974    945      ✗        -            -           
975    947      ✗        -            -           
976    949      ✗        -            -           
977    951      ✗        -            -           
978    952      ✗        -            -           
979    953      ✗        -            -           
980    954      ✗        -            -           
981    955      ✗        -            -           
982    956      ✗        -            -           
983    957      ✗        -            -           
984    958      ✗        -            -           
985    959      ✗        -            -           
986    966      ✗        -            -           
987    967      ✗        -            -           
988    968      ✗        -            -           
989    969      ✗        -            -           
990    974      ✗        -            -           
991    976      ✗        -            -           
992    978      ✗        -            -           
993    979      ✗        -            -           
994    980      ✗        -            -           
995    981      ✗        -            -           
996    982      ✗        -            -           
997    983      ✗        -            -           
998    984      ✗        -            -           
999    985      ✗        -            -           
1000   986      ✗        -            -           
1001   987      ✗        -            -           
1002   988      ✗        -            -           
1003   990      ✗        -            -           
1004   991      ✗        -            -           
1005   993      ✗        -            -           
1006   995      ✗        -            -           
1007   996      ✗        -            -           
1008   997      ✗        -            -           
1009   998      ✗        -            -           
1010   999      ✗        -            -           
1011   1000     ✗        -            -           
1012   1001     ✗        -            -           
1013   1002     ✗        -            -           
1014   1003     ✗        -            -           
1015   1005     ✗        -            -           
1016   1007     ✗        -            -           
1017   1008     ✗        -            -           
1018   1010     ✗        -            -           
1019   1012     ✗        -            -           
1020   1013     ✗        -            -           
1021   1014     ✗        -            -           
1022   1015     ✗        -            -           
1023   1016     ✗        -            -           
1024   1017     ✗        -            -           
1025   1018     ✗        -            -           
1026   1019     ✗        -            -           
1027   1020     ✗        -            -           
1028   1021     ✗        -            -           
1029   1022     ✗        -            -           
1030   1023     ✗        -            -           
1031   1026     ✗        -            -           
1032   1029     ✗        -            -           
1033   1030     ✗        -            -           


========================================================================================================================
REQUÊTE 7
========================================================================================================================
Documents pertinents (R): 15
Documents pertinents trouvés: 15

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0145
F-Mesure:            0.0286
P@5:                 1.0000
P@10:                0.6000
R-Precision:         0.4667
Reciprocal Rank:     1.0000
Average Precision:   0.5684
AP Interpolée:       0.5849
DCG@20:              79.6917
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      189      ✓        0.0667       1.0000      
2      261      ✓        0.1333       1.0000      
3      391      ✓        0.2000       1.0000      
4      121      ✓        0.2667       1.0000      
5      92       ✓        0.3333       1.0000      
6      422      ✗        -            -           
7      82       ✗        -            -           
8      75       ✗        -            -           
9      392      ✓        0.4000       0.6667      
10     1019     ✗        -            -           
11     387      ✓        0.4667       0.6364      
12     745      ✗        -            -           
13     1001     ✗        -            -           
14     559      ✗        -            -           
15     242      ✗        -            -           
16     393      ✓        0.5333       0.5000      
17     247      ✓        0.6000       0.5294      
18     267      ✗        -            -           
19     421      ✗        -            -           
20     383      ✗        -            -           
21     458      ✗        -            -           
22     723      ✗        -            -           
23     592      ✗        -            -           
24     172      ✗        -            -           
25     157      ✗        -            -           
26     253      ✗        -            -           
27     322      ✗        -            -           
28     385      ✓        0.6667       0.3571      
29     409      ✗        -            -           
30     420      ✗        -            -           
31     693      ✗        -            -           
32     756      ✗        -            -           
33     388      ✓        0.7333       0.3333      
34     412      ✗        -            -           
35     97       ✗        -            -           
36     206      ✗        -            -           
37     791      ✗        -            -           
38     85       ✗        -            -           
39     248      ✗        -            -           
40     555      ✗        -            -           
41     507      ✗        -            -           
42     1018     ✗        -            -           
43     60       ✗        -            -           
44     593      ✗        -            -           
45     908      ✗        -            -           
46     154      ✗        -            -           
47     712      ✗        -            -           
48     314      ✗        -            -           
49     317      ✗        -            -           
50     888      ✗        -            -           
51     1031     ✗        -            -           
52     523      ✗        -            -           
53     76       ✗        -            -           
54     260      ✗        -            -           
55     534      ✗        -            -           
56     776      ✗        -            -           
57     777      ✗        -            -           
58     788      ✗        -            -           
59     716      ✗        -            -           
60     977      ✗        -            -           
61     381      ✗        -            -           
62     557      ✗        -            -           
63     203      ✗        -            -           
64     319      ✗        -            -           
65     662      ✗        -            -           
66     800      ✗        -            -           
67     1009     ✗        -            -           
68     893      ✗        -            -           
69     577      ✗        -            -           
70     976      ✗        -            -           
71     978      ✗        -            -           
72     55       ✗        -            -           
73     209      ✗        -            -           
74     382      ✓        0.8000       0.1622      
75     530      ✗        -            -           
76     677      ✗        -            -           
77     995      ✗        -            -           
78     996      ✗        -            -           
79     878      ✗        -            -           
80     665      ✗        -            -           
81     309      ✗        -            -           
82     311      ✗        -            -           
83     316      ✗        -            -           
84     359      ✗        -            -           
85     689      ✗        -            -           
86     57       ✗        -            -           
87     239      ✗        -            -           
88     244      ✗        -            -           
89     380      ✗        -            -           
90     315      ✗        -            -           
91     657      ✗        -            -           
92     779      ✗        -            -           
93     784      ✗        -            -           
94     808      ✗        -            -           
95     531      ✗        -            -           
96     535      ✗        -            -           
97     780      ✗        -            -           
98     796      ✗        -            -           
99     989      ✗        -            -           
100    992      ✗        -            -           
101    1000     ✗        -            -           
102    386      ✓        0.8667       0.1275      
103    389      ✓        0.9333       0.1359      
104    35       ✗        -            -           
105    379      ✗        -            -           
106    427      ✗        -            -           
107    473      ✗        -            -           
108    551      ✗        -            -           
109    697      ✗        -            -           
110    902      ✗        -            -           
111    914      ✗        -            -           
112    942      ✗        -            -           
113    1025     ✗        -            -           
114    666      ✗        -            -           
115    932      ✗        -            -           
116    1017     ✗        -            -           
117    903      ✗        -            -           
118    743      ✗        -            -           
119    836      ✗        -            -           
120    841      ✗        -            -           
121    28       ✗        -            -           
122    30       ✗        -            -           
123    95       ✗        -            -           
124    111      ✗        -            -           
125    114      ✗        -            -           
126    120      ✗        -            -           
127    124      ✗        -            -           
128    139      ✗        -            -           
129    243      ✗        -            -           
130    246      ✗        -            -           
131    272      ✗        -            -           
132    298      ✗        -            -           
133    415      ✗        -            -           
134    622      ✗        -            -           
135    755      ✗        -            -           
136    803      ✗        -            -           
137    407      ✗        -            -           
138    71       ✗        -            -           
139    245      ✗        -            -           
140    466      ✗        -            -           
141    824      ✗        -            -           
142    110      ✗        -            -           
143    230      ✗        -            -           
144    297      ✗        -            -           
145    444      ✗        -            -           
146    463      ✗        -            -           
147    474      ✗        -            -           
148    483      ✗        -            -           
149    528      ✗        -            -           
150    581      ✗        -            -           
151    589      ✗        -            -           
152    601      ✗        -            -           
153    718      ✗        -            -           
154    721      ✗        -            -           
155    814      ✗        -            -           
156    872      ✗        -            -           
157    73       ✗        -            -           
158    1016     ✗        -            -           
159    793      ✗        -            -           
160    722      ✗        -            -           
161    867      ✗        -            -           
162    972      ✗        -            -           
163    1026     ✗        -            -           
164    288      ✗        -            -           
165    1022     ✗        -            -           
166    87       ✗        -            -           
167    933      ✗        -            -           
168    455      ✗        -            -           
169    958      ✗        -            -           
170    58       ✗        -            -           
171    394      ✗        -            -           
172    402      ✗        -            -           
173    529      ✗        -            -           
174    782      ✗        -            -           
175    32       ✗        -            -           
176    38       ✗        -            -           
177    40       ✗        -            -           
178    62       ✗        -            -           
179    90       ✗        -            -           
180    145      ✗        -            -           
181    166      ✗        -            -           
182    196      ✗        -            -           
183    197      ✗        -            -           
184    201      ✗        -            -           
185    226      ✗        -            -           
186    237      ✗        -            -           
187    262      ✗        -            -           
188    286      ✗        -            -           
189    306      ✗        -            -           
190    323      ✗        -            -           
191    326      ✗        -            -           
192    330      ✗        -            -           
193    334      ✗        -            -           
194    336      ✗        -            -           
195    390      ✓        1.0000       0.0769      
196    417      ✗        -            -           
197    435      ✗        -            -           
198    457      ✗        -            -           
199    485      ✗        -            -           
200    526      ✗        -            -           
201    540      ✗        -            -           
202    542      ✗        -            -           
203    548      ✗        -            -           
204    590      ✗        -            -           
205    604      ✗        -            -           
206    619      ✗        -            -           
207    628      ✗        -            -           
208    630      ✗        -            -           
209    632      ✗        -            -           
210    687      ✗        -            -           
211    695      ✗        -            -           
212    770      ✗        -            -           
213    838      ✗        -            -           
214    859      ✗        -            -           
215    876      ✗        -            -           
216    883      ✗        -            -           
217    900      ✗        -            -           
218    910      ✗        -            -           
219    913      ✗        -            -           
220    935      ✗        -            -           
221    987      ✗        -            -           
222    671      ✗        -            -           
223    144      ✗        -            -           
224    426      ✗        -            -           
225    512      ✗        -            -           
226    107      ✗        -            -           
227    411      ✗        -            -           
228    885      ✗        -            -           
229    955      ✗        -            -           
230    122      ✗        -            -           
231    318      ✗        -            -           
232    320      ✗        -            -           
233    701      ✗        -            -           
234    705      ✗        -            -           
235    449      ✗        -            -           
236    468      ✗        -            -           
237    550      ✗        -            -           
238    673      ✗        -            -           
239    837      ✗        -            -           
240    1024     ✗        -            -           
241    152      ✗        -            -           
242    347      ✗        -            -           
243    658      ✗        -            -           
244    16       ✗        -            -           
245    53       ✗        -            -           
246    56       ✗        -            -           
247    59       ✗        -            -           
248    64       ✗        -            -           
249    65       ✗        -            -           
250    66       ✗        -            -           
251    88       ✗        -            -           
252    123      ✗        -            -           
253    125      ✗        -            -           
254    135      ✗        -            -           
255    194      ✗        -            -           
256    249      ✗        -            -           
257    268      ✗        -            -           
258    310      ✗        -            -           
259    312      ✗        -            -           
260    325      ✗        -            -           
261    329      ✗        -            -           
262    339      ✗        -            -           
263    340      ✗        -            -           
264    351      ✗        -            -           
265    366      ✗        -            -           
266    368      ✗        -            -           
267    413      ✗        -            -           
268    414      ✗        -            -           
269    418      ✗        -            -           
270    419      ✗        -            -           
271    471      ✗        -            -           
272    481      ✗        -            -           
273    509      ✗        -            -           
274    522      ✗        -            -           
275    574      ✗        -            -           
276    578      ✗        -            -           
277    594      ✗        -            -           
278    609      ✗        -            -           
279    613      ✗        -            -           
280    620      ✗        -            -           
281    624      ✗        -            -           
282    637      ✗        -            -           
283    643      ✗        -            -           
284    651      ✗        -            -           
285    652      ✗        -            -           
286    664      ✗        -            -           
287    690      ✗        -            -           
288    738      ✗        -            -           
289    740      ✗        -            -           
290    771      ✗        -            -           
291    773      ✗        -            -           
292    789      ✗        -            -           
293    790      ✗        -            -           
294    797      ✗        -            -           
295    821      ✗        -            -           
296    830      ✗        -            -           
297    848      ✗        -            -           
298    890      ✗        -            -           
