========================================================================================================================
RÉSULTATS BIR_Extended_Avec_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                1.0000
R-Precision:         0.9459
Reciprocal Rank:     1.0000
Average Precision:   0.9886
AP Interpolée:       0.9877
DCG@20:              53.4543
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
794    930      ✗        -            -           
795    932      ✗        -            -           
796    933      ✗        -            -           
797    934      ✗        -            -           
798    936      ✗        -            -           
799    937      ✗        -            -           
800    938      ✗        -            -           
801    939      ✗        -            -           
802    940      ✗        -            -           
803    941      ✗        -            -           
804    943      ✗        -            -           
805    944      ✗        -            -           
806    945      ✗        -            -           
807    946      ✗        -            -           
808    948      ✗        -            -           
809    949      ✗        -            -           
810    952      ✗        -            -           
811    953      ✗        -            -           
812    956      ✗        -            -           
813    957      ✗        -            -           
814    961      ✗        -            -           
815    963      ✗        -            -           
816    964      ✗        -            -           
817    965      ✗        -            -           
818    967      ✗        -            -           
819    968      ✗        -            -           
820    969      ✗        -            -           
821    971      ✗        -            -           
822    972      ✗        -            -           
823    973      ✗        -            -           
824    974      ✗        -            -           
825    975      ✗        -            -           
826    979      ✗        -            -           
827    981      ✗        -            -           
828    984      ✗        -            -           
829    985      ✗        -            -           
830    986      ✗        -            -           
831    990      ✗        -            -           
832    994      ✗        -            -           
833    998      ✗        -            -           
834    999      ✗        -            -           
835    1002     ✗        -            -           
836    1003     ✗        -            -           
837    1005     ✗        -            -           
838    1006     ✗        -            -           
839    1007     ✗        -            -           
840    1008     ✗        -            -           
841    1011     ✗        -            -           
842    1013     ✗        -            -           
843    1014     ✗        -            -           
844    1015     ✗        -            -           
845    1016     ✗        -            -           
846    1017     ✗        -            -           
847    1018     ✗        -            -           
848    1021     ✗        -            -           
849    1022     ✗        -            -           
850    1023     ✗        -            -           
851    1026     ✗        -            -           
852    1028     ✗        -            -           
853    1030     ✗        -            -           
854    505      ✗        -            -           
855    798      ✗        -            -           
856    893      ✗        -            -           
857    735      ✗        -            -           
858    140      ✗        -            -           
859    714      ✗        -            -           
860    991      ✗        -            -           
861    865      ✗        -            -           
862    841      ✗        -            -           
863    118      ✗        -            -           
864    107      ✗        -            -           
865    378      ✗        -            -           
866    1025     ✗        -            -           
867    218      ✗        -            -           
868    195      ✗        -            -           
869    100      ✗        -            -           
870    158      ✗        -            -           
871    284      ✗        -            -           
872    303      ✗        -            -           
873    950      ✗        -            -           
874    151      ✗        -            -           
875    769      ✗        -            -           
876    299      ✗        -            -           
877    455      ✗        -            -           
878    459      ✗        -            -           
879    853      ✗        -            -           
880    922      ✗        -            -           
881    379      ✗        -            -           
882    3        ✗        -            -           
883    83       ✓        0.9643       0.0306      
884    460      ✗        -            -           
885    465      ✗        -            -           
886    623      ✗        -            -           
887    660      ✗        -            -           
888    287      ✗        -            -           
889    86       ✗        -            -           
890    148      ✗        -            -           
891    216      ✗        -            -           
892    229      ✗        -            -           
893    370      ✗        -            -           
894    375      ✗        -            -           
895    443      ✗        -            -           
896    446      ✗        -            -           
897    451      ✗        -            -           
898    514      ✗        -            -           
899    545      ✗        -            -           
900    560      ✗        -            -           
901    659      ✗        -            -           
902    688      ✗        -            -           
903    722      ✗        -            -           
904    782      ✗        -            -           
905    983      ✗        -            -           
906    1012     ✗        -            -           
907    23       ✗        -            -           
908    26       ✗        -            -           
909    18       ✗        -            -           
910    29       ✗        -            -           
911    119      ✗        -            -           
912    252      ✓        1.0000       0.0307      
913    258      ✗        -            -           
914    367      ✗        -            -           
915    372      ✗        -            -           
916    456      ✗        -            -           
917    743      ✗        -            -           
918    912      ✗        -            -           
919    970      ✗        -            -           
920    276      ✗        -            -           
921    364      ✗        -            -           
922    462      ✗        -            -           
923    665      ✗        -            -           
924    1027     ✗        -            -           
925    903      ✗        -            -           
926    25       ✗        -            -           
927    335      ✗        -            -           
928    441      ✗        -            -           
929    453      ✗        -            -           
930    759      ✗        -            -           
931    793      ✗        -            -           
932    837      ✗        -            -           
933    958      ✗        -            -           
934    542      ✗        -            -           
935    104      ✗        -            -           
936    17       ✗        -            -           
937    223      ✗        -            -           
938    1033     ✗        -            -           
939    907      ✗        -            -           
940    935      ✗        -            -           
941    365      ✗        -            -           
942    644      ✗        -            -           
943    761      ✗        -            -           
944    792      ✗        -            -           
945    931      ✗        -            -           
946    638      ✗        -            -           
947    289      ✗        -            -           
948    117      ✗        -            -           
949    371      ✗        -            -           
950    1024     ✗        -            -           
951    878      ✗        -            -           
952    577      ✗        -            -           
953    589      ✗        -            -           
954    279      ✗        -            -           
955    655      ✗        -            -           
956    701      ✗        -            -           
957    750      ✗        -            -           
958    155      ✗        -            -           
959    851      ✗        -            -           
960    905      ✗        -            -           
961    198      ✗        -            -           
962    293      ✗        -            -           
963    536      ✗        -            -           
964    596      ✗        -            -           
965    65       ✗        -            -           
966    81       ✗        -            -           
967    708      ✗        -            -           
968    329      ✗        -            -           
969    721      ✗        -            -           
970    208      ✗        -            -           
971    531      ✗        -            -           
972    690      ✗        -            -           
973    190      ✗        -            -           
974    274      ✗        -            -           
975    553      ✗        -            -           
976    678      ✗        -            -           
977    859      ✗        -            -           
978    277      ✗        -            -           
979    288      ✗        -            -           
980    396      ✗        -            -           
981    402      ✗        -            -           
982    538      ✗        -            -           
983    576      ✗        -            -           
984    599      ✗        -            -           
985    699      ✗        -            -           
986    962      ✗        -            -           
987    347      ✗        -            -           
988    677      ✗        -            -           
989    94       ✗        -            -           
990    469      ✗        -            -           
991    595      ✗        -            -           
992    671      ✗        -            -           
993    746      ✗        -            -           
994    541      ✗        -            -           
995    142      ✗        -            -           
996    146      ✗        -            -           
997    178      ✗        -            -           
998    211      ✗        -            -           
999    403      ✗        -            -           
1000   648      ✗        -            -           
1001   689      ✗        -            -           
1002   806      ✗        -            -           
1003   854      ✗        -            -           
1004   860      ✗        -            -           
1005   869      ✗        -            -           
1006   24       ✗        -            -           
1007   179      ✗        -            -           
1008   226      ✗        -            -           
1009   342      ✗        -            -           
1010   54       ✗        -            -           
1011   109      ✗        -            -           
1012   337      ✗        -            -           
1013   442      ✗        -            -           
1014   537      ✗        -            -           
1015   870      ✗        -            -           
1016   879      ✗        -            -           
1017   947      ✗        -            -           
1018   233      ✗        -            -           
1019   472      ✗        -            -           
1020   529      ✗        -            -           
1021   325      ✗        -            -           
1022   539      ✗        -            -           
1023   159      ✗        -            -           
1024   44       ✗        -            -           
1025   106      ✗        -            -           
1026   475      ✗        -            -           
1027   558      ✗        -            -           
1028   658      ✗        -            -           
1029   482      ✗        -            -           
1030   751      ✗        -            -           
1031   954      ✗        -            -           
1032   476      ✗        -            -           
1033   955      ✗        -            -           


========================================================================================================================
REQUÊTE 10
========================================================================================================================
Documents pertinents (R): 24
Documents pertinents trouvés: 24

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0232
F-Mesure:            0.0454
P@5:                 0.6000
P@10:                0.4000
R-Precision:         0.2500
Reciprocal Rank:     1.0000
Average Precision:   0.2419
AP Interpolée:       0.2875
DCG@20:              9.9770
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      532      ✓        0.0417       1.0000      
2      534      ✓        0.0833       1.0000      
3      543      ✓        0.1250       1.0000      
4      367      ✗        -            -           
5      981      ✗        -            -           
6      77       ✗        -            -           
7      465      ✗        -            -           
8      556      ✗        -            -           
9      978      ✗        -            -           
10     539      ✓        0.1667       0.4000      
11     52       ✗        -            -           
12     254      ✓        0.2083       0.4167      
13     702      ✗        -            -           
14     716      ✗        -            -           
15     234      ✗        -            -           
16     965      ✗        -            -           
17     17       ✗        -            -           
18     223      ✗        -            -           
19     256      ✓        0.2500       0.3158      
20     374      ✗        -            -           
21     866      ✗        -            -           
22     214      ✗        -            -           
23     775      ✗        -            -           
24     19       ✗        -            -           
25     257      ✓        0.2917       0.2800      
26     378      ✗        -            -           
27     758      ✗        -            -           
28     989      ✗        -            -           
29     992      ✗        -            -           
30     985      ✗        -            -           
31     551      ✗        -            -           
32     428      ✗        -            -           
33     364      ✗        -            -           
34     570      ✗        -            -           
35     1009     ✗        -            -           
36     155      ✓        0.3333       0.2222      
37     533      ✓        0.3750       0.2432      
38     1020     ✗        -            -           
39     987      ✗        -            -           
40     438      ✗        -            -           
41     1        ✗        -            -           
42     2        ✗        -            -           
43     3        ✗        -            -           
44     4        ✗        -            -           
45     5        ✗        -            -           
46     6        ✗        -            -           
47     7        ✗        -            -           
48     8        ✗        -            -           
49     9        ✗        -            -           
50     10       ✗        -            -           
51     11       ✗        -            -           
52     12       ✗        -            -           
53     13       ✗        -            -           
54     14       ✗        -            -           
55     15       ✗        -            -           
56     16       ✗        -            -           
57     18       ✗        -            -           
58     20       ✗        -            -           
59     21       ✗        -            -           
60     22       ✗        -            -           
61     23       ✗        -            -           
62     24       ✗        -            -           
63     25       ✗        -            -           
64     26       ✗        -            -           
65     27       ✗        -            -           
66     28       ✗        -            -           
67     29       ✗        -            -           
68     30       ✗        -            -           
69     31       ✗        -            -           
70     32       ✗        -            -           
71     33       ✗        -            -           
72     34       ✗        -            -           
73     35       ✗        -            -           
74     36       ✗        -            -           
75     37       ✗        -            -           
76     38       ✗        -            -           
77     39       ✗        -            -           
78     40       ✗        -            -           
79     41       ✗        -            -           
80     42       ✗        -            -           
81     43       ✗        -            -           
82     44       ✗        -            -           
83     45       ✗        -            -           
84     46       ✗        -            -           
85     47       ✗        -            -           
86     48       ✗        -            -           
87     49       ✗        -            -           
88     50       ✗        -            -           
89     51       ✗        -            -           
90     53       ✗        -            -           
91     54       ✓        0.4167       0.1099      
92     55       ✓        0.4583       0.1196      
93     56       ✗        -            -           
94     57       ✗        -            -           
95     58       ✓        0.5000       0.1263      
96     59       ✗        -            -           
97     60       ✗        -            -           
98     61       ✗        -            -           
99     62       ✗        -            -           
100    63       ✗        -            -           
101    64       ✗        -            -           
102    65       ✗        -            -           
103    66       ✗        -            -           
104    67       ✗        -            -           
105    68       ✗        -            -           
106    69       ✗        -            -           
107    70       ✗        -            -           
108    71       ✗        -            -           
109    72       ✗        -            -           
110    73       ✗        -            -           
111    74       ✗        -            -           
112    75       ✗        -            -           
113    76       ✗        -            -           
114    78       ✗        -            -           
115    79       ✗        -            -           
116    80       ✗        -            -           
117    81       ✗        -            -           
118    82       ✗        -            -           
119    83       ✗        -            -           
120    84       ✗        -            -           
121    85       ✗        -            -           
122    86       ✗        -            -           
123    87       ✗        -            -           
124    88       ✗        -            -           
125    89       ✗        -            -           
126    90       ✗        -            -           
127    91       ✗        -            -           
128    92       ✗        -            -           
129    93       ✗        -            -           
130    94       ✗        -            -           
131    95       ✗        -            -           
132    96       ✗        -            -           
133    97       ✗        -            -           
134    98       ✗        -            -           
135    99       ✗        -            -           
136    100      ✗        -            -           
137    101      ✗        -            -           
138    102      ✗        -            -           
139    103      ✗        -            -           
140    104      ✗        -            -           
141    105      ✗        -            -           
142    106      ✗        -            -           
143    107      ✗        -            -           
144    108      ✗        -            -           
145    109      ✗        -            -           
146    110      ✗        -            -           
147    111      ✗        -            -           
148    112      ✗        -            -           
149    113      ✗        -            -           
150    114      ✗        -            -           
151    115      ✗        -            -           
152    116      ✗        -            -           
153    117      ✗        -            -           
154    118      ✗        -            -           
155    119      ✗        -            -           
156    120      ✗        -            -           
157    121      ✗        -            -           
158    122      ✗        -            -           
159    123      ✗        -            -           
160    124      ✗        -            -           
161    125      ✗        -            -           
162    126      ✗        -            -           
163    127      ✗        -            -           
164    128      ✗        -            -           
165    129      ✗        -            -           
166    130      ✗        -            -           
167    131      ✗        -            -           
168    132      ✗        -            -           
169    133      ✗        -            -           
170    134      ✗        -            -           
171    135      ✗        -            -           
172    136      ✗        -            -           
173    137      ✗        -            -           
174    138      ✗        -            -           
175    139      ✗        -            -           
176    140      ✗        -            -           
177    141      ✗        -            -           
178    142      ✗        -            -           
179    143      ✗        -            -           
180    144      ✗        -            -           
181    145      ✗        -            -           
182    146      ✗        -            -           
183    147      ✗        -            -           
184    148      ✗        -            -           
185    149      ✗        -            -           
186    150      ✗        -            -           
187    151      ✗        -            -           
188    152      ✓        0.5417       0.0691      
189    153      ✓        0.5833       0.0741      
190    154      ✓        0.6250       0.0789      
191    156      ✗        -            -           
192    157      ✗        -            -           
193    158      ✗        -            -           
194    159      ✗        -            -           
195    160      ✗        -            -           
196    161      ✗        -            -           
197    162      ✗        -            -           
198    163      ✗        -            -           
199    164      ✗        -            -           
200    165      ✗        -            -           
201    166      ✗        -            -           
202    167      ✗        -            -           
203    168      ✗        -            -           
204    169      ✗        -            -           
205    170      ✗        -            -           
206    171      ✗        -            -           
207    172      ✗        -            -           
208    173      ✗        -            -           
209    174      ✗        -            -           
210    175      ✗        -            -           
211    176      ✗        -            -           
212    177      ✗        -            -           
213    178      ✗        -            -           
214    179      ✗        -            -           
215    180      ✗        -            -           
216    181      ✗        -            -           
217    182      ✗        -            -           
218    183      ✗        -            -           
219    184      ✗        -            -           
220    185      ✗        -            -           
221    186      ✗        -            -           
222    187      ✗        -            -           
223    188      ✗        -            -           
224    189      ✗        -            -           
225    190      ✗        -            -           
226    191      ✗        -            -           
227    192      ✗        -            -           
228    193      ✗        -            -           
229    194      ✗        -            -           
230    195      ✗        -            -           
231    196      ✗        -            -           
232    197      ✗        -            -           
233    198      ✗        -            -           
234    199      ✗        -            -           
235    200      ✗        -            -           
236    201      ✗        -            -           
237    202      ✗        -            -           
238    203      ✗        -            -           
239    204      ✗        -            -           
240    205      ✗        -            -           
241    206      ✗        -            -           
242    207      ✗        -            -           
243    208      ✗        -            -           
244    209      ✗        -            -           
245    210      ✗        -            -           
246    211      ✗        -            -           
247    212      ✗        -            -           
248    213      ✗        -            -           
249    215      ✗        -            -           
250    216      ✗        -            -           
251    217      ✗        -            -           
252    218      ✗        -            -           
253    219      ✗        -            -           
254    220      ✗        -            -           
255    221      ✗        -            -           
256    222      ✗        -            -           
257    224      ✗        -            -           
258    225      ✗        -            -           
259    226      ✗        -            -           
260    227      ✗        -            -           
261    228      ✗        -            -           
262    229      ✗        -            -           
263    230      ✗        -            -           
264    231      ✗        -            -           
265    232      ✗        -            -           
266    233      ✗        -            -           
267    235      ✗        -            -           
268    236      ✗        -            -           
269    237      ✗        -            -           
270    238      ✗        -            -           
271    239      ✗        -            -           
272    240      ✗        -            -           
273    241      ✗        -            -           
274    242      ✗        -            -           
275    243      ✗        -            -           
276    244      ✗        -            -           
277    245      ✗        -            -           
278    246      ✗        -            -           
279    247      ✗        -            -           
280    248      ✗        -            -           
281    249      ✗        -            -           
282    250      ✗        -            -           
283    251      ✗        -            -           
284    252      ✗        -            -           
285    253      ✗        -            -           
286    255      ✓        0.6667       0.0559      
287    258      ✗        -            -           
288    259      ✗        -            -           
289    260      ✗        -            -           
290    261      ✗        -            -           
291    262      ✗        -            -           
292    263      ✗        -            -           
293    264      ✗        -            -           
294    265      ✗        -            -           
295    266      ✗        -            -           
296    267      ✗        -            -           
297    268      ✗        -            -           
298    269      ✗        -            -           
299    270      ✗        -            -           
300    271      ✗        -            -           
301    272      ✗        -            -           
302    273      ✗        -            -           
303    274      ✗        -            -           
304    275      ✗        -            -           
305    276      ✗        -            -           
306    277      ✗        -            -           
307    278      ✗        -            -           
308    279      ✗        -            -           
309    280      ✗        -            -           
310    281      ✗        -            -           
311    282      ✗        -            -           
312    283      ✗        -            -           
313    284      ✗        -            -           
314    285      ✗        -            -           
315    286      ✗        -            -           
316    287      ✗        -            -           
317    288      ✗        -            -           
318    289      ✗        -            -           
319    290      ✗        -            -           
320    291      ✗        -            -           
321    292      ✗        -            -           
322    293      ✗        -            -           
323    294      ✗        -            -           
324    295      ✗        -            -           
325    296      ✗        -            -           
326    297      ✗        -            -           
327    298      ✗        -            -           
328    299      ✗        -            -           
329    300      ✗        -            -           
330    301      ✗        -            -           
331    302      ✗        -            -           
332    303      ✗        -            -           
333    304      ✗        -            -           
334    305      ✗        -            -           
335    306      ✗        -            -           
336    307      ✗        -            -           
337    308      ✗        -            -           
338    309      ✗        -            -           
339    310      ✗        -            -           
340    311      ✗        -            -           
341    312      ✗        -            -           
342    313      ✗        -            -           
343    314      ✗        -            -           
344    315      ✗        -            -           
345    316      ✗        -            -           
346    317      ✗        -            -           
347    318      ✗        -            -           
348    319      ✗        -            -           
349    320      ✗        -            -           
350    321      ✗        -            -           
351    322      ✗        -            -           
352    323      ✗        -            -           
353    324      ✗        -            -           
354    325      ✗        -            -           
355    326      ✗        -            -           
356    327      ✗        -            -           
357    328      ✗        -            -           
358    329      ✗        -            -           
359    330      ✗        -            -           
360    331      ✗        -            -           
361    332      ✗        -            -           
362    333      ✗        -            -           
363    334      ✗        -            -           
364    335      ✗        -            -           
365    336      ✗        -            -           
366    337      ✗        -            -           
367    338      ✗        -            -           
368    339      ✗        -            -           
369    340      ✗        -            -           
370    341      ✗        -            -           
371    342      ✗        -            -           
372    343      ✗        -            -           
373    344      ✗        -            -           
374    345      ✗        -            -           
375    346      ✗        -            -           
376    347      ✗        -            -           
377    348      ✗        -            -           
378    349      ✗        -            -           
379    350      ✗        -            -           
380    351      ✗        -            -           
381    352      ✗        -            -           
382    353      ✗        -            -           
383    354      ✗        -            -           
384    355      ✗        -            -           
385    356      ✗        -            -           
386    357      ✗        -            -           
387    358      ✗        -            -           
388    359      ✗        -            -           
389    360      ✗        -            -           
390    361      ✗        -            -           
391    362      ✗        -            -           
392    363      ✗        -            -           
393    365      ✗        -            -           
394    366      ✗        -            -           
395    368      ✗        -            -           
396    369      ✗        -            -           
397    370      ✗        -            -           
398    371      ✗        -            -           
399    372      ✗        -            -           
400    373      ✗        -            -           
401    375      ✗        -            -           
402    376      ✗        -            -           
403    377      ✗        -            -           
404    379      ✗        -            -           
405    380      ✗        -            -           
406    381      ✗        -            -           
407    382      ✗        -            -           
408    383      ✗        -            -           
409    384      ✗        -            -           
410    385      ✗        -            -           
411    386      ✗        -            -           
412    387      ✗        -            -           
413    388      ✗        -            -           
414    389      ✗        -            -           
415    390      ✗        -            -           
416    391      ✗        -            -           
417    392      ✗        -            -           
418    393      ✗        -            -           
419    394      ✗        -            -           
420    395      ✗        -            -           
421    396      ✗        -            -           
422    397      ✗        -            -           
423    398      ✗        -            -           
424    399      ✗        -            -           
425    400      ✗        -            -           
426    401      ✗        -            -           
427    402      ✗        -            -           
428    403      ✗        -            -           
429    404      ✗        -            -           
430    405      ✗        -            -           
431    406      ✗        -            -           
432    407      ✗        -            -           
433    408      ✗        -            -           
434    409      ✗        -            -           
435    410      ✗        -            -           
436    411      ✗        -            -           
437    412      ✗        -            -           
438    413      ✗        -            -           
439    414      ✗        -            -           
440    415      ✗        -            -           
441    416      ✗        -            -           
442    417      ✗        -            -           
443    418      ✗        -            -           
444    419      ✗        -            -           
445    420      ✗        -            -           
446    421      ✗        -            -           
447    422      ✗        -            -           
448    423      ✗        -            -           
449    424      ✗        -            -           
450    425      ✗        -            -           
451    426      ✗        -            -           
452    427      ✗        -            -           
453    429      ✗        -            -           
454    430      ✗        -            -           
455    431      ✗        -            -           
456    432      ✗        -            -           
457    433      ✗        -            -           
458    434      ✗        -            -           
459    435      ✗        -            -           
460    436      ✗        -            -           
461    437      ✗        -            -           
462    439      ✗        -            -           
463    440      ✗        -            -           
464    441      ✗        -            -           
465    442      ✗        -            -           
466    443      ✗        -            -           
467    444      ✗        -            -           
468    445      ✗        -            -           
469    446      ✗        -            -           
470    447      ✗        -            -           
471    448      ✗        -            -           
472    449      ✗        -            -           
473    450      ✗        -            -           
474    451      ✗        -            -           
475    452      ✗        -            -           
476    453      ✗        -            -           
477    454      ✗        -            -           
478    455      ✗        -            -           
479    456      ✗        -            -           
480    457      ✗        -            -           
481    458      ✗        -            -           
482    459      ✗        -            -           
483    460      ✗        -            -           
484    461      ✗        -            -           
485    462      ✗        -            -           
486    463      ✗        -            -           
487    464      ✗        -            -           
488    466      ✗        -            -           
489    467      ✗        -            -           
490    468      ✗        -            -           
491    469      ✗        -            -           
492    470      ✗        -            -           
493    471      ✗        -            -           
494    472      ✗        -            -           
495    473      ✗        -            -           
496    474      ✗        -            -           
497    475      ✗        -            -           
498    476      ✗        -            -           
499    477      ✗        -            -           
500    478      ✗        -            -           
501    479      ✗        -            -           
502    480      ✗        -            -           
503    481      ✗        -            -           
504    482      ✗        -            -           
505    483      ✗        -            -           
506    484      ✗        -            -           
507    485      ✗        -            -           
508    486      ✗        -            -           
509    487      ✗        -            -           
510    488      ✗        -            -           
511    489      ✗        -            -           
512    490      ✗        -            -           
513    491      ✗        -            -           
514    492      ✗        -            -           
515    493      ✗        -            -           
516    494      ✗        -            -           
517    495      ✗        -            -           
518    496      ✗        -            -           
519    497      ✗        -            -           
520    498      ✗        -            -           
521    499      ✗        -            -           
522    500      ✗        -            -           
523    501      ✗        -            -           
524    502      ✗        -            -           
525    503      ✗        -            -           
526    504      ✗        -            -           
527    505      ✗        -            -           
528    506      ✗        -            -           
529    507      ✗        -            -           
530    508      ✗        -            -           
531    509      ✗        -            -           
532    510      ✗        -            -           
533    511      ✗        -            -           
534    512      ✗        -            -           
535    513      ✗        -            -           
536    514      ✗        -            -           
537    515      ✗        -            -           
538    516      ✗        -            -           
539    517      ✗        -            -           
540    518      ✗        -            -           
541    519      ✗        -            -           
542    520      ✗        -            -           
543    521      ✗        -            -           
544    522      ✗        -            -           
545    523      ✗        -            -           
546    524      ✗        -            -           
547    525      ✗        -            -           
548    526      ✗        -            -           
549    527      ✗        -            -           
550    528      ✗        -            -           
551    529      ✓        0.7083       0.0309      
552    530      ✗        -            -           
553    531      ✓        0.7500       0.0325      
554    535      ✓        0.7917       0.0343      
555    536      ✗        -            -           
556    537      ✓        0.8333       0.0360      
557    538      ✓        0.8750       0.0377      
558    540      ✓        0.9167       0.0394      
559    541      ✓        0.9583       0.0411      
560    542      ✓        1.0000       0.0429      
561    544      ✗        -            -           
562    545      ✗        -            -           
563    546      ✗        -            -           
564    547      ✗        -            -           
565    548      ✗        -            -           
566    549      ✗        -            -           
567    550      ✗        -            -           
568    552      ✗        -            -           
569    553      ✗        -            -           
570    554      ✗        -            -           
571    555      ✗        -            -           
572    557      ✗        -            -           
573    558      ✗        -            -           
574    559      ✗        -            -           
575    560      ✗        -            -           
576    561      ✗        -            -           
577    562      ✗        -            -           
578    563      ✗        -            -           
579    564      ✗        -            -           
580    565      ✗        -            -           
581    566      ✗        -            -           
582    567      ✗        -            -           
583    568      ✗        -            -           
584    569      ✗        -            -           
585    571      ✗        -            -           
586    572      ✗        -            -           
587    573      ✗        -            -           
588    574      ✗        -            -           
589    575      ✗        -            -           
