========================================================================================================================
RÉSULTATS BIR_Extended_Sans_Apprentissage - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 0.6000
P@10:                0.8000
R-Precision:         0.8649
Reciprocal Rank:     0.5000
Average Precision:   0.8123
AP Interpolée:       0.8658
DCG@20:              27.4285
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
658    748      ✗        -            -           
659    29       ✗        -            -           
660    708      ✗        -            -           
661    901      ✗        -            -           
662    162      ✗        -            -           
663    364      ✗        -            -           
664    401      ✗        -            -           
665    570      ✗        -            -           
666    681      ✗        -            -           
667    884      ✗        -            -           
668    926      ✗        -            -           
669    856      ✗        -            -           
670    378      ✗        -            -           
671    118      ✗        -            -           
672    480      ✗        -            -           
673    199      ✗        -            -           
674    438      ✗        -            -           
675    1        ✗        -            -           
676    2        ✗        -            -           
677    3        ✗        -            -           
678    5        ✗        -            -           
679    6        ✗        -            -           
680    8        ✗        -            -           
681    9        ✗        -            -           
682    10       ✗        -            -           
683    12       ✗        -            -           
684    13       ✗        -            -           
685    17       ✗        -            -           
686    18       ✗        -            -           
687    19       ✗        -            -           
688    20       ✗        -            -           
689    21       ✗        -            -           
690    24       ✗        -            -           
691    27       ✗        -            -           
692    34       ✗        -            -           
693    36       ✗        -            -           
694    37       ✗        -            -           
695    41       ✗        -            -           
696    43       ✗        -            -           
697    44       ✗        -            -           
698    47       ✗        -            -           
699    48       ✗        -            -           
700    50       ✗        -            -           
701    51       ✗        -            -           
702    63       ✗        -            -           
703    68       ✗        -            -           
704    74       ✗        -            -           
705    78       ✗        -            -           
706    83       ✗        -            -           
707    91       ✗        -            -           
708    93       ✗        -            -           
709    94       ✗        -            -           
710    96       ✗        -            -           
711    101      ✗        -            -           
712    103      ✗        -            -           
713    104      ✗        -            -           
714    109      ✗        -            -           
715    113      ✗        -            -           
716    116      ✗        -            -           
717    117      ✗        -            -           
718    129      ✗        -            -           
719    136      ✗        -            -           
720    137      ✗        -            -           
721    140      ✗        -            -           
722    141      ✗        -            -           
723    143      ✗        -            -           
724    146      ✗        -            -           
725    147      ✗        -            -           
726    148      ✗        -            -           
727    150      ✗        -            -           
728    156      ✗        -            -           
729    158      ✗        -            -           
730    163      ✗        -            -           
731    164      ✗        -            -           
732    168      ✗        -            -           
733    169      ✗        -            -           
734    170      ✗        -            -           
735    171      ✗        -            -           
736    173      ✗        -            -           
737    176      ✗        -            -           
738    178      ✗        -            -           
739    179      ✗        -            -           
740    180      ✗        -            -           
741    182      ✗        -            -           
742    184      ✗        -            -           
743    186      ✗        -            -           
744    187      ✗        -            -           
745    193      ✗        -            -           
746    198      ✗        -            -           
747    205      ✗        -            -           
748    207      ✗        -            -           
749    212      ✗        -            -           
750    213      ✗        -            -           
751    215      ✗        -            -           
752    216      ✗        -            -           
753    217      ✗        -            -           
754    220      ✗        -            -           
755    221      ✗        -            -           
756    222      ✗        -            -           
757    223      ✗        -            -           
758    227      ✗        -            -           
759    228      ✗        -            -           
760    232      ✗        -            -           
761    233      ✗        -            -           
762    236      ✗        -            -           
763    238      ✗        -            -           
764    240      ✗        -            -           
765    241      ✗        -            -           
766    250      ✗        -            -           
767    252      ✗        -            -           
768    257      ✗        -            -           
769    258      ✗        -            -           
770    263      ✗        -            -           
771    271      ✗        -            -           
772    273      ✗        -            -           
773    274      ✗        -            -           
774    281      ✗        -            -           
775    283      ✗        -            -           
776    285      ✗        -            -           
777    289      ✗        -            -           
778    292      ✗        -            -           
779    294      ✗        -            -           
780    295      ✗        -            -           
781    299      ✗        -            -           
782    302      ✗        -            -           
783    303      ✗        -            -           
784    304      ✗        -            -           
785    305      ✗        -            -           
786    307      ✗        -            -           
787    308      ✗        -            -           
788    324      ✗        -            -           
789    327      ✗        -            -           
790    332      ✗        -            -           
791    333      ✗        -            -           
792    335      ✗        -            -           
793    337      ✗        -            -           
794    343      ✗        -            -           
795    346      ✗        -            -           
796    349      ✗        -            -           
797    353      ✗        -            -           
798    354      ✗        -            -           
799    356      ✗        -            -           
800    357      ✗        -            -           
801    360      ✗        -            -           
802    363      ✗        -            -           
803    369      ✗        -            -           
804    372      ✗        -            -           
805    373      ✗        -            -           
806    374      ✗        -            -           
807    398      ✗        -            -           
808    406      ✗        -            -           
809    416      ✗        -            -           
810    423      ✗        -            -           
811    428      ✗        -            -           
812    429      ✗        -            -           
813    430      ✗        -            -           
814    433      ✗        -            -           
815    434      ✗        -            -           
816    437      ✗        -            -           
817    439      ✗        -            -           
818    440      ✗        -            -           
819    441      ✗        -            -           
820    443      ✗        -            -           
821    448      ✗        -            -           
822    450      ✗        -            -           
823    451      ✗        -            -           
824    452      ✗        -            -           
825    454      ✗        -            -           
826    456      ✗        -            -           
827    459      ✗        -            -           
828    461      ✗        -            -           
829    467      ✗        -            -           
830    470      ✗        -            -           
831    475      ✗        -            -           
832    476      ✗        -            -           
833    477      ✗        -            -           
834    479      ✗        -            -           
835    482      ✗        -            -           
836    488      ✗        -            -           
837    489      ✗        -            -           
838    491      ✗        -            -           
839    493      ✗        -            -           
840    495      ✗        -            -           
841    496      ✗        -            -           
842    498      ✗        -            -           
843    503      ✗        -            -           
844    504      ✗        -            -           
845    505      ✗        -            -           
846    506      ✗        -            -           
847    508      ✗        -            -           
848    511      ✗        -            -           
849    513      ✗        -            -           
850    514      ✗        -            -           
851    516      ✗        -            -           
852    518      ✗        -            -           
853    519      ✗        -            -           
854    525      ✗        -            -           
855    545      ✗        -            -           
856    546      ✗        -            -           
857    547      ✗        -            -           
858    552      ✗        -            -           
859    558      ✗        -            -           
860    561      ✗        -            -           
861    563      ✗        -            -           
862    566      ✗        -            -           
863    571      ✗        -            -           
864    573      ✗        -            -           
865    575      ✗        -            -           
866    579      ✗        -            -           
867    580      ✗        -            -           
868    582      ✗        -            -           
869    585      ✗        -            -           
870    587      ✗        -            -           
871    591      ✗        -            -           
872    595      ✗        -            -           
873    598      ✗        -            -           
874    599      ✗        -            -           
875    602      ✗        -            -           
876    603      ✗        -            -           
877    605      ✗        -            -           
878    606      ✗        -            -           
879    607      ✗        -            -           
880    611      ✗        -            -           
881    612      ✗        -            -           
882    614      ✗        -            -           
883    615      ✗        -            -           
884    616      ✗        -            -           
885    617      ✗        -            -           
886    618      ✗        -            -           
887    625      ✗        -            -           
888    626      ✗        -            -           
889    631      ✗        -            -           
890    634      ✗        -            -           
891    635      ✗        -            -           
892    636      ✗        -            -           
893    639      ✗        -            -           
894    641      ✗        -            -           
895    644      ✗        -            -           
896    645      ✗        -            -           
897    649      ✗        -            -           
898    653      ✗        -            -           
899    656      ✗        -            -           
900    659      ✗        -            -           
901    660      ✗        -            -           
902    661      ✗        -            -           
903    663      ✗        -            -           
904    668      ✗        -            -           
905    675      ✗        -            -           
906    679      ✗        -            -           
907    680      ✗        -            -           
908    685      ✗        -            -           
909    692      ✗        -            -           
910    696      ✗        -            -           
911    699      ✗        -            -           
912    700      ✗        -            -           
913    703      ✗        -            -           
914    704      ✗        -            -           
915    706      ✗        -            -           
916    707      ✗        -            -           
917    713      ✗        -            -           
918    725      ✗        -            -           
919    726      ✗        -            -           
920    727      ✗        -            -           
921    728      ✗        -            -           
922    729      ✗        -            -           
923    730      ✗        -            -           
924    735      ✗        -            -           
925    737      ✗        -            -           
926    739      ✗        -            -           
927    742      ✗        -            -           
928    746      ✗        -            -           
929    749      ✗        -            -           
930    750      ✗        -            -           
931    751      ✗        -            -           
932    752      ✗        -            -           
933    753      ✗        -            -           
934    759      ✗        -            -           
935    760      ✗        -            -           
936    766      ✗        -            -           
937    767      ✗        -            -           
938    768      ✗        -            -           
939    772      ✗        -            -           
940    778      ✗        -            -           
941    781      ✗        -            -           
942    785      ✗        -            -           
943    787      ✗        -            -           
944    792      ✗        -            -           
945    794      ✗        -            -           
946    801      ✗        -            -           
947    805      ✗        -            -           
948    806      ✗        -            -           
949    807      ✗        -            -           
950    812      ✗        -            -           
951    818      ✗        -            -           
952    819      ✗        -            -           
953    820      ✗        -            -           
954    826      ✗        -            -           
955    827      ✗        -            -           
956    829      ✗        -            -           
957    832      ✗        -            -           
958    834      ✗        -            -           
959    835      ✗        -            -           
960    839      ✗        -            -           
961    840      ✗        -            -           
962    842      ✗        -            -           
963    843      ✗        -            -           
964    844      ✗        -            -           
965    846      ✗        -            -           
966    847      ✗        -            -           
967    854      ✗        -            -           
968    855      ✗        -            -           
969    857      ✗        -            -           
970    860      ✗        -            -           
971    863      ✗        -            -           
972    868      ✗        -            -           
973    873      ✗        -            -           
974    874      ✗        -            -           
975    875      ✗        -            -           
976    877      ✗        -            -           
977    880      ✗        -            -           
978    881      ✗        -            -           
979    882      ✗        -            -           
980    887      ✗        -            -           
981    889      ✗        -            -           
982    891      ✗        -            -           
983    896      ✗        -            -           
984    898      ✗        -            -           
985    899      ✗        -            -           
986    904      ✗        -            -           
987    906      ✗        -            -           
988    909      ✗        -            -           
989    912      ✗        -            -           
990    915      ✗        -            -           
991    916      ✗        -            -           
992    917      ✗        -            -           
993    919      ✗        -            -           
994    922      ✗        -            -           
995    924      ✗        -            -           
996    925      ✗        -            -           
997    930      ✗        -            -           
998    931      ✗        -            -           
999    934      ✗        -            -           
1000   936      ✗        -            -           
1001   937      ✗        -            -           
1002   938      ✗        -            -           
1003   940      ✗        -            -           
1004   941      ✗        -            -           
1005   944      ✗        -            -           
1006   946      ✗        -            -           
1007   947      ✗        -            -           
1008   948      ✗        -            -           
1009   950      ✗        -            -           
1010   952      ✗        -            -           
1011   953      ✗        -            -           
1012   954      ✗        -            -           
1013   957      ✗        -            -           
1014   961      ✗        -            -           
1015   962      ✗        -            -           
1016   964      ✗        -            -           
1017   967      ✗        -            -           
1018   968      ✗        -            -           
1019   969      ✗        -            -           
1020   970      ✗        -            -           
1021   974      ✗        -            -           
1022   979      ✗        -            -           
1023   986      ✗        -            -           
1024   990      ✗        -            -           
1025   994      ✗        -            -           
1026   998      ✗        -            -           
1027   1002     ✗        -            -           
1028   1003     ✗        -            -           
1029   1006     ✗        -            -           
1030   1014     ✗        -            -           
1031   1015     ✗        -            -           
1032   1021     ✗        -            -           
1033   1028     ✗        -            -           


========================================================================================================================
REQUÊTE 8
========================================================================================================================
Documents pertinents (R): 11
Documents pertinents trouvés: 11

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0106
F-Mesure:            0.0211
P@5:                 0.6000
P@10:                0.5000
R-Precision:         0.5455
Reciprocal Rank:     1.0000
Average Precision:   0.5291
AP Interpolée:       0.5332
DCG@20:              45.4556
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      60       ✓        0.0909       1.0000      
2      262      ✓        0.1818       1.0000      
3      434      ✗        -            -           
4      52       ✓        0.2727       0.7500      
5      435      ✗        -            -           
6      433      ✗        -            -           
7      265      ✓        0.3636       0.5714      
8      426      ✗        -            -           
9      437      ✗        -            -           
10     264      ✓        0.4545       0.5000      
11     61       ✓        0.5455       0.5455      
12     428      ✗        -            -           
13     427      ✗        -            -           
14     429      ✗        -            -           
15     1028     ✗        -            -           
16     432      ✗        -            -           
17     430      ✗        -            -           
18     431      ✗        -            -           
19     123      ✓        0.6364       0.3684      
20     436      ✗        -            -           
21     250      ✗        -            -           
22     582      ✗        -            -           
23     266      ✓        0.7273       0.3478      
24     857      ✗        -            -           
25     81       ✗        -            -           
26     130      ✗        -            -           
27     860      ✗        -            -           
28     424      ✗        -            -           
29     378      ✗        -            -           
30     648      ✗        -            -           
31     658      ✗        -            -           
32     263      ✓        0.8182       0.2812      
33     844      ✗        -            -           
34     654      ✗        -            -           
35     562      ✗        -            -           
36     24       ✗        -            -           
37     375      ✗        -            -           
38     20       ✗        -            -           
39     602      ✗        -            -           
40     700      ✗        -            -           
41     251      ✓        0.9091       0.2439      
42     866      ✗        -            -           
43     711      ✗        -            -           
44     859      ✗        -            -           
45     697      ✗        -            -           
46     1024     ✗        -            -           
47     652      ✗        -            -           
48     274      ✗        -            -           
49     992      ✗        -            -           
50     1026     ✗        -            -           
51     858      ✗        -            -           
52     190      ✓        1.0000       0.2115      
53     249      ✗        -            -           
54     120      ✗        -            -           
55     854      ✗        -            -           
56     135      ✗        -            -           
57     491      ✗        -            -           
58     377      ✗        -            -           
59     234      ✗        -            -           
60     598      ✗        -            -           
61     177      ✗        -            -           
62     770      ✗        -            -           
63     955      ✗        -            -           
64     777      ✗        -            -           
65     584      ✗        -            -           
66     468      ✗        -            -           
67     758      ✗        -            -           
68     547      ✗        -            -           
69     380      ✗        -            -           
70     845      ✗        -            -           
71     596      ✗        -            -           
72     57       ✗        -            -           
73     940      ✗        -            -           
74     563      ✗        -            -           
75     861      ✗        -            -           
76     171      ✗        -            -           
77     846      ✗        -            -           
78     1001     ✗        -            -           
79     941      ✗        -            -           
80     156      ✗        -            -           
81     83       ✗        -            -           
82     688      ✗        -            -           
83     691      ✗        -            -           
84     26       ✗        -            -           
85     531      ✗        -            -           
86     75       ✗        -            -           
87     523      ✗        -            -           
88     981      ✗        -            -           
89     518      ✗        -            -           
90     825      ✗        -            -           
91     879      ✗        -            -           
92     165      ✗        -            -           
93     183      ✗        -            -           
94     460      ✗        -            -           
95     459      ✗        -            -           
96     45       ✗        -            -           
97     227      ✗        -            -           
98     659      ✗        -            -           
99     993      ✗        -            -           
100    204      ✗        -            -           
101    550      ✗        -            -           
102    843      ✗        -            -           
103    1031     ✗        -            -           
104    951      ✗        -            -           
105    281      ✗        -            -           
106    830      ✗        -            -           
107    231      ✗        -            -           
108    301      ✗        -            -           
109    542      ✗        -            -           
110    86       ✗        -            -           
111    726      ✗        -            -           
112    771      ✗        -            -           
113    796      ✗        -            -           
114    296      ✗        -            -           
115    693      ✗        -            -           
116    656      ✗        -            -           
117    412      ✗        -            -           
118    89       ✗        -            -           
119    900      ✗        -            -           
120    787      ✗        -            -           
121    534      ✗        -            -           
122    914      ✗        -            -           
123    564      ✗        -            -           
124    111      ✗        -            -           
125    558      ✗        -            -           
126    989      ✗        -            -           
127    746      ✗        -            -           
128    302      ✗        -            -           
129    929      ✗        -            -           
130    657      ✗        -            -           
131    42       ✗        -            -           
132    722      ✗        -            -           
133    754      ✗        -            -           
134    932      ✗        -            -           
135    53       ✗        -            -           
136    442      ✗        -            -           
137    751      ✗        -            -           
138    899      ✗        -            -           
139    698      ✗        -            -           
140    589      ✗        -            -           
141    536      ✗        -            -           
142    292      ✗        -            -           
143    949      ✗        -            -           
144    1030     ✗        -            -           
145    201      ✗        -            -           
146    134      ✗        -            -           
147    617      ✗        -            -           
148    290      ✗        -            -           
149    687      ✗        -            -           
150    597      ✗        -            -           
151    543      ✗        -            -           
152    54       ✗        -            -           
153    514      ✗        -            -           
154    865      ✗        -            -           
155    585      ✗        -            -           
156    268      ✗        -            -           
157    666      ✗        -            -           
158    192      ✗        -            -           
159    641      ✗        -            -           
160    155      ✗        -            -           
161    220      ✗        -            -           
162    337      ✗        -            -           
163    875      ✗        -            -           
164    49       ✗        -            -           
165    785      ✗        -            -           
166    494      ✗        -            -           
167    788      ✗        -            -           
168    549      ✗        -            -           
169    938      ✗        -            -           
170    365      ✗        -            -           
171    172      ✗        -            -           
172    351      ✗        -            -           
173    528      ✗        -            -           
174    876      ✗        -            -           
175    142      ✗        -            -           
176    551      ✗        -            -           
177    694      ✗        -            -           
178    404      ✗        -            -           
179    127      ✗        -            -           
180    800      ✗        -            -           
181    852      ✗        -            -           
182    421      ✗        -            -           
183    606      ✗        -            -           
184    998      ✗        -            -           
185    862      ✗        -            -           
186    782      ✗        -            -           
187    465      ✗        -            -           
188    195      ✗        -            -           
189    775      ✗        -            -           
190    297      ✗        -            -           
191    608      ✗        -            -           
192    47       ✗        -            -           
193    51       ✗        -            -           
194    179      ✗        -            -           
195    443      ✗        -            -           
196    448      ✗        -            -           
197    684      ✗        -            -           
198    58       ✗        -            -           
199    136      ✗        -            -           
200    309      ✗        -            -           
201    978      ✗        -            -           
202    982      ✗        -            -           
203    863      ✗        -            -           
204    22       ✗        -            -           
205    379      ✗        -            -           
206    387      ✗        -            -           
207    907      ✗        -            -           
208    832      ✗        -            -           
209    458      ✗        -            -           
210    645      ✗        -            -           
211    600      ✗        -            -           
212    905      ✗        -            -           
213    1008     ✗        -            -           
214    629      ✗        -            -           
215    552      ✗        -            -           
216    565      ✗        -            -           
217    63       ✗        -            -           
218    867      ✗        -            -           
219    721      ✗        -            -           
220    476      ✗        -            -           
221    837      ✗        -            -           
222    358      ✗        -            -           
223    270      ✗        -            -           
224    681      ✗        -            -           
225    254      ✗        -            -           
226    5        ✗        -            -           
227    936      ✗        -            -           
228    182      ✗        -            -           
229    566      ✗        -            -           
230    847      ✗        -            -           
231    592      ✗        -            -           
232    880      ✗        -            -           
233    909      ✗        -            -           
234    676      ✗        -            -           
235    490      ✗        -            -           
236    952      ✗        -            -           
237    921      ✗        -            -           
238    601      ✗        -            -           
239    167      ✗        -            -           
240    733      ✗        -            -           
241    692      ✗        -            -           
242    806      ✗        -            -           
243    973      ✗        -            -           
244    98       ✗        -            -           
245    577      ✗        -            -           
246    678      ✗        -            -           
247    79       ✗        -            -           
248    792      ✗        -            -           
249    97       ✗        -            -           
250    33       ✗        -            -           
251    235      ✗        -            -           
252    709      ✗        -            -           
253    364      ✗        -            -           
254    255      ✗        -            -           
255    154      ✗        -            -           
256    438      ✗        -            -           
257    674      ✗        -            -           
258    695      ✗        -            -           
259    152      ✗        -            -           
260    237      ✗        -            -           
261    35       ✗        -            -           
262    331      ✗        -            -           
263    524      ✗        -            -           
264    895      ✗        -            -           
265    203      ✗        -            -           
266    124      ✗        -            -           
267    729      ✗        -            -           
268    735      ✗        -            -           
269    737      ✗        -            -           
270    505      ✗        -            -           
271    14       ✗        -            -           
272    334      ✗        -            -           
273    798      ✗        -            -           
274    46       ✗        -            -           
275    269      ✗        -            -           
276    356      ✗        -            -           
277    369      ✗        -            -           
278    772      ✗        -            -           
279    795      ✗        -            -           
280    889      ✗        -            -           
281    1003     ✗        -            -           
282    129      ✗        -            -           
283    145      ✗        -            -           
284    161      ✗        -            -           
285    635      ✗        -            -           
286    808      ✗        -            -           
287    897      ✗        -            -           
288    29       ✗        -            -           
289    964      ✗        -            -           
290    300      ✗        -            -           
291    483      ✗        -            -           
292    346      ✗        -            -           
293    671      ✗        -            -           
294    686      ✗        -            -           
295    118      ✗        -            -           
296    170      ✗        -            -           
297    233      ✗        -            -           
298    763      ✗        -            -           
299    948      ✗        -            -           
300    16       ✗        -            -           
301    374      ✗        -            -           
302    376      ✗        -            -           
303    400      ✗        -            -           
304    7        ✗        -            -           
305    994      ✗        -            -           
306    386      ✗        -            -           
307    961      ✗        -            -           
308    1033     ✗        -            -           
309    570      ✗        -            -           
310    477      ✗        -            -           
311    293      ✗        -            -           
312    110      ✗        -            -           
313    532      ✗        -            -           
314    638      ✗        -            -           
315    126      ✗        -            -           
316    230      ✗        -            -           
317    149      ✗        -            -           
318    740      ✗        -            -           
319    72       ✗        -            -           
320    64       ✗        -            -           
321    411      ✗        -            -           
322    348      ✗        -            -           
323    444      ✗        -            -           
324    84       ✗        -            -           
325    533      ✗        -            -           
326    848      ✗        -            -           
327    548      ✗        -            -           
328    425      ✗        -            -           
329    50       ✗        -            -           
330    368      ✗        -            -           
331    520      ✗        -            -           
332    632      ✗        -            -           
333    730      ✗        -            -           
334    517      ✗        -            -           
335    133      ✗        -            -           
336    113      ✗        -            -           
337    793      ✗        -            -           
338    298      ✗        -            -           
339    102      ✗        -            -           
340    942      ✗        -            -           
341    173      ✗        -            -           
342    208      ✗        -            -           
343    930      ✗        -            -           
344    571      ✗        -            -           
345    718      ✗        -            -           
346    76       ✗        -            -           
347    732      ✗        -            -           
348    675      ✗        -            -           
349    526      ✗        -            -           
350    749      ✗        -            -           
351    813      ✗        -            -           
352    282      ✗        -            -           
353    604      ✗        -            -           
354    628      ✗        -            -           
355    983      ✗        -            -           
356    1013     ✗        -            -           
357    162      ✗        -            -           
358    6        ✗        -            -           
359    581      ✗        -            -           
360    108      ✗        -            -           
361    455      ✗        -            -           
362    743      ✗        -            -           
363    275      ✗        -            -           
364    728      ✗        -            -           
365    174      ✗        -            -           
366    30       ✗        -            -           
367    74       ✗        -            -           
368    91       ✗        -            -           
369    93       ✗        -            -           
370    258      ✗        -            -           
371    642      ✗        -            -           
372    272      ✗        -            -           
373    312      ✗        -            -           
374    408      ✗        -            -           
375    289      ✗        -            -           
376    73       ✗        -            -           
377    18       ✗        -            -           
378    125      ✗        -            -           
379    261      ✗        -            -           
380    366      ✗        -            -           
381    515      ✗        -            -           
382    516      ✗        -            -           
383    519      ✗        -            -           
384    522      ✗        -            -           
385    725      ✗        -            -           
386    774      ✗        -            -           
387    815      ✗        -            -           
388    870      ✗        -            -           
389    882      ✗        -            -           
390    947      ✗        -            -           
391    962      ✗        -            -           
392    977      ✗        -            -           
393    1023     ✗        -            -           
394    244      ✗        -            -           
395    498      ✗        -            -           
396    80       ✗        -            -           
397    594      ✗        -            -           
398    463      ✗        -            -           
399    218      ✗        -            -           
400    965      ✗        -            -           
401    415      ✗        -            -           
402    712      ✗        -            -           
403    243      ✗        -            -           
404    586      ✗        -            -           
405    205      ✗        -            -           
406    77       ✗        -            -           
407    256      ✗        -            -           
408    780      ✗        -            -           
409    809      ✗        -            -           
410    310      ✗        -            -           
411    474      ✗        -            -           
412    576      ✗        -            -           
413    593      ✗        -            -           
414    590      ✗        -            -           
415    612      ✗        -            -           
416    868      ✗        -            -           
417    647      ✗        -            -           
418    485      ✗        -            -           
419    10       ✗        -            -           
420    467      ✗        -            -           
421    713      ✗        -            -           
422    927      ✗        -            -           
423    36       ✗        -            -           
424    44       ✗        -            -           
425    441      ✗        -            -           
426    453      ✗        -            -           
427    555      ✗        -            -           
428    560      ✗        -            -           
429    529      ✗        -            -           
430    945      ✗        -            -           
431    151      ✗        -            -           
432    150      ✗        -            -           
433    338      ✗        -            -           
434    313      ✗        -            -           
435    12       ✗        -            -           
436    926      ✗        -            -           
437    31       ✗        -            -           
438    70       ✗        -            -           
439    189      ✗        -            -           
440    319      ✗        -            -           
441    355      ✗        -            -           
442    814      ✗        -            -           
443    816      ✗        -            -           
444    984      ✗        -            -           
445    396      ✗        -            -           
446    902      ✗        -            -           
447    85       ✗        -            -           
448    1017     ✗        -            -           
449    39       ✗        -            -           
450    87       ✗        -            -           
451    96       ✗        -            -           
452    328      ✗        -            -           
453    486      ✗        -            -           
