========================================================================================================================
RÉSULTATS LM_Dirichlet_Auto - ÉVALUATION COMPLÈTE
========================================================================================================================

========================================================================================================================
REQUÊTE 1
========================================================================================================================
Documents pertinents (R): 37
Documents pertinents trouvés: 37

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0358
F-Mesure:            0.0692
P@5:                 1.0000
P@10:                0.9000
R-Precision:         0.5946
Reciprocal Rank:     1.0000
Average Precision:   0.6635
AP Interpolée:       0.6675
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
632    416      ✗        -            -           
633    445      ✗        -            -           
634    448      ✗        -            -           
635    584      ✗        -            -           
636    655      ✗        -            -           
637    679      ✗        -            -           
638    691      ✗        -            -           
639    718      ✗        -            -           
640    847      ✗        -            -           
641    853      ✗        -            -           
642    877      ✗        -            -           
643    964      ✗        -            -           
644    166      ✗        -            -           
645    272      ✗        -            -           
646    353      ✗        -            -           
647    463      ✗        -            -           
648    507      ✗        -            -           
649    624      ✗        -            -           
650    688      ✗        -            -           
651    777      ✗        -            -           
652    121      ✗        -            -           
653    132      ✗        -            -           
654    481      ✗        -            -           
655    500      ✗        -            -           
656    647      ✗        -            -           
657    743      ✗        -            -           
658    879      ✗        -            -           
659    926      ✗        -            -           
660    1000     ✗        -            -           
661    95       ✗        -            -           
662    190      ✗        -            -           
663    650      ✗        -            -           
664    789      ✗        -            -           
665    914      ✗        -            -           
666    920      ✗        -            -           
667    963      ✗        -            -           
668    988      ✗        -            -           
669    108      ✗        -            -           
670    251      ✗        -            -           
671    308      ✗        -            -           
672    355      ✗        -            -           
673    370      ✗        -            -           
674    424      ✗        -            -           
675    577      ✗        -            -           
676    756      ✗        -            -           
677    962      ✗        -            -           
678    174      ✗        -            -           
679    240      ✗        -            -           
680    330      ✗        -            -           
681    471      ✗        -            -           
682    548      ✗        -            -           
683    579      ✗        -            -           
684    831      ✗        -            -           
685    915      ✗        -            -           
686    1002     ✗        -            -           
687    1024     ✗        -            -           
688    85       ✗        -            -           
689    188      ✗        -            -           
690    299      ✗        -            -           
691    478      ✗        -            -           
692    605      ✗        -            -           
693    755      ✗        -            -           
694    804      ✗        -            -           
695    146      ✗        -            -           
696    219      ✗        -            -           
697    384      ✗        -            -           
698    505      ✗        -            -           
699    544      ✗        -            -           
700    576      ✗        -            -           
701    594      ✗        -            -           
702    618      ✗        -            -           
703    781      ✗        -            -           
704    813      ✗        -            -           
705    957      ✗        -            -           
706    90       ✗        -            -           
707    387      ✗        -            -           
708    673      ✗        -            -           
709    44       ✗        -            -           
710    187      ✗        -            -           
711    439      ✗        -            -           
712    477      ✗        -            -           
713    676      ✗        -            -           
714    76       ✗        -            -           
715    99       ✗        -            -           
716    242      ✗        -            -           
717    265      ✗        -            -           
718    317      ✗        -            -           
719    412      ✗        -            -           
720    476      ✗        -            -           
721    775      ✗        -            -           
722    895      ✗        -            -           
723    921      ✗        -            -           
724    284      ✗        -            -           
725    303      ✗        -            -           
726    496      ✗        -            -           
727    726      ✗        -            -           
728    740      ✗        -            -           
729    780      ✗        -            -           
730    864      ✗        -            -           
731    942      ✗        -            -           
732    945      ✗        -            -           
733    972      ✗        -            -           
734    6        ✗        -            -           
735    339      ✗        -            -           
736    680      ✗        -            -           
737    504      ✗        -            -           
738    668      ✗        -            -           
739    932      ✗        -            -           
740    24       ✗        -            -           
741    148      ✗        -            -           
742    547      ✗        -            -           
743    816      ✗        -            -           
744    883      ✗        -            -           
745    306      ✗        -            -           
746    311      ✗        -            -           
747    642      ✗        -            -           
748    876      ✗        -            -           
749    989      ✗        -            -           
750    631      ✗        -            -           
751    670      ✗        -            -           
752    698      ✗        -            -           
753    795      ✗        -            -           
754    60       ✗        -            -           
755    192      ✗        -            -           
756    252      ✗        -            -           
757    465      ✗        -            -           
758    592      ✗        -            -           
759    596      ✗        -            -           
760    1013     ✗        -            -           
761    692      ✗        -            -           
762    719      ✗        -            -           
763    985      ✗        -            -           
764    204      ✗        -            -           
765    586      ✗        -            -           
766    854      ✗        -            -           
767    941      ✗        -            -           
768    905      ✗        -            -           
769    365      ✗        -            -           
770    426      ✗        -            -           
771    541      ✗        -            -           
772    410      ✗        -            -           
773    660      ✗        -            -           
774    1016     ✗        -            -           
775    255      ✗        -            -           
776    414      ✗        -            -           
777    623      ✗        -            -           
778    669      ✗        -            -           
779    800      ✗        -            -           
780    836      ✗        -            -           
781    965      ✗        -            -           
782    995      ✗        -            -           
783    84       ✗        -            -           
784    122      ✗        -            -           
785    304      ✗        -            -           
786    415      ✗        -            -           
787    689      ✗        -            -           
788    734      ✗        -            -           
789    833      ✗        -            -           
790    901      ✗        -            -           
791    152      ✗        -            -           
792    228      ✗        -            -           
793    229      ✗        -            -           
794    296      ✗        -            -           
795    312      ✗        -            -           
796    430      ✗        -            -           
797    534      ✗        -            -           
798    627      ✗        -            -           
799    687      ✗        -            -           
800    728      ✗        -            -           
801    473      ✗        -            -           
802    244      ✗        -            -           
803    267      ✗        -            -           
804    543      ✗        -            -           
805    561      ✗        -            -           
806    14       ✗        -            -           
807    102      ✗        -            -           
808    116      ✗        -            -           
809    144      ✗        -            -           
810    517      ✗        -            -           
811    597      ✗        -            -           
812    776      ✗        -            -           
813    806      ✗        -            -           
814    1006     ✗        -            -           
815    15       ✗        -            -           
816    110      ✗        -            -           
817    377      ✗        -            -           
818    510      ✗        -            -           
819    149      ✗        -            -           
820    205      ✗        -            -           
821    359      ✗        -            -           
822    753      ✗        -            -           
823    809      ✗        -            -           
824    214      ✗        -            -           
825    436      ✗        -            -           
826    551      ✗        -            -           
827    571      ✗        -            -           
828    133      ✗        -            -           
829    159      ✗        -            -           
830    528      ✗        -            -           
831    564      ✗        -            -           
832    629      ✗        -            -           
833    918      ✗        -            -           
834    295      ✗        -            -           
835    301      ✗        -            -           
836    393      ✗        -            -           
837    730      ✗        -            -           
838    817      ✗        -            -           
839    878      ✗        -            -           
840    997      ✗        -            -           
841    150      ✗        -            -           
842    512      ✗        -            -           
843    529      ✗        -            -           
844    58       ✗        -            -           
845    361      ✗        -            -           
846    549      ✗        -            -           
847    863      ✗        -            -           
848    12       ✗        -            -           
849    834      ✗        -            -           
850    683      ✗        -            -           
851    165      ✗        -            -           
852    194      ✗        -            -           
853    440      ✗        -            -           
854    455      ✗        -            -           
855    487      ✗        -            -           
856    590      ✗        -            -           
857    625      ✗        -            -           
858    812      ✗        -            -           
859    888      ✗        -            -           
860    1029     ✗        -            -           
861    154      ✗        -            -           
862    162      ✗        -            -           
863    884      ✗        -            -           
864    123      ✗        -            -           
865    183      ✗        -            -           
866    490      ✗        -            -           
867    565      ✗        -            -           
868    658      ✗        -            -           
869    661      ✗        -            -           
870    155      ✗        -            -           
871    112      ✗        -            -           
872    686      ✗        -            -           
873    321      ✗        -            -           
874    323      ✗        -            -           
875    131      ✗        -            -           
876    142      ✗        -            -           
877    699      ✗        -            -           
878    300      ✗        -            -           
879    457      ✗        -            -           
880    845      ✗        -            -           
881    428      ✗        -            -           
882    588      ✗        -            -           
883    681      ✗        -            -           
884    708      ✗        -            -           
885    25       ✗        -            -           
886    567      ✗        -            -           
887    570      ✗        -            -           
888    938      ✗        -            -           
889    348      ✗        -            -           
890    395      ✗        -            -           
891    1020     ✗        -            -           
892    289      ✗        -            -           
893    469      ✗        -            -           
894    604      ✗        -            -           
895    907      ✗        -            -           
896    922      ✗        -            -           
897    158      ✗        -            -           
898    290      ✗        -            -           
899    881      ✗        -            -           
900    943      ✗        -            -           
901    992      ✗        -            -           
902    589      ✗        -            -           
903    797      ✗        -            -           
904    196      ✗        -            -           
905    280      ✗        -            -           
906    721      ✗        -            -           
907    959      ✗        -            -           
908    678      ✗        -            -           
909    902      ✗        -            -           
910    977      ✗        -            -           
911    32       ✗        -            -           
912    65       ✗        -            -           
913    305      ✗        -            -           
914    329      ✗        -            -           
915    1009     ✗        -            -           
916    2        ✗        -            -           
917    609      ✗        -            -           
918    805      ✗        -            -           
919    872      ✗        -            -           
920    126      ✗        -            -           
921    198      ✗        -            -           
922    332      ✗        -            -           
923    292      ✗        -            -           
924    994      ✗        -            -           
925    218      ✗        -            -           
926    482      ✗        -            -           
927    114      ✗        -            -           
928    798      ✗        -            -           
929    908      ✗        -            -           
930    1032     ✗        -            -           
931    201      ✗        -            -           
932    581      ✗        -            -           
933    1025     ✗        -            -           
934    331      ✗        -            -           
935    999      ✗        -            -           
936    859      ✗        -            -           
937    151      ✗        -            -           
938    212      ✗        -            -           
939    557      ✗        -            -           
940    697      ✗        -            -           
941    1019     ✗        -            -           
942    197      ✗        -            -           
943    418      ✗        -            -           
944    421      ✗        -            -           
945    674      ✗        -            -           
946    980      ✗        -            -           
947    1004     ✗        -            -           
948    388      ✗        -            -           
949    562      ✗        -            -           
950    593      ✗        -            -           
951    891      ✗        -            -           
952    927      ✗        -            -           
953    769      ✗        -            -           
954    472      ✗        -            -           
955    1001     ✗        -            -           
956    983      ✗        -            -           
957    81       ✓        1.0000       0.0230      
958    929      ✗        -            -           
959    291      ✗        -            -           
960    444      ✗        -            -           
961    401      ✗        -            -           
962    480      ✗        -            -           
963    347      ✗        -            -           
964    542      ✗        -            -           
965    637      ✗        -            -           
966    652      ✗        -            -           
967    200      ✗        -            -           
968    1033     ✗        -            -           
969    536      ✗        -            -           
970    987      ✗        -            -           
971    199      ✗        -            -           
972    313      ✗        -            -           
973    502      ✗        -            -           
974    712      ✗        -            -           
975    324      ✗        -            -           
976    533      ✗        -            -           
977    206      ✗        -            -           
978    264      ✗        -            -           
979    322      ✗        -            -           
980    600      ✗        -            -           
981    880      ✗        -            -           
982    633      ✗        -            -           
983    700      ✗        -            -           
984    758      ✗        -            -           
985    35       ✗        -            -           
986    666      ✗        -            -           
987    104      ✗        -            -           
988    390      ✗        -            -           
989    379      ✗        -            -           
990    137      ✗        -            -           
991    499      ✗        -            -           
992    368      ✗        -            -           
993    100      ✗        -            -           
994    385      ✗        -            -           
995    620      ✗        -            -           
996    903      ✗        -            -           
997    1008     ✗        -            -           
998    326      ✗        -            -           
999    346      ✗        -            -           
1000   420      ✗        -            -           
1001   98       ✗        -            -           
1002   435      ✗        -            -           
1003   608      ✗        -            -           
1004   427      ✗        -            -           
1005   799      ✗        -            -           
1006   862      ✗        -            -           
1007   293      ✗        -            -           
1008   485      ✗        -            -           
1009   243      ✗        -            -           
1010   733      ✗        -            -           
1011   1031     ✗        -            -           
1012   380      ✗        -            -           
1013   29       ✗        -            -           
1014   378      ✗        -            -           
1015   675      ✗        -            -           
1016   851      ✗        -            -           
1017   298      ✗        -            -           
1018   732      ✗        -            -           
1019   841      ✗        -            -           
1020   811      ✗        -            -           
1021   118      ✗        -            -           
1022   694      ✗        -            -           
1023   113      ✗        -            -           
1024   569      ✗        -            -           
1025   107      ✗        -            -           
1026   310      ✗        -            -           
1027   358      ✗        -            -           
1028   425      ✗        -            -           
1029   711      ✗        -            -           
1030   865      ✗        -            -           
1031   715      ✗        -            -           
1032   80       ✗        -            -           
1033   438      ✗        -            -           


========================================================================================================================
REQUÊTE 4
========================================================================================================================
Documents pertinents (R): 23
Documents pertinents trouvés: 23

MÉTRIQUES:
------------------------------------------------------------------------------------------------------------------------
Rappel:              1.0000
Précision:           0.0223
F-Mesure:            0.0436
P@5:                 0.2000
P@10:                0.5000
R-Precision:         0.4348
Reciprocal Rank:     0.2000
Average Precision:   0.3718
AP Interpolée:       0.4170
DCG@20:              0.0000
nDCG@20:             1.0000

CLASSEMENT COMPLET:
------------------------------------------------------------------------------------------------------------------------
Rang   Doc      Pert.    Rappel       Précision   
------------------------------------------------------------------------------------------------------------------------
1      234      ✗        -            -           
2      67       ✗        -            -           
3      407      ✗        -            -           
4      281      ✗        -            -           
5      405      ✓        0.0435       0.2000      
6      177      ✓        0.0870       0.3333      
7      209      ✓        0.1304       0.4286      
8      175      ✓        0.1739       0.5000      
9      179      ✗        -            -           
10     94       ✓        0.2174       0.5000      
11     93       ✓        0.2609       0.5455      
12     207      ✓        0.3043       0.5833      
13     787      ✗        -            -           
14     394      ✗        -            -           
15     156      ✗        -            -           
16     654      ✗        -            -           
17     523      ✗        -            -           
18     396      ✓        0.3478       0.4444      
19     173      ✓        0.3913       0.4737      
20     556      ✗        -            -           
21     456      ✗        -            -           
22     532      ✗        -            -           
23     400      ✓        0.4348       0.4348      
24     534      ✗        -            -           
25     274      ✗        -            -           
26     38       ✗        -            -           
27     59       ✗        -            -           
28     525      ✗        -            -           
29     178      ✓        0.4783       0.3793      
30     702      ✗        -            -           
31     141      ✓        0.5217       0.3871      
32     716      ✗        -            -           
33     406      ✓        0.5652       0.3939      
34     230      ✗        -            -           
35     176      ✓        0.6087       0.4000      
36     210      ✓        0.6522       0.4167      
37     62       ✗        -            -           
38     96       ✓        0.6957       0.4211      
39     913      ✗        -            -           
40     285      ✗        -            -           
41     206      ✗        -            -           
42     403      ✗        -            -           
43     70       ✗        -            -           
44     648      ✗        -            -           
45     642      ✗        -            -           
46     774      ✗        -            -           
47     160      ✗        -            -           
48     397      ✓        0.7391       0.3542      
49     911      ✗        -            -           
50     643      ✗        -            -           
51     464      ✗        -            -           
52     784      ✗        -            -           
53     720      ✗        -            -           
54     108      ✗        -            -           
55     208      ✓        0.7826       0.3273      
56     399      ✓        0.8261       0.3393      
57     541      ✗        -            -           
58     755      ✗        -            -           
59     1012     ✗        -            -           
60     402      ✗        -            -           
61     775      ✗        -            -           
62     982      ✗        -            -           
63     1003     ✗        -            -           
64     976      ✗        -            -           
65     433      ✗        -            -           
66     259      ✓        0.8696       0.3030      
67     398      ✗        -            -           
68     163      ✗        -            -           
69     248      ✗        -            -           
70     989      ✗        -            -           
71     656      ✗        -            -           
72     540      ✗        -            -           
73     684      ✗        -            -           
74     965      ✗        -            -           
75     641      ✗        -            -           
76     910      ✗        -            -           
77     147      ✗        -            -           
78     644      ✗        -            -           
79     860      ✗        -            -           
80     341      ✗        -            -           
81     214      ✗        -            -           
82     286      ✗        -            -           
83     638      ✗        -            -           
84     634      ✗        -            -           
85     78       ✗        -            -           
86     69       ✗        -            -           
87     211      ✗        -            -           
88     18       ✗        -            -           
89     190      ✗        -            -           
90     232      ✗        -            -           
91     652      ✗        -            -           
92     256      ✗        -            -           
93     55       ✗        -            -           
94     276      ✗        -            -           
95     468      ✗        -            -           
96     935      ✗        -            -           
97     992      ✗        -            -           
98     524      ✗        -            -           
99     908      ✗        -            -           
100    111      ✗        -            -           
101    231      ✗        -            -           
102    663      ✗        -            -           
103    188      ✗        -            -           
104    299      ✗        -            -           
105    171      ✗        -            -           
106    51       ✗        -            -           
107    161      ✗        -            -           
108    651      ✗        -            -           
109    237      ✗        -            -           
110    526      ✗        -            -           
111    404      ✓        0.9130       0.1892      
112    796      ✗        -            -           
113    77       ✗        -            -           
114    912      ✗        -            -           
115    21       ✗        -            -           
116    979      ✗        -            -           
117    575      ✗        -            -           
118    71       ✗        -            -           
119    479      ✗        -            -           
120    445      ✗        -            -           
121    655      ✗        -            -           
122    766      ✗        -            -           
123    283      ✗        -            -           
124    489      ✗        -            -           
125    68       ✗        -            -           
126    257      ✗        -            -           
127    786      ✗        -            -           
128    253      ✗        -            -           
129    72       ✗        -            -           
130    27       ✗        -            -           
131    127      ✗        -            -           
132    632      ✗        -            -           
133    258      ✗        -            -           
134    37       ✗        -            -           
135    169      ✗        -            -           
136    905      ✗        -            -           
137    233      ✗        -            -           
138    967      ✗        -            -           
139    277      ✗        -            -           
140    28       ✗        -            -           
141    295      ✗        -            -           
142    318      ✗        -            -           
143    411      ✗        -            -           
144    657      ✗        -            -           
145    34       ✗        -            -           
146    819      ✗        -            -           
147    437      ✗        -            -           
148    649      ✗        -            -           
149    191      ✗        -            -           
150    778      ✗        -            -           
151    840      ✗        -            -           
152    892      ✗        -            -           
153    939      ✗        -            -           
154    15       ✗        -            -           
155    213      ✗        -            -           
156    401      ✗        -            -           
157    53       ✗        -            -           
158    703      ✗        -            -           
159    844      ✗        -            -           
160    1026     ✗        -            -           
161    43       ✗        -            -           
162    616      ✗        -            -           
163    916      ✗        -            -           
164    297      ✗        -            -           
165    729      ✗        -            -           
166    736      ✗        -            -           
167    704      ✗        -            -           
168    631      ✗        -            -           
169    467      ✗        -            -           
170    227      ✗        -            -           
171    613      ✗        -            -           
172    749      ✗        -            -           
173    772      ✗        -            -           
174    846      ✗        -            -           
175    1028     ✗        -            -           
176    839      ✗        -            -           
177    369      ✗        -            -           
178    636      ✗        -            -           
179    956      ✗        -            -           
180    372      ✗        -            -           
181    568      ✗        -            -           
182    610      ✗        -            -           
183    818      ✗        -            -           
184    889      ✗        -            -           
185    658      ✗        -            -           
186    247      ✗        -            -           
187    20       ✗        -            -           
188    360      ✗        -            -           
189    767      ✗        -            -           
190    827      ✗        -            -           
191    904      ✗        -            -           
192    342      ✗        -            -           
193    597      ✗        -            -           
194    990      ✗        -            -           
195    463      ✗        -            -           
196    746      ✗        -            -           
197    109      ✗        -            -           
198    470      ✗        -            -           
199    842      ✗        -            -           
200    896      ✗        -            -           
201    936      ✗        -            -           
202    330      ✗        -            -           
203    579      ✗        -            -           
204    95       ✗        -            -           
205    650      ✗        -            -           
206    765      ✗        -            -           
207    854      ✗        -            -           
208    30       ✗        -            -           
209    52       ✗        -            -           
210    185      ✗        -            -           
211    515      ✗        -            -           
212    924      ✗        -            -           
213    1014     ✗        -            -           
214    174      ✓        0.9565       0.1028      
215    505      ✗        -            -           
216    58       ✗        -            -           
217    751      ✗        -            -           
218    836      ✗        -            -           
219    74       ✗        -            -           
220    103      ✗        -            -           
221    363      ✗        -            -           
222    606      ✗        -            -           
223    717      ✗        -            -           
224    790      ✗        -            -           
225    245      ✗        -            -           
226    250      ✗        -            -           
227    546      ✗        -            -           
228    835      ✗        -            -           
229    875      ✗        -            -           
230    986      ✗        -            -           
231    152      ✗        -            -           
232    672      ✗        -            -           
233    221      ✗        -            -           
234    527      ✗        -            -           
235    710      ✗        -            -           
236    931      ✗        -            -           
237    948      ✗        -            -           
238    858      ✗        -            -           
239    224      ✗        -            -           
240    794      ✗        -            -           
241    803      ✗        -            -           
242    824      ✗        -            -           
243    895      ✗        -            -           
244    408      ✓        1.0000       0.0943      
245    45       ✗        -            -           
246    226      ✗        -            -           
247    268      ✗        -            -           
248    969      ✗        -            -           
249    133      ✗        -            -           
250    106      ✗        -            -           
251    145      ✗        -            -           
252    759      ✗        -            -           
253    940      ✗        -            -           
254    73       ✗        -            -           
255    129      ✗        -            -           
256    273      ✗        -            -           
257    335      ✗        -            -           
258    354      ✗        -            -           
259    493      ✗        -            -           
260    538      ✗        -            -           
261    559      ✗        -            -           
262    801      ✗        -            -           
263    838      ✗        -            -           
264    9        ✗        -            -           
265    516      ✗        -            -           
266    659      ✗        -            -           
267    705      ✗        -            -           
268    944      ✗        -            -           
269    535      ✗        -            -           
270    530      ✗        -            -           
271    682      ✗        -            -           
272    866      ✗        -            -           
273    22       ✗        -            -           
274    138      ✗        -            -           
275    498      ✗        -            -           
276    761      ✗        -            -           
277    768      ✗        -            -           
278    793      ✗        -            -           
279    843      ✗        -            -           
280    1005     ✗        -            -           
281    278      ✗        -            -           
282    409      ✗        -            -           
283    33       ✗        -            -           
284    39       ✗        -            -           
285    320      ✗        -            -           
286    337      ✗        -            -           
287    450      ✗        -            -           
288    645      ✗        -            -           
289    807      ✗        -            -           
290    815      ✗        -            -           
291    870      ✗        -            -           
292    871      ✗        -            -           
293    874      ✗        -            -           
294    975      ✗        -            -           
295    4        ✗        -            -           
296    8        ✗        -            -           
297    13       ✗        -            -           
298    140      ✗        -            -           
299    307      ✗        -            -           
300    374      ✗        -            -           
301    475      ✗        -            -           
302    572      ✗        -            -           
303    639      ✗        -            -           
304    737      ✗        -            -           
305    823      ✗        -            -           
306    873      ✗        -            -           
307    887      ✗        -            -           
308    953      ✗        -            -           
309    966      ✗        -            -           
310    978      ✗        -            -           
311    324      ✗        -            -           
312    23       ✗        -            -           
313    16       ✗        -            -           
314    50       ✗        -            -           
315    167      ✗        -            -           
316    382      ✗        -            -           
317    583      ✗        -            -           
318    602      ✗        -            -           
319    961      ✗        -            -           
320    562      ✗        -            -           
321    65       ✗        -            -           
322    869      ✗        -            -           
323    968      ✗        -            -           
324    1030     ✗        -            -           
325    902      ✗        -            -           
326    282      ✗        -            -           
327    170      ✗        -            -           
328    186      ✗        -            -           
329    235      ✗        -            -           
330    521      ✗        -            -           
331    665      ✗        -            -           
332    677      ✗        -            -           
333    897      ✗        -            -           
334    958      ✗        -            -           
335    42       ✗        -            -           
336    217      ✗        -            -           
337    327      ✗        -            -           
338    690      ✗        -            -           
339    735      ✗        -            -           
340    739      ✗        -            -           
341    754      ✗        -            -           
342    792      ✗        -            -           
343    919      ✗        -            -           
344    571      ✗        -            -           
345    159      ✗        -            -           
346    198      ✗        -            -           
347    134      ✗        -            -           
348    184      ✗        -            -           
349    344      ✗        -            -           
350    345      ✗        -            -           
351    514      ✗        -            -           
352    566      ✗        -            -           
353    574      ✗        -            -           
354    615      ✗        -            -           
355    621      ✗        -            -           
356    685      ✗        -            -           
357    594      ✗        -            -           
358    957      ✗        -            -           
359    79       ✗        -            -           
360    87       ✗        -            -           
361    101      ✗        -            -           
362    124      ✗        -            -           
363    238      ✗        -            -           
364    587      ✗        -            -           
365    724      ✗        -            -           
366    828      ✗        -            -           
367    829      ✗        -            -           
368    857      ✗        -            -           
369    925      ✗        -            -           
370    993      ✗        -            -           
371    1007     ✗        -            -           
372    1010     ✗        -            -           
373    1023     ✗        -            -           
374    187      ✗        -            -           
375    287      ✗        -            -           
376    225      ✗        -            -           
377    269      ✗        -            -           
378    316      ✗        -            -           
379    366      ✗        -            -           
380    582      ✗        -            -           
381    607      ✗        -            -           
382    611      ✗        -            -           
383    714      ✗        -            -           
384    725      ✗        -            -           
385    817      ✗        -            -           
386    105      ✗        -            -           
387    139      ✗        -            -           
388    381      ✗        -            -           
389    671      ✗        -            -           
390    808      ✗        -            -           
391    460      ✗        -            -           
392    249      ✗        -            -           
393    357      ✗        -            -           
394    991      ✗        -            -           
395    862      ✗        -            -           
396    19       ✗        -            -           
397    46       ✗        -            -           
398    61       ✗        -            -           
399    119      ✗        -            -           
400    220      ✗        -            -           
401    429      ✗        -            -           
402    452      ✗        -            -           
403    497      ✗        -            -           
404    830      ✗        -            -           
405    852      ✗        -            -           
406    194      ✗        -            -           
407    422      ✗        -            -           
408    352      ✗        -            -           
409    371      ✗        -            -           
410    820      ✗        -            -           
411    960      ✗        -            -           
412    974      ✗        -            -           
413    1021     ✗        -            -           
414    64       ✗        -            -           
415    75       ✗        -            -           
416    795      ✗        -            -           
417    340      ✗        -            -           
418    550      ✗        -            -           
419    560      ✗        -            -           
420    934      ✗        -            -           
421    946      ✗        -            -           
422    197      ✗        -            -           
423    465      ✗        -            -           
424    373      ✗        -            -           
425    383      ✗        -            -           
426    563      ✗        -            -           
427    742      ✗        -            -           
